"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"833","Nicklas Backstrom","WSH","C","82","1202.9833333333","1317","911","59.11","987","691","58.82","687","509","57.44","69","51","57.50","56.58","42.11","57.33","679","425","61.50","225","164","57.84","29","29","50.00","454","261","63.50","28","8","77.78","573","406","58.53","11","12","47.83","10.04","89.98","1.000","154","265","87","815","63.90","329","412","218","60.15"
"250","Quintin Laing","WSH","L","39","338.23333333333","336","233","59.05","252","156","61.76","185","106","63.57","11","7","61.11","14.41","9.29","60.79","168","98","63.16","71","42","62.83","4","4","50.00","97","56","63.40","3","3","50.00","143","108","56.97","4","0","100.00","5.95","93.40","0.993","47","140","66","243","41.59","85","181","117","42.08"
"709","Lukas Kaspar","S.J","L","3","34.533333333333","40","28","58.82","28","20","58.33","25","16","60.98","1","3","25.00","1.22","1.5","44.85","18","14","56.25","2","7","22.22","0","1","0.00","16","7","69.57","1","1","50.00","19","11","63.33","0","1","0.00","4.00","81.25","0.853","4","8","3","24","57.14","9","10","6","60.00"
"412","Ryan Bayda","CAR","L","31","346.56666666667","363","255","58.74","265","188","58.50","198","129","60.55","9","11","45.00","12.89","10.03","56.23","152","106","58.91","61","39","61.00","5","4","55.56","91","67","57.59","3","4","42.86","170","126","57.43","1","3","25.00","4.55","91.47","0.960","43","87","33","271","56.58","79","124","77","50.64"
"613","Eric Fehr","WSH","C","23","208.65","230","162","58.67","185","124","59.87","138","82","62.73","9","5","64.29","10.97","6.09","64.29","118","64","64.84","45","22","67.16","5","5","50.00","73","42","63.48","2","0","100.00","96","81","54.24","2","0","100.00","6.52","93.90","1.004","45","56","24","131","65.22","80","86","50","61.54"
"690","Brett Lebda","DET","D","78","1147.0666666667","1055","748","58.51","822","608","57.48","580","459","55.82","34","34","50.00","39.53","36.44","52.03","437","372","54.02","156","152","50.65","17","17","50.00","281","220","56.09","11","12","47.83","527","300","63.72","5","5","50.00","5.86","92.59","0.985","194","259","100","940","65.99","346","363","192","64.31"
"94","Viktor Kozlov","WSH","C","81","1181.7166666667","1286","916","58.40","957","690","58.11","694","524","56.98","71","40","63.96","57.69","39.75","59.21","689","422","62.02","222","162","57.81","32","22","59.26","467","260","64.24","27","12","69.23","529","420","55.74","11","5","68.75","10.23","92.37","1.026","178","271","104","766","63.12","368","394","253","59.26"
"399","Niklas Kronwall","DET","D","65","1032.6666666667","995","709","58.39","815","528","60.69","610","373","62.05","55","28","66.27","44.69","29.97","59.85","478","349","57.80","183","140","56.66","29","10","74.36","295","209","58.53","15","12","55.56","442","294","60.05","11","5","68.75","9.02","92.49","1.015","159","291","102","777","60.92","318","409","206","60.69"
"699","Alexandre Picard","CBJ","L","3","17.666666666667","14","10","58.33","10","7","58.82","5","3","62.50","0","0","-","0.42","0.41","50.69","7","4","63.64","2","2","50.00","0","0","-","5","2","71.43","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","1","5","1","21","50.00","1","5","2","33.33"
"4","Chris Chelios","DET","D","69","865.21666666667","795","569","58.28","634","444","58.81","446","333","57.25","31","23","57.41","30.35","25.14","54.70","304","261","53.81","112","98","53.33","15","9","62.50","192","163","54.08","8","9","47.06","429","246","63.56","6","5","54.55","6.95","93.09","1.000","160","180","95","701","62.75","298","264","177","62.74"
"751","Petri Kontiola","CHI","C","12","152.55","127","91","58.26","101","61","62.35","80","47","62.99","7","2","77.78","4.61","3.74","55.22","51","49","51.00","17","14","54.84","2","1","66.67","34","35","49.28","4","1","80.00","71","34","67.62","1","0","100.00","8.75","95.74","1.045","18","53","17","124","51.43","31","66","32","49.21"
"725","Brandon Dubinsky","NYR","C","82","979.93333333333","959","689","58.19","746","537","58.14","538","370","59.25","43","35","55.13","43.69","32.09","57.66","475","351","57.51","211","147","58.94","25","17","59.52","264","204","56.41","12","9","57.14","410","275","59.85","6","9","40.00","7.99","90.54","0.985","119","248","75","760","61.34","277","382","155","64.12"
"694","Alex Ovechkin","WSH","L","82","1413.6833333333","1607","1158","58.12","1184","874","57.53","839","647","56.46","94","60","61.04","73.18","54.34","57.39","851","543","61.05","278","205","57.56","37","31","54.41","573","338","62.90","39","16","70.91","666","521","56.11","15","11","57.69","11.20","90.73","1.019","188","298","116","843","61.84","406","474","294","58.00"
"659","Greg Moore","NYR","R","6","61.166666666667","61","44","58.10","48","34","58.54","37","29","56.06","2","4","33.33","1.38","1.66","45.39","18","21","46.15","7","8","46.67","1","1","50.00","11","13","45.83","1","1","50.00","36","18","66.67","0","1","0.00","5.41","86.21","0.916","5","12","2","53","71.43","14","26","6","70.00"
"84","Jere Lehtinen","DAL","R","48","624.23333333333","566","411","57.93","426","313","57.65","311","217","58.90","28","19","59.57","27.2","18.92","58.97","271","177","60.49","94","60","61.04","15","8","65.22","177","117","60.20","11","8","57.89","257","204","55.75","2","2","50.00","9.00","91.24","1.002","85","149","63","453","57.43","184","216","129","58.79"
"232","Joe Thornton","S.J","C","82","1310.3166666667","1236","899","57.89","939","678","58.07","668","484","57.99","65","41","61.32","62.82","44.28","58.66","640","386","62.38","279","149","65.19","42","23","64.62","361","237","60.37","17","12","58.62","540","425","55.96","6","4","60.00","9.73","91.53","1.013","167","333","114","997","59.43","380","516","269","58.55"
"522","Mark Hartigan","DET","C","23","161.3","133","97","57.83","107","84","56.02","81","65","55.48","5","7","41.67","5.26","5.25","50.03","54","49","52.43","18","19","48.65","3","2","60.00","36","30","54.55","2","3","40.00","68","39","63.55","0","2","0.00","6.17","89.23","0.954","43","54","17","147","71.67","59","69","27","68.60"
"714","Mike Green","WSH","D","82","1523.65","1632","1193","57.77","1227","915","57.28","873","676","56.36","75","63","54.35","69.21","55.61","55.45","811","555","59.37","275","209","56.82","28","30","48.28","536","346","60.77","30","22","57.69","715","535","57.20","14","9","60.87","8.59","90.68","0.993","199","324","154","1091","56.37","447","542","345","56.44"
"291","Jonathan Cheechoo","S.J","R","69","898.78333333333","836","612","57.73","635","467","57.62","443","340","56.58","37","23","61.67","40.56","28.46","58.77","420","273","60.61","183","119","60.60","26","14","65.00","237","154","60.61","7","6","53.85","373","281","57.03","4","2","66.67","8.35","93.24","1.016","116","221","99","727","53.95","259","326","186","58.20"
"500","Jason King","ANA","R","4","31.9","30","22","57.69","19","19","50.00","11","12","47.83","0","3","0.00","0.52","1.08","32.66","9","11","45.00","0","4","0.00","0","3","0.00","9","7","56.25","0","0","-","18","11","62.07","0","0","-","0.00","75.00","0.750","6","8","8","28","42.86","10","13","9","52.63"
"583","Jonathan Ericsson","DET","D","8","106.06666666667","90","66","57.69","77","54","58.78","61","47","56.48","2","5","28.57","3.88","3.83","50.34","37","33","52.86","15","22","40.54","2","3","40.00","22","11","66.67","0","1","0.00","42","27","60.87","0","1","0.00","3.28","89.36","0.926","22","26","14","85","61.11","34","37","17","66.67"
"593","Chris Kunitz","ANA","L","82","1050.65","1002","735","57.69","772","606","56.02","561","457","55.11","47","36","56.63","41.84","38.13","52.32","450","367","55.08","165","152","52.05","26","20","56.52","285","215","57.00","12","7","63.16","482","318","60.25","8","7","53.33","8.38","92.12","1.005","191","257","110","825","63.46","302","372","203","59.80"
"161","Daymond Langkow","CGY","C","80","1174.3666666667","1161","853","57.65","879","689","56.06","640","497","56.29","64","46","58.18","50.62","36.96","57.80","513","377","57.64","211","165","56.12","35","24","59.32","302","212","58.75","19","10","65.52","529","399","57.00","10","11","47.62","10.00","90.74","1.007","158","252","130","901","54.86","320","356","252","55.94"
"791","Vladimir Sobotka","BOS","L","48","402.15","345","254","57.60","256","183","58.31","181","145","55.52","9","8","52.94","11.97","8.49","58.52","157","104","60.15","51","40","56.04","7","5","58.33","106","64","62.35","2","3","40.00","156","126","55.32","0","0","-","4.97","94.48","0.995","78","99","36","347","68.42","122","142","71","63.21"
"531","Derek Meech","DET","D","32","344.53333333333","310","229","57.51","244","181","57.41","173","132","56.72","6","11","35.29","10.24","10.45","49.50","114","99","53.52","35","41","46.05","2","6","25.00","79","58","57.66","2","4","33.33","163","104","61.05","1","1","50.00","3.47","91.67","0.951","67","71","31","324","68.37","106","92","54","66.25"
"488","Tomas Plihal","S.J","C","22","209.85","189","140","57.45","149","111","57.31","107","74","59.12","6","4","60.00","8.25","6.03","57.80","98","68","59.04","31","31","50.00","2","3","40.00","67","37","64.42","3","0","100.00","84","67","55.63","1","1","50.00","5.61","94.59","1.002","27","38","18","206","60.00","54","65","39","58.06"
"627","Loui Eriksson","DAL","L","69","858.26666666667","758","562","57.42","592","449","56.87","437","323","57.50","39","33","54.17","34.15","25.34","57.40","366","277","56.92","139","116","54.51","22","18","55.00","227","161","58.51","13","11","54.17","350","246","58.72","3","4","42.86","8.92","89.78","0.987","112","181","87","611","56.28","205","269","163","55.71"
"716","Chris Bourque","WSH","L","4","30.233333333333","35","26","57.38","22","18","55.00","14","12","53.85","0","0","-","0.92","0.79","53.74","13","11","54.17","3","3","50.00","0","0","-","10","8","55.56","0","0","-","20","10","66.67","0","0","-","0.00","100.00","1.000","8","6","2","26","80.00","11","6","5","68.75"
"244","Kristian Huselius","CGY","L","81","1107.2","1084","806","57.35","810","662","55.03","574","486","54.15","58","44","56.86","49.87","33.82","59.59","490","354","58.06","189","143","56.93","31","22","58.49","301","211","58.79","16","15","51.61","486","389","55.54","11","7","61.11","10.10","90.95","1.011","144","239","127","909","53.14","285","328","245","53.77"
"528","Valtteri Filppula","DET","C","78","1078.5","982","732","57.29","782","569","57.88","573","410","58.29","44","29","60.27","38.51","32.81","53.99","424","368","53.54","143","139","50.71","19","11","63.33","281","229","55.10","15","10","60.00","478","294","61.92","9","8","52.94","7.68","92.93","1.006","210","287","107","801","66.25","329","392","205","61.61"
"408","Andreas Lilja","DET","D","79","1199.4","1069","798","57.26","875","611","58.88","641","442","59.19","42","46","47.73","42.94","33.85","55.92","462","389","54.29","163","150","52.08","24","25","48.98","299","239","55.58","10","14","41.67","513","334","60.57","8","6","57.14","6.55","89.59","0.961","184","314","138","964","57.14","364","439","248","59.48"
"378","Brian Pothier","WSH","D","38","592.7","586","438","57.23","434","334","56.51","313","239","56.70","26","21","55.32","24.31","18.28","57.09","273","222","55.15","89","93","48.90","11","16","40.74","184","129","58.79","7","1","87.50","286","194","59.58","8","4","66.67","8.31","91.21","0.995","93","139","68","439","57.76","174","202","156","52.73"
"840","Kyle Greentree","PHI","L","2","18.383333333333","24","18","57.14","18","13","58.06","13","11","54.17","0","1","0.00","0.95","0.79","54.72","10","10","50.00","4","6","40.00","0","1","0.00","6","4","60.00","0","0","-","11","4","73.33","0","0","-","0.00","90.91","0.909","1","5","3","16","25.00","5","5","5","50.00"
"614","Ryan Getzlaf","ANA","C","77","1138.3833333333","1075","808","57.09","855","654","56.66","605","491","55.20","71","37","65.74","45.98","40.67","53.06","479","408","54.00","182","153","54.33","38","19","66.67","297","255","53.80","17","9","65.38","508","363","58.32","11","7","61.11","11.74","92.46","1.042","203","262","115","851","63.84","316","378","223","58.63"
"493","Ryane Clowe","S.J","L","15","177.3","162","122","57.04","116","89","56.59","82","61","57.34","7","8","46.67","6.98","6","53.78","72","58","55.38","25","25","50.00","6","5","54.55","47","33","58.75","0","1","0.00","87","49","63.97","1","2","33.33","8.54","86.89","0.954","28","32","21","150","57.14","46","53","47","49.46"
"501","David Moss","CGY","R","41","429.25","374","283","56.93","279","223","55.58","194","166","53.89","14","18","43.75","15.51","12.58","55.22","175","134","56.63","80","62","56.34","10","9","52.63","95","72","56.89","2","6","25.00","157","120","56.68","2","3","40.00","7.22","89.16","0.964","67","111","52","401","56.30","121","152","94","56.28"
"635","Matt Carle","S.J","D","62","797.5","732","554","56.92","569","399","58.78","412","275","59.97","29","34","46.03","32.38","23.04","58.42","364","249","59.38","135","104","56.49","19","23","45.24","229","145","61.23","5","7","41.67","321","248","56.41","5","3","62.50","7.04","87.64","0.947","108","178","81","731","57.14","217","257","136","61.47"
"623","Corey Perry","ANA","R","70","998.38333333333","899","682","56.86","705","562","55.64","484","431","52.90","55","40","57.89","38.3","33.47","53.37","393","337","53.84","148","132","52.86","28","20","58.33","245","205","54.44","13","10","56.52","427","301","58.65","10","7","58.82","11.36","90.72","1.021","180","228","93","737","65.93","264","330","190","58.15"
"63","Ray Whitney","CAR","L","66","886.4","944","717","56.83","721","545","56.95","506","381","57.05","39","40","49.37","43.49","36.96","54.06","432","352","55.10","206","156","56.91","18","23","43.90","226","196","53.55","13","8","61.90","436","312","58.29","8","7","53.33","7.71","89.50","0.972","167","258","132","617","55.85","286","367","252","53.16"
"272","Mark Mowers","ANA","R","17","116.08333333333","79","60","56.83","54","48","52.94","37","40","48.05","3","3","50.00","2.64","2.31","53.35","39","30","56.52","7","7","50.00","2","0","100.00","32","23","58.18","1","1","50.00","32","27","54.24","0","2","0.00","8.11","92.50","1.006","17","41","12","103","58.62","21","53","27","43.75"
"432","Simon Gamache","TOR","L","11","101.16666666667","109","83","56.77","82","65","55.78","58","47","55.24","5","6","45.45","4.44","3.42","56.51","66","46","58.93","25","16","60.98","2","4","33.33","41","30","57.75","2","2","50.00","40","34","54.05","1","0","100.00","8.62","87.23","0.959","15","29","10","87","60.00","22","37","16","57.89"
"77","Martin Straka","NYR","C","65","878.51666666667","864","663","56.58","662","508","56.58","482","357","57.45","39","34","53.42","38.48","31.64","54.88","439","341","56.28","166","163","50.46","21","17","55.26","273","178","60.53","12","6","66.67","352","270","56.59","6","9","40.00","8.09","90.48","0.986","131","213","89","645","59.55","276","320","166","62.44"
"166","Jarome Iginla","CGY","R","82","1367.0666666667","1366","1049","56.56","1030","853","54.70","744","625","54.35","85","52","62.04","63.97","45.07","58.67","629","451","58.24","249","184","57.51","43","28","60.56","380","267","58.73","25","11","69.44","589","507","53.74","17","12","58.62","11.42","91.68","1.031","191","351","156","920","55.04","375","498","320","53.96"
"789","Kris Russell","CBJ","D","67","768.08333333333","721","555","56.50","559","412","57.57","411","323","55.99","21","33","38.89","30.66","22.8","57.36","329","253","56.53","116","89","56.59","13","15","46.43","213","164","56.50","5","13","27.78","338","251","57.39","3","5","37.50","5.11","89.78","0.949","125","154","46","750","73.10","239","226","108","68.88"
"491","Maxim Kondratiev","ANA","D","4","28.633333333333","22","17","56.41","16","14","53.33","11","11","50.00","1","3","25.00","0.97","1.02","48.58","8","7","53.33","3","3","50.00","1","1","50.00","5","4","55.56","0","0","-","10","9","52.63","0","1","0.00","9.09","72.73","0.818","3","5","7","20","30.00","5","10","12","29.41"
"612","Zach Parise","N.J","L","81","1154.15","1130","875","56.36","869","674","56.32","617","498","55.34","56","43","56.57","53.76","42.65","55.76","528","409","56.35","234","162","59.09","33","20","62.26","294","247","54.34","11","7","61.11","507","389","56.58","10","14","41.67","9.08","91.37","1.004","164","280","83","968","66.40","302","417","201","60.04"
"286","Scott Gomez","NYR","C","81","1198.95","1252","971","56.32","969","730","57.03","685","531","56.33","51","44","53.68","55.3","48.62","53.22","616","506","54.90","247","238","50.93","22","32","40.74","369","268","57.93","16","8","66.67","540","375","59.02","12","3","80.00","7.45","91.71","0.992","150","258","89","899","62.76","345","394","217","61.39"
"115","Scott Walker","CAR","R","58","731.33333333333","756","591","56.12","579","450","56.27","413","309","57.20","28","29","49.12","32.1","25.7","55.53","337","270","55.52","151","96","61.13","18","17","51.43","186","174","51.67","7","6","53.85","347","273","55.97","3","6","33.33","6.78","90.61","0.974","94","177","92","542","50.54","172","267","188","47.78"
"404","Tomas Kopecky","DET","R","77","697.96666666667","610","477","56.12","477","369","56.38","318","272","53.90","21","19","52.50","22.69","21.42","51.44","253","233","52.06","94","100","48.45","16","11","59.26","159","133","54.45","3","7","30.00","296","193","60.53","2","1","66.67","6.60","93.01","0.996","165","168","59","603","73.66","232","235","127","64.62"
"534","Petr Prucha","NYR","R","62","619.86666666667","583","456","56.11","442","339","56.59","310","251","55.26","19","16","54.29","24.28","20.26","54.52","279","238","53.97","122","103","54.22","8","9","47.06","157","135","53.77","9","5","64.29","255","176","59.16","1","2","33.33","6.13","93.63","0.998","98","141","41","517","70.50","189","201","88","68.23"
"730","Casey Borer","CAR","D","11","143.56666666667","147","115","56.11","111","88","55.78","81","67","54.73","6","9","40.00","6.8","5.71","54.36","66","68","49.25","26","26","50.00","4","4","50.00","40","42","48.78","0","2","0.00","70","40","63.64","2","3","40.00","7.41","86.57","0.940","19","32","15","152","55.88","45","44","26","63.38"
"199","Tom Poti","WSH","D","71","1207.2","1241","973","56.05","944","723","56.63","683","529","56.35","58","49","54.21","56.58","40.93","58.03","619","463","57.21","227","165","57.91","32","30","51.61","392","298","56.81","17","14","54.84","541","422","56.18","7","3","70.00","8.49","90.74","0.992","162","284","144","909","52.94","367","439","312","54.05"
"600","Nikolay Zherdev","CBJ","R","82","1254.1666666667","1151","905","55.98","891","703","55.90","660","535","55.23","45","51","46.88","49.78","37.16","57.26","491","386","55.99","192","138","58.18","28","26","51.85","299","248","54.66","10","15","40.00","545","455","54.50","6","8","42.86","6.82","90.47","0.973","182","271","151","977","54.65","312","363","289","51.91"
"104","Jamie Langenbrunner","N.J","R","64","840.45","778","612","55.97","588","483","54.90","409","357","53.39","31","30","50.82","33.24","29.57","52.92","328","289","53.16","152","118","56.30","19","15","55.88","176","171","50.72","6","5","54.55","385","280","57.89","6","10","37.50","7.58","91.60","0.992","121","184","64","726","65.41","232","280","151","60.57"
