"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Adam Brooks","20-21","TOR","C",11,117.45,4,0,1,5,10,10,14,1.21,40,40,12.1,2,4,4,14,20,0,1,0,0,1,7,10,-3
"Adam Brooks","21-22","VGK","C",7,76.92,2,0,0,2,5,6,7,1.03,40,33.33,17.17,2,1,2,2,11,1,1,0,0,0,17,12,5
"Adam Brooks","21-22","WPG","C",14,104.43,0,0,0,0,9,11,13,0.63,0,0,5.73,4,1,1,3,9,0,0,0,0,0,2,2,0
"Adam Burish","07-08","CHI","R",80,938.38,4,3,1,8,68,79,90,5.87,5.88,5.06,7.43,65,7,11,89,89,30,33,16,16,3,111,153,-42
"Adam Burish","08-09","CHI","R",66,606.65,6,2,1,9,83,96,105,7.57,7.23,6.25,7.89,37,1,11,47,78,19,19,5,5,0,49,75,-26
"Adam Burish","09-10","CHI","R",13,114.07,1,2,1,4,9,16,19,0.85,11.11,6.25,5.31,9,2,2,9,12,2,4,2,2,2,7,14,-7
"Adam Burish","10-11","DAL","R",63,904.03,8,3,3,14,89,121,142,8.29,8.99,6.61,6.85,70,13,14,77,106,18,18,3,2,-1,255,222,33
"Adam Burish","11-12","DAL","R",65,831.22,6,7,6,19,82,113,140,7.15,7.32,5.31,6.33,36,13,17,69,79,18,16,0,0,-2,217,172,45
"Adam Burish","12-13","S.J","R",46,486.2,1,1,1,3,39,57,74,3.65,2.56,1.75,6.4,33,10,4,65,48,10,18,1,1,8,122,106,16
"Adam Burish","13-14","S.J","R",15,144.3,0,0,0,0,9,16,18,1.05,0,0,6.56,9,1,2,23,17,3,1,0,0,-2,39,36,3
"Adam Burish","14-15","S.J","R",20,222.9,1,2,0,3,22,31,38,1.31,4.55,3.23,4.23,19,2,4,11,25,9,7,1,1,-2,57,50,7
"Adam Clendening","14-15","CHI","D",4,52.68,1,0,1,2,2,4,10,0.15,50,25,3.75,5,2,0,1,4,1,1,0,0,0,0,0,0
"Adam Clendening","14-15","VAN","D",17,296.7,0,1,1,2,15,26,39,0.63,0,0,2.42,17,12,2,8,33,4,0,0,0,-4,0,0,0
"Adam Clendening","15-16","EDM","D",20,310.9,1,1,4,6,32,47,62,1.51,3.12,2.13,3.21,30,17,2,15,41,5,2,0,0,-3,0,0,0
"Adam Clendening","15-16","PIT","D",9,118.18,0,0,1,1,11,13,21,0.2,0,0,1.54,4,2,3,4,16,5,2,0,0,-3,0,0,0
"Adam Clendening","16-17","NYR","D",31,490.1,2,2,7,11,38,57,88,1.16,5.26,3.51,2.04,27,20,7,22,66,6,4,1,1,-2,0,0,0
"Adam Clendening","17-18","ARI","D",5,79.67,0,0,2,2,4,8,11,0.11,0,0,1.38,6,4,2,2,5,1,0,0,0,-1,0,0,0
"Adam Cracknell","10-11","STL","R",24,214.17,3,3,1,7,26,38,47,2.12,11.54,7.89,5.58,7,1,8,29,20,4,2,0,0,-2,46,72,-26
"Adam Cracknell","12-13","STL","R",20,172.28,2,2,2,6,21,29,39,1.57,9.52,6.9,5.41,7,1,6,22,29,2,2,0,0,0,6,19,-13
"Adam Cracknell","13-14","STL","R",19,155.45,0,1,1,2,16,23,28,1.16,0,0,5.04,8,0,3,33,26,0,3,0,0,3,10,17,-7
"Adam Cracknell","14-15","CBJ","R",17,169.1,0,1,0,1,17,26,29,1.09,0,0,4.19,6,3,5,43,21,1,1,0,0,0,20,38,-18
"Adam Cracknell","15-16","EDM","R",8,90.42,0,0,0,0,13,16,19,1.57,0,0,9.81,3,3,3,30,10,3,2,0,0,-1,4,9,-5
"Adam Cracknell","15-16","VAN","R",44,545.6,5,4,1,10,55,76,101,4.04,9.09,6.58,5.32,22,11,20,94,51,7,11,0,0,4,152,230,-78
"Adam Cracknell","16-17","DAL","R",69,721.75,10,3,3,16,87,127,170,7.83,11.49,7.87,6.17,37,16,19,91,52,6,16,0,0,10,135,160,-25
"Adam Edstrom","23-24","NYR","C",11,92.52,2,0,0,2,7,8,10,1.07,28.57,25,13.38,2,4,1,26,11,1,3,0,0,2,0,0,0
"Adam Edstrom","24-25","NYR","C",51,472.95,5,3,1,9,41,60,73,7.61,12.2,8.33,12.68,34,19,7,94,34,6,8,1,1,2,0,4,-4
"Adam Edstrom","25-26","NYR","C",31,301.93,3,2,0,5,28,39,49,3.85,10.71,7.69,9.87,19,15,5,54,15,1,1,0,0,0,4,5,-1
"Adam Engstrom","25-26","MTL","D",11,137.93,0,0,0,0,7,12,19,0.34,0,0,2.83,5,6,2,4,13,3,1,0,0,-2,0,0,0
"Adam Erne","16-17","T.B","L",26,306.98,3,0,0,3,40,58,65,3.28,7.5,5.17,5.66,13,5,2,71,23,3,5,1,1,2,0,2,-2
"Adam Erne","17-18","T.B","L",23,232.73,3,0,1,4,29,42,49,2.54,10.34,7.14,6.05,8,4,4,37,21,3,3,1,1,0,5,3,2
"Adam Erne","18-19","T.B","L",65,685.63,7,6,7,20,70,103,135,6.41,10,6.8,6.22,26,8,16,159,55,10,10,2,2,0,11,12,-1
"Adam Erne","19-20","DET","L",56,661.68,2,3,0,5,63,81,106,5.59,3.17,2.47,6.9,25,27,5,142,32,11,5,0,0,-6,20,13,7
"Adam Erne","20-21","DET","L",45,626.45,11,3,6,20,71,91,105,7.87,15.49,12.09,8.65,16,6,10,82,27,8,2,2,2,-6,20,14,6
"Adam Erne","21-22","DET","L",79,1057.28,6,9,4,19,108,139,176,10.27,5.56,4.32,7.39,43,20,24,161,73,12,13,2,2,1,34,31,3
"Adam Erne","22-23","DET","L",61,816.23,8,6,4,18,55,85,114,6.97,14.55,9.41,8.2,55,17,16,160,51,8,9,1,1,1,12,14,-2
"Adam Erne","23-24","EDM","L",24,187.65,1,1,0,2,13,17,27,1.49,7.69,5.88,8.76,5,4,4,68,20,2,1,1,1,-1,4,5,-1
"Adam Erne","25-26","DAL","L",33,322.97,5,0,1,6,33,52,70,4.97,15.15,9.62,9.56,12,13,5,108,18,5,5,1,1,0,2,6,-4
"Adam Fantilli","23-24","CBJ","C",49,769.8,12,10,5,27,115,170,247,12.65,10.43,7.06,7.44,25,15,18,63,61,8,13,0,0,5,171,221,-50
"Adam Fantilli","24-25","CBJ","C",82,1433.18,32,13,9,54,192,281,395,20.02,16.67,11.39,7.12,56,89,23,112,98,9,21,0,0,12,420,600,-180
"Adam Fantilli","25-26","CBJ","C",66,1238.33,19,15,13,47,172,262,371,24.89,11.05,7.25,9.5,41,78,21,106,59,11,16,2,2,5,449,444,5
"Adam Foote","07-08","CBJ","D",63,1514.07,1,3,10,14,57,86,115,2.14,1.75,1.16,2.49,127,10,15,78,62,30,23,1,1,-7,0,0,0
"Adam Foote","07-08","COL","D",12,240.18,0,0,1,1,9,10,24,0.46,0,0,4.6,21,8,3,15,10,6,2,0,0,-4,0,0,0
"Adam Foote","08-09","COL","D",42,825.65,1,1,5,7,19,29,43,0.92,5.26,3.45,3.17,77,28,17,54,42,15,1,0,1,-13,0,0,0
"Adam Foote","09-10","COL","D",67,1297.13,0,5,4,9,26,47,80,1.09,0,0,2.32,102,22,11,111,59,27,15,0,1,-11,0,0,0
"Adam Foote","10-11","COL","D",47,842.48,0,3,5,8,23,29,41,0.97,0,0,3.34,67,15,4,55,35,14,9,1,1,-5,0,0,0
"Adam Fox","19-20","NYR","D",70,1323.3,8,20,14,42,125,173,243,7.88,6.4,4.62,4.55,92,61,57,35,92,16,10,0,0,-6,0,0,0
"Adam Fox","20-21","NYR","D",55,1358.85,5,19,23,47,102,139,181,5.79,4.9,3.6,4.17,102,36,38,23,65,7,5,0,0,-2,0,1,-1
"Adam Fox","21-22","NYR","D",78,1864.77,11,33,30,74,158,197,275,8.49,6.96,5.58,4.31,128,58,78,30,107,13,18,0,0,5,0,0,0
"Adam Fox","22-23","NYR","D",82,1998.35,12,28,32,72,159,220,331,11.51,7.55,5.45,5.23,125,74,88,25,97,17,14,0,0,-3,0,0,0
"Adam Fox","23-24","NYR","D",72,1687.93,17,25,31,73,137,195,299,10.71,12.41,8.72,5.49,123,33,47,42,86,19,22,0,0,3,0,0,0
"Adam Fox","24-25","NYR","D",74,1720.4,10,30,21,61,135,208,339,12.31,7.41,4.81,5.92,108,76,40,40,92,16,12,0,0,-4,0,0,0
"Adam Fox","25-26","NYR","D",40,946.87,5,11,19,35,68,115,198,6.36,7.35,4.35,5.53,57,47,30,18,61,8,5,0,0,-3,0,0,0
"Adam Gaudette","17-18","VAN","C",5,63.93,0,0,0,0,9,14,20,0.66,0,0,4.71,3,4,1,2,7,0,0,0,0,0,6,10,-4
"Adam Gaudette","18-19","VAN","C",56,613.15,5,4,3,12,55,83,110,5.6,9.09,6.02,6.75,15,7,10,48,55,9,14,0,0,5,150,221,-71
"Adam Gaudette","19-20","VAN","C",59,730.63,12,7,14,33,75,117,151,8.86,16,10.26,7.57,20,15,23,29,44,12,9,1,1,-3,187,267,-80
"Adam Gaudette","20-21","CHI","C",7,85.4,1,2,1,4,7,11,17,0.79,14.29,9.09,7.18,2,2,3,4,6,0,2,0,0,2,3,6,-3
"Adam Gaudette","20-21","VAN","C",33,359.45,4,1,2,7,59,80,92,6.83,6.78,5,8.54,20,4,6,12,30,6,5,0,0,-1,50,65,-15
"Adam Gaudette","21-22","CHI","C",8,84.17,1,0,1,2,10,14,19,1.14,10,7.14,8.14,1,1,3,9,6,2,3,0,0,1,2,3,-1
"Adam Gaudette","21-22","OTT","C",50,572.37,4,5,3,12,84,112,143,7.27,4.76,3.57,6.49,9,16,18,63,34,4,3,1,1,-1,54,68,-14
"Adam Gaudette","24-25","OTT","R",81,844.22,19,4,3,26,91,138,192,12.97,20.88,13.77,9.4,28,38,8,68,60,6,3,0,0,-3,176,174,2
"Adam Gaudette","25-26","S.J","R",52,615.28,14,3,4,21,78,112,147,11.3,17.95,12.5,10.09,24,17,10,44,45,8,5,0,0,-3,102,111,-9
"Adam Ginning","23-24","PHI","D",9,127.38,1,0,0,1,6,8,15,0.13,16.67,12.5,1.62,9,6,2,18,9,0,0,0,0,0,0,0,0
"Adam Ginning","25-26","PHI","D",5,76.7,0,0,0,0,2,5,9,0.08,0,0,1.6,5,5,0,4,6,0,0,0,0,0,0,0,0
"Adam Hall","07-08","PIT","R",46,546.15,2,1,3,6,39,55,60,3.22,5.13,3.64,5.85,30,2,7,45,28,7,8,2,2,1,146,144,2
"Adam Hall","08-09","T.B","R",74,828.65,5,3,2,10,90,118,143,7.51,5.56,4.24,6.36,37,6,18,85,68,7,19,3,3,12,169,169,0
"Adam Hall","10-11","T.B","R",82,1217.65,7,7,4,18,167,220,248,14.77,4.19,3.18,6.71,59,18,22,152,112,11,24,2,2,13,360,295,65
"Adam Hall","11-12","T.B","R",57,676.35,2,4,1,7,63,81,89,5.07,3.17,2.47,6.26,30,6,12,89,40,6,10,1,1,4,276,188,88
"Adam Hall","12-13","CAR","R",6,63.08,0,0,0,0,3,6,9,0.31,0,0,5.17,5,1,1,19,2,0,0,0,0,0,2,6,-4
"Adam Hall","12-13","PHI","R",11,120.77,0,0,0,0,15,21,22,1.07,0,0,5.1,10,2,3,12,10,0,1,0,0,1,46,32,14
"Adam Hall","12-13","T.B","R",20,205.83,0,3,1,4,16,20,21,0.99,0,0,4.95,11,3,7,28,17,4,5,1,1,1,93,72,21
"Adam Hall","13-14","PHI","R",80,787.08,4,3,2,9,61,80,103,5.67,6.56,5,7.09,46,6,18,77,66,9,6,1,1,-3,314,213,101
"Adam Henrique","11-12","N.J","C",74,1343.85,16,18,17,51,130,164,189,14.85,12.31,9.76,9.05,57,25,49,83,61,1,14,1,1,13,501,525,-24
"Adam Henrique","12-13","N.J","C",42,769.37,11,5,0,16,78,116,140,10.94,14.1,9.48,9.43,21,13,26,27,35,8,12,0,0,4,333,347,-14
"Adam Henrique","13-14","N.J","C",77,1390.18,25,9,9,43,137,181,223,17.36,18.25,13.81,9.59,50,30,50,73,71,10,22,0,0,12,407,511,-104
"Adam Henrique","14-15","N.J","C",75,1330.78,16,16,11,43,127,165,224,14.87,12.6,9.7,9.01,44,21,31,59,77,12,11,0,0,-1,270,249,21
"Adam Henrique","15-16","N.J","C",80,1586.12,30,7,13,50,149,195,238,20.35,20.13,15.38,10.44,56,27,38,66,79,9,15,1,1,6,617,764,-147
"Adam Henrique","16-17","N.J","C",82,1490.12,20,13,7,40,142,190,243,18.37,14.08,10.53,9.67,68,28,45,88,94,15,19,0,0,4,585,629,-44
"Adam Henrique","17-18","ANA","C",57,1002.42,20,10,6,36,102,146,182,16.78,19.61,13.7,11.49,47,25,26,44,52,7,7,0,0,0,347,366,-19
"Adam Henrique","17-18","N.J","C",24,438.18,4,7,3,14,49,66,81,6.81,8.16,6.06,10.32,14,4,14,17,26,3,3,0,0,0,161,181,-20
"Adam Henrique","18-19","ANA","C",82,1349,18,15,9,42,122,190,224,17.02,14.75,9.47,8.96,71,26,39,78,69,12,15,0,0,3,571,512,59
"Adam Henrique","19-20","ANA","C",71,1197.57,26,11,6,43,170,241,281,21.73,15.29,10.79,9.02,32,32,26,75,40,11,11,0,0,0,512,417,95
"Adam Henrique","20-21","ANA","C",45,721.8,12,6,3,21,77,102,129,7.96,15.58,11.76,7.8,32,20,11,40,30,3,6,1,1,3,303,244,59
"Adam Henrique","21-22","ANA","C",58,1010.33,19,15,8,42,141,194,233,18.98,13.48,9.79,9.78,47,20,18,22,43,7,6,0,0,-1,276,221,55
"Adam Henrique","22-23","ANA","C",62,1126.83,22,9,7,38,132,177,224,19.16,16.67,12.43,10.82,46,34,26,28,36,11,9,0,0,-2,341,327,14
"Adam Henrique","23-24","ANA","C",60,1055.47,18,13,11,42,111,174,220,17.47,16.22,10.34,10.04,57,11,24,58,50,9,8,1,1,-1,482,429,53
"Adam Henrique","23-24","EDM","C",22,326.17,6,2,1,9,28,48,55,4.92,21.43,12.5,10.25,21,7,6,42,16,2,4,0,0,2,94,77,17
"Adam Henrique","24-25","EDM","C",81,1186.17,12,5,10,27,104,147,181,14.11,11.54,8.16,9.6,85,57,19,58,48,8,4,0,0,-4,562,448,114
"Adam Henrique","25-26","EDM","C",51,687.08,2,7,1,10,72,101,129,11.84,2.78,1.98,11.72,62,31,10,25,31,7,2,0,0,-5,276,228,48
"Adam Klapka","24-25","CGY","R",31,299.22,6,4,0,10,44,59,75,4.77,13.64,10.17,8.08,25,11,6,107,32,7,4,1,1,-3,6,11,-5
"Adam Klapka","25-26","CGY","R",65,694.25,5,5,4,14,65,115,154,8.9,7.69,4.35,7.74,42,24,13,248,67,22,10,5,5,-12,12,24,-12
"Adam Larsson","11-12","N.J","D",65,1340.33,2,8,8,18,68,93,153,2.4,2.94,2.15,2.58,67,44,12,94,106,10,6,0,0,-4,0,0,0
"Adam Larsson","12-13","N.J","D",37,669.75,0,3,3,6,30,40,68,0.78,0,0,1.95,49,22,17,37,63,6,7,0,0,1,0,0,0
"Adam Larsson","13-14","N.J","D",26,462.4,1,2,0,3,20,31,54,0.52,5,3.23,1.68,37,10,4,41,36,6,3,0,0,-3,0,0,0
"Adam Larsson","14-15","N.J","D",64,1341.63,3,9,12,24,91,124,178,3.18,3.3,2.42,2.56,120,30,21,92,101,17,6,0,0,-11,0,0,0
"Adam Larsson","15-16","N.J","D",82,1846.1,3,6,9,18,65,103,154,4.07,4.62,2.91,3.95,148,27,22,163,164,22,8,3,2,-15,0,0,0
"Adam Larsson","16-17","EDM","D",79,1591.82,4,3,12,19,85,125,203,2.93,4.71,3.2,2.34,160,71,28,253,145,25,8,1,1,-17,0,0,0
