"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"482","Brady Tkachuk","OTT","L","42","714.98333333333","952","531","64.19","712","368","65.93","480","245","66.21","57","35","61.96","57.48","30.05","65.67","511","241","67.95","210","97","68.40","25","16","60.98","301","144","67.64","23","11","67.65","610","277","68.77","8","7","53.33","11.88","85.71","0.976","225","184","61","529","78.67","394","231","135","74.48"
"620","Seth Jarvis","CAR","C","55","1046.6166666667","1347","761","63.90","1019","589","63.37","654","398","62.17","80","47","62.99","77.11","48.3","61.49","642","403","61.44","234","182","56.25","29","22","56.86","408","221","64.86","33","17","66.00","903","408","68.88","17","6","73.91","12.23","88.19","1.004","282","174","105","638","72.87","522","261","229","69.51"
"283","Victor Olofsson","COL","L","60","800.26666666667","1024","580","63.84","752","426","63.84","510","269","65.47","39","24","61.90","50.41","28.5","63.88","466","254","64.72","171","109","61.07","17","11","60.71","295","145","67.05","13","7","65.00","661","355","65.06","7","5","58.33","7.65","91.08","0.987","174","158","83","638","67.70","316","211","193","62.08"
"217","Nathan MacKinnon","COL","C","61","1359.0166666667","1922","1095","63.71","1405","826","62.98","963","543","63.94","133","47","73.89","116.1","61.03","65.54","1025","536","65.66","367","237","60.76","49","22","69.01","658","299","68.76","45","13","77.59","1218","600","67.00","34","8","80.95","13.81","91.34","1.052","342","252","108","733","76.00","780","389","293","72.69"
"721","Jackson Blake","CAR","R","63","1034.8833333333","1259","718","63.68","895","559","61.55","568","389","59.35","59","42","58.42","69.53","44.37","61.04","657","363","64.41","268","163","62.18","30","21","58.82","389","200","66.04","22","15","59.46","713","358","66.57","7","2","77.78","10.39","89.20","0.996","220","190","43","742","83.65","432","284","147","74.61"
"792","Stephen Halliday","OTT","C","28","229.16666666667","273","156","63.64","185","117","61.26","130","69","65.33","14","7","66.67","14.68","8.67","62.89","142","70","66.98","69","37","65.09","7","6","53.85","73","33","68.87","5","1","83.33","153","83","64.83","2","0","100.00","10.77","89.86","1.006","62","37","18","247","77.50","92","47","39","70.23"
"540","Brett Leason","WSH","R","6","51.483333333333","47","27","63.51","36","23","61.02","17","17","50.00","0","2","0.00","2.33","1.86","55.61","20","9","68.97","5","7","41.67","0","2","0.00","15","2","88.24","0","0","-","32","23","58.18","0","0","-","0.00","88.24","0.882","5","8","11","48","31.25","13","13","19","40.63"
"693","Logan Stankoven","CAR","C","63","963.11666666667","1172","677","63.39","828","526","61.15","531","351","60.20","52","37","58.43","62.94","40.94","60.59","609","347","63.70","255","152","62.65","28","18","60.87","354","195","64.48","20","16","55.56","658","339","66.00","4","1","80.00","9.79","89.46","0.993","213","185","47","697","81.92","394","269","152","72.16"
"849","Josh Samanski","EDM","C","7","62.566666666667","67","39","63.21","44","30","59.46","30","15","66.67","5","3","62.50","3.31","1.99","62.41","34","23","59.65","16","10","61.54","2","3","40.00","18","13","58.06","2","0","100.00","41","18","69.49","1","0","100.00","16.67","80.00","0.967","16","13","5","60","76.19","29","20","12","70.73"
"581","Pavel Dorofeyev","VGK","R","64","1123","1390","814","63.07","982","590","62.47","653","364","64.21","80","45","64.00","85.4","44.36","65.81","755","364","67.47","338","136","71.31","38","22","63.33","417","228","64.65","23","11","67.65","863","449","65.78","18","8","69.23","12.25","87.64","0.999","272","148","103","699","72.53","586","233","208","73.80"
"642","Luke Evangelista","NSH","R","62","1043.2","1317","773","63.01","937","592","61.28","626","405","60.72","76","41","64.96","72.59","43.75","62.40","660","362","64.58","281","138","67.06","36","19","65.45","379","224","62.85","20","12","62.50","755","442","63.07","20","8","71.43","12.14","89.88","1.020","174","205","89","721","66.16","406","319","254","61.52"
"118","Nikita Kucherov","T.B","R","58","1186.2833333333","1551","916","62.87","1190","688","63.37","759","467","61.91","127","54","70.17","111.81","53.57","67.61","851","453","65.26","355","190","65.14","54","27","66.67","496","263","65.35","45","16","73.77","919","488","65.32","26","7","78.79","16.73","88.44","1.052","280","152","92","726","75.27","570","239","242","70.20"
"559","Jack Hughes","N.J","C","43","903.41666666667","1130","668","62.85","818","495","62.30","560","326","63.21","59","44","57.28","68.85","42.74","61.70","630","336","65.22","258","156","62.32","22","27","44.90","372","180","67.39","23","12","65.71","626","339","64.87","12","4","75.00","10.54","86.50","0.970","175","110","40","607","81.40","372","164","103","78.32"
"155","Tomas Hertl","VGK","C","64","1108.3333333333","1377","820","62.68","966","588","62.16","618","365","62.87","86","58","59.72","88.99","46.85","65.51","766","388","66.38","357","144","71.26","47","24","66.20","409","244","62.63","19","21","47.50","850","460","64.89","17","9","65.38","13.92","84.11","0.980","301","182","151","627","66.59","601","265","269","69.08"
"546","Dylan Cozens","OTT","C","62","1059.6","1243","741","62.65","912","527","63.38","591","345","63.14","71","46","60.68","70.36","42.31","62.45","660","318","67.48","257","139","64.90","31","17","64.58","403","179","69.24","29","17","63.04","789","424","65.05","11","11","50.00","12.01","86.67","0.987","303","270","139","710","68.55","491","335","241","67.08"
"687","Xavier Bourgault","OTT","R","2","11.916666666667","15","9","62.50","12","8","60.00","7","5","58.33","1","2","33.33","1.39","0.51","73.06","9","5","64.29","8","2","80.00","1","1","50.00","1","3","25.00","0","1","0.00","5","4","55.56","0","0","-","14.29","60.00","0.743","2","2","0","14","100.00","3","2","0","100.00"
"89","Taylor Hall","CAR","L","63","895.9","1079","652","62.33","757","505","59.98","477","327","59.33","49","37","56.98","58.21","39.39","59.64","539","339","61.39","235","146","61.68","25","19","56.82","304","193","61.17","17","15","53.13","632","321","66.32","7","1","87.50","10.27","88.69","0.990","210","181","55","677","79.25","390","276","144","73.03"
"583","Jordan Spence","OTT","D","53","912.11666666667","1054","640","62.22","766","453","62.84","495","309","61.57","46","31","59.74","51.6","31.07","62.41","510","288","63.91","225","135","62.50","25","19","56.82","285","153","65.07","15","5","75.00","648","347","65.13","6","7","46.15","9.29","89.97","0.993","171","218","56","798","75.33","358","314","147","70.89"
"392","Jesper Bratt","N.J","L","64","1206.05","1565","952","62.18","1119","713","61.08","771","472","62.03","68","63","51.91","96.91","58.02","62.55","858","489","63.70","366","223","62.14","35","32","52.24","492","266","64.91","21","18","53.85","904","493","64.71","10","9","52.63","8.82","86.65","0.955","248","214","129","833","65.78","555","295","258","68.27"
"798","Alex Bump","PHI","L","1","16.116666666667","18","11","62.07","12","8","60.00","5","2","71.43","1","0","100.00","0.66","0.45","59.38","7","6","53.85","3","3","50.00","0","0","-","4","3","57.14","1","0","100.00","13","4","76.47","0","0","-","20.00","100.00","1.200","3","2","2","16","60.00","7","4","3","70.00"
"369","Clayton Keller","UTA","R","63","1192.45","1381","846","62.01","1034","618","62.59","682","395","63.32","92","43","68.15","81.54","50.88","61.58","691","414","62.53","305","187","61.99","40","19","67.80","386","227","62.97","30","15","66.67","887","445","66.59","20","5","80.00","13.49","89.11","1.026","325","233","111","751","74.54","611","332","235","72.22"
"445","Martin Necas","COL","C","59","1250.7166666667","1670","1024","61.99","1208","762","61.32","827","496","62.51","114","41","73.55","94.74","55.06","63.25","861","502","63.17","310","210","59.62","42","18","70.00","551","292","65.36","39","12","76.47","1070","550","66.05","30","7","81.08","13.78","91.73","1.055","305","228","95","696","76.25","671","341","270","71.31"
"462","Drake Batherson","OTT","R","59","1043.7166666667","1225","751","61.99","907","549","62.29","567","357","61.36","76","46","62.30","71.28","45.89","60.84","647","347","65.09","263","152","63.37","37","22","62.71","384","195","66.32","26","11","70.27","800","388","67.34","13","12","52.00","13.40","87.11","1.005","315","195","75","794","80.77","521","268","168","75.62"
"336","Artemi Panarin","L.A, NYR","L","58","1213.9166666667","1569","965","61.92","1128","715","61.20","698","476","59.45","87","71","55.06","88.26","61.88","58.79","782","488","61.57","314","182","63.31","26","31","45.61","468","306","60.47","35","23","60.34","990","478","67.44","25","9","73.53","12.46","85.08","0.975","267","203","113","732","70.26","566","298","261","68.44"
"560","Arthur Kaliyev","OTT","R","2","21.216666666667","39","24","61.90","27","18","60.00","17","14","54.84","2","0","100.00","1.99","1.53","56.50","18","13","58.06","8","8","50.00","0","0","-","10","5","66.67","1","0","100.00","22","14","61.11","1","0","100.00","11.76","100.00","1.118","6","4","2","16","75.00","7","5","6","53.85"
"855","Michael Brandsegg-Nygård","DET","R","10","124.85","155","96","61.75","107","55","66.05","67","33","67.00","2","6","25.00","6.98","3.49","66.65","67","42","61.47","31","16","65.96","1","3","25.00","36","26","58.06","1","2","33.33","104","63","62.28","0","1","0.00","2.99","81.82","0.848","20","32","20","102","50.00","43","38","38","53.09"
"696","Mackie Samoskevich","FLA","R","61","858.51666666667","1037","643","61.73","751","487","60.66","459","323","58.70","36","31","53.73","55.53","35.67","60.89","483","293","62.24","223","131","62.99","20","17","54.05","260","162","61.61","11","9","55.00","603","387","60.91","5","5","50.00","7.84","90.40","0.982","164","183","92","707","64.06","283","270","191","59.70"
"651","Bogdan Trineyev","WSH","R","2","21.05","24","15","61.54","19","11","63.33","13","8","61.90","0","0","-","0.79","0.6","57.06","9","5","64.29","3","0","100.00","0","0","-","6","5","54.55","0","0","-","14","11","56.00","0","0","-","0.00","100.00","1.000","2","7","3","19","40.00","5","9","4","55.56"
"199","Oliver Bjorkstrand","T.B","R","62","875.16666666667","981","619","61.31","718","446","61.68","474","306","60.77","56","32","63.64","59.87","27.98","68.15","503","245","67.25","206","114","64.38","30","10","75.00","297","131","69.39","14","11","56.00","599","383","61.00","12","9","57.14","11.81","89.54","1.014","232","173","83","535","73.65","376","235","155","70.81"
"286","Bokondji Imama","PIT","L","2","15.283333333333","19","12","61.29","15","10","60.00","7","7","50.00","0","0","-","0.73","0.37","66.39","10","5","66.67","3","2","60.00","0","0","-","7","3","70.00","0","0","-","11","8","57.89","0","0","-","0.00","100.00","1.000","2","3","4","11","33.33","5","4","5","50.00"
"598","Arseny Gritsyuk","N.J","R","60","908.51666666667","1112","703","61.27","816","516","61.26","538","336","61.56","46","42","52.27","53.51","41.41","56.38","534","340","61.10","201","148","57.59","22","24","47.83","333","192","63.43","17","8","68.00","645","385","62.62","7","7","50.00","8.55","87.50","0.961","144","176","116","697","55.38","297","258","209","58.70"
"549","Raphael Lavoie","VGK","C","1","8.5666666666667","11","7","61.11","5","7","41.67","2","4","33.33","0","0","-","0.21","0.55","27.60","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","8","5","61.54","0","0","-","0.00","100.00","1.000","3","1","1","7","75.00","3","3","2","60.00"
"363","Adam Fox","NYR","D","35","833.61666666667","1032","657","61.10","724","477","60.28","441","325","57.57","55","40","57.89","59.1","36.06","62.11","516","298","63.39","227","109","67.56","26","19","57.78","289","189","60.46","15","11","57.69","654","391","62.58","11","6","64.71","12.47","87.69","1.002","152","178","110","481","58.02","408","287","243","62.67"
"827","Bradly Nadeau","CAR","L","8","94.8","113","72","61.08","75","50","60.00","40","32","55.56","3","4","42.86","4.69","4.35","51.87","52","30","63.41","19","18","51.35","1","3","25.00","33","12","73.33","1","0","100.00","77","40","65.81","1","0","100.00","7.50","87.50","0.950","27","20","10","65","72.97","45","29","25","64.29"
"288","Darren Raddysh","T.B","D","56","1266.15","1531","985","60.85","1146","745","60.60","735","485","60.25","101","52","66.01","99.62","60.82","62.09","798","483","62.30","349","217","61.66","45","26","63.38","449","266","62.80","32","13","71.11","885","571","60.78","23","8","74.19","13.74","89.28","1.030","195","200","147","751","57.02","517","330","313","62.29"
"551","Cole Caufield","MTL","R","62","1129.3166666667","1309","844","60.80","986","582","62.88","621","375","62.35","99","40","71.22","83.27","48.73","63.08","701","406","63.32","257","164","61.05","42","22","65.63","444","242","64.72","38","12","76.00","766","441","63.46","19","4","82.61","15.94","89.33","1.053","278","283","101","619","73.35","522","362","221","70.26"
"400","Ross Colton","COL","C","59","760.31666666667","987","637","60.78","725","453","61.54","480","282","62.99","42","28","60.00","47.77","29.51","61.81","466","287","61.89","185","125","59.68","21","12","63.64","281","162","63.43","14","7","66.67","558","397","58.43","6","8","42.86","8.75","90.07","0.988","121","159","115","678","51.27","247","235","247","50.00"
"198","Carter Verhaeghe","FLA","C","62","1082.25","1386","895","60.76","992","702","58.56","656","457","58.94","71","62","53.38","79.11","59.47","57.08","708","429","62.27","282","203","58.14","40","29","57.97","426","226","65.34","22","20","52.38","808","482","62.64","7","10","41.18","10.82","86.43","0.973","259","204","111","738","70.00","475","300","236","66.81"
"120","Gabriel Landeskog","COL","L","47","774.71666666667","1002","648","60.73","743","481","60.70","510","329","60.79","65","26","71.43","63.31","31.42","66.83","497","297","62.59","203","137","59.71","26","15","63.41","294","160","64.76","20","6","76.92","641","389","62.23","18","4","81.82","12.75","92.10","1.048","169","144","95","536","64.02","339","230","229","59.68"
"579","Tobias Bjornfot","FLA","D","11","127.06666666667","129","84","60.56","86","61","58.50","49","42","53.85","7","3","70.00","5.41","3.57","60.23","60","37","61.86","21","11","65.63","3","1","75.00","39","26","60.00","4","1","80.00","69","52","57.02","0","1","0.00","14.29","92.86","1.071","11","32","9","121","55.00","30","48","27","52.63"
"805","Andrei Kuzmenko","L.A","L","52","775.61666666667","905","590","60.54","627","426","59.54","412","256","61.68","43","28","60.56","51.41","30.03","63.13","469","271","63.38","202","109","64.95","26","11","70.27","267","162","62.24","11","9","55.00","528","315","62.63","6","5","54.55","10.44","89.06","0.995","162","123","66","462","71.05","343","203","151","69.43"
"249","Kevin Fiala","L.A","L","56","1070.8","1254","819","60.49","889","594","59.95","559","375","59.85","54","41","56.84","71.52","43.28","62.30","626","409","60.48","265","176","60.09","34","19","64.15","361","233","60.77","15","14","51.72","767","431","64.02","5","4","55.56","9.66","89.07","0.987","214","175","103","628","67.51","494","291","242","67.12"
"158","Filip Forsberg","NSH","L","63","1186.95","1455","954","60.40","1060","744","58.76","699","500","58.30","74","52","58.73","85.18","59.93","58.70","698","463","60.12","304","193","61.17","34","22","60.71","394","270","59.34","22","14","61.11","943","557","62.87","17","12","58.62","10.59","89.60","1.002","254","272","109","757","69.97","560","397","324","63.35"
"98","Mark Stone","VGK","R","43","828.05","1000","659","60.28","744","452","62.21","502","284","63.87","84","40","67.74","65.49","35.43","64.89","562","315","64.08","260","125","67.53","49","20","71.01","302","190","61.38","20","12","62.50","560","375","59.89","12","7","63.16","16.73","85.92","1.026","170","136","116","472","59.44","395","216","226","63.61"
"87","Zach Hyman","EDM","L","45","909.15","1157","763","60.26","891","573","60.86","590","387","60.39","92","45","67.15","87.3","48.15","64.45","697","394","63.89","324","157","67.36","47","21","69.12","373","237","61.15","28","15","65.12","629","363","63.41","14","7","66.67","15.59","88.37","1.040","184","151","57","530","76.35","417","226","135","75.54"
"3","Alex Ovechkin","WSH","L","64","1137.2833333333","1401","926","60.21","1038","705","59.55","663","481","57.95","80","53","60.15","91.31","58.3","61.03","731","444","62.21","333","200","62.48","42","24","63.64","398","244","61.99","23","13","63.89","953","411","69.87","11","7","61.11","12.07","88.98","1.010","369","166","0","739","100.00","680","245","65","91.28"
"868","Arttu Hyry","DAL","R","4","47.066666666667","48","32","60.00","34","26","56.67","23","18","56.10","1","0","100.00","2.59","2.24","53.60","22","17","56.41","13","8","61.90","1","0","100.00","9","9","50.00","0","0","-","29","20","59.18","0","0","-","4.35","100.00","1.043","8","7","11","42","42.11","14","11","18","43.75"
"244","Leon Draisaitl","EDM","C","61","1337.6333333333","1603","1072","59.93","1232","785","61.08","836","507","62.25","129","66","66.15","105.13","64.01","62.16","859","570","60.11","358","227","61.20","58","33","63.74","501","343","59.36","45","17","72.58","1001","537","65.08","22","12","64.71","15.43","86.98","1.024","286","263","152","659","65.30","645","376","291","68.91"
"271","Brayden Point","T.B","C","44","801.9","953","639","59.86","698","492","58.66","447","354","55.81","69","36","65.71","58.36","33.83","63.30","515","283","64.54","200","114","63.69","28","20","58.33","315","169","65.08","27","7","79.41","603","387","60.91","14","6","70.00","15.44","89.83","1.053","245","121","70","471","77.78","426","187","171","71.36"
"297","Connor McDavid","EDM","C","64","1476.8666666667","1794","1210","59.72","1378","914","60.12","910","609","59.91","138","80","63.30","128.18","77.51","62.32","1035","658","61.13","459","256","64.20","68","39","63.55","576","402","58.90","46","26","63.89","1009","584","63.34","19","11","63.33","15.16","86.86","1.020","253","229","132","812","65.71","636","352","262","70.82"
"214","William Carrier","CAR","L","52","575.46666666667","651","440","59.67","441","317","58.18","273","214","56.06","28","28","50.00","26.94","19.87","57.55","287","200","58.93","136","89","60.44","14","11","56.00","151","111","57.63","11","11","50.00","399","283","58.50","3","6","33.33","10.26","86.92","0.972","125","195","120","410","51.02","215","272","208","50.83"
"245","Sam Bennett","FLA","C","63","1169.2666666667","1420","962","59.61","1020","747","57.72","659","487","57.50","78","67","53.79","87.06","62.91","58.05","748","469","61.46","346","211","62.12","39","29","57.35","402","258","60.91","24","24","50.00","824","519","61.36","12","10","54.55","11.84","86.24","0.981","253","241","130","796","66.06","502","372","265","65.45"
"51","Chris Kreider","ANA","L","57","969.16666666667","1217","825","59.60","883","619","58.79","553","410","57.42","76","57","57.14","69.82","53.8","56.48","598","429","58.23","274","179","60.49","32","30","51.61","324","250","56.45","26","10","72.22","759","424","64.16","16","12","57.14","13.74","86.10","0.998","254","215","99","654","71.95","462","298","219","67.84"
"173","Dominic Toninato","CHI","C","5","45.983333333333","53","36","59.55","35","25","58.33","25","14","64.10","1","0","100.00","2.12","1.27","62.61","20","18","52.63","9","6","60.00","0","0","-","11","12","47.83","1","0","100.00","29","19","60.42","0","0","-","4.00","100.00","1.040","6","7","5","51","54.55","12","10","9","57.14"
"481","Quinn Hughes","MIN, VAN","D","58","1608.75","2004","1362","59.54","1487","1020","59.31","931","679","57.83","114","79","59.07","120.41","75.62","61.42","1070","672","61.42","464","308","60.10","67","46","59.29","606","364","62.47","33","21","61.11","1210","787","60.59","13","5","72.22","12.24","88.37","1.006","241","262","164","738","59.51","748","433","407","64.76"
"488","K'Andre Miller","CAR","D","55","1234.9833333333","1384","941","59.53","985","687","58.91","621","461","57.39","61","64","48.80","68.06","56.36","54.70","675","505","57.20","265","227","53.86","31","37","45.59","410","278","59.59","21","22","48.84","798","537","59.78","8","4","66.67","9.82","86.12","0.959","180","234","194","881","48.13","437","370","406","51.84"
"692","Dylan Guenther","UTA","R","61","1048.35","1256","857","59.44","945","617","60.50","609","398","60.48","75","45","62.50","70.74","53.7","56.85","581","407","58.81","256","178","58.99","33","19","63.46","325","229","58.66","24","15","61.54","796","490","61.90","17","7","70.83","12.32","88.69","1.010","240","213","140","700","63.16","473","285","262","64.35"
"218","Jonathan Drouin","NYI, STL","L","56","956.21666666667","1091","748","59.33","817","546","59.94","526","355","59.70","41","30","57.75","64.44","45.32","58.71","534","364","59.47","192","163","54.08","15","16","48.39","342","201","62.98","18","10","64.29","709","408","63.47","8","2","80.00","7.79","91.55","0.993","207","198","105","595","66.35","400","270","222","64.31"
"327","Mitch Marner","VGK","R","63","1252.8666666667","1449","997","59.24","1062","709","59.97","729","446","62.04","103","54","65.61","94.57","59.44","61.41","810","492","62.21","381","185","67.31","55","28","66.27","429","307","58.29","27","13","67.50","852","525","61.87","19","9","67.86","14.13","87.89","1.020","273","188","127","767","68.25","612","283","268","69.55"
"406","Michael Carcone","UTA","L","60","743.75","888","612","59.20","626","447","58.34","387","286","57.50","38","28","57.58","50.41","33.06","60.39","403","297","57.57","203","135","60.06","18","17","51.43","200","162","55.25","11","10","52.38","517","359","59.02","9","1","90.00","9.82","90.21","1.000","123","180","107","635","53.48","227","237","203","52.79"
"195","Jake Guentzel","T.B","C","62","1262.5166666667","1497","1032","59.19","1118","783","58.81","717","533","57.36","103","66","60.95","100.49","62.33","61.72","839","491","63.08","353","206","63.15","43","24","64.18","486","285","63.04","40","24","62.50","866","582","59.81","18","13","58.06","14.37","87.62","1.020","278","186","139","748","66.67","555","292","290","65.68"
"20","David Perron","OTT","L","49","658.36666666667","689","477","59.09","505","336","60.05","320","238","57.35","35","24","59.32","37.12","22.64","62.12","341","188","64.46","138","76","64.49","11","10","52.38","203","112","64.44","13","7","65.00","410","278","59.59","11","7","61.11","10.94","89.92","1.009","141","149","50","623","73.82","211","186","103","67.20"
"745","Cutter Gauthier","ANA","L","62","1083.4833333333","1406","975","59.05","1017","710","58.89","650","473","57.88","82","58","58.57","76.37","55.38","57.97","660","510","56.41","267","215","55.39","36","24","60.00","393","295","57.12","29","20","59.18","872","506","63.28","16","9","64.00","12.62","87.74","1.004","227","200","119","778","65.61","471","298","250","65.33"
"449","Josh Norris","BUF","C","26","418.31666666667","496","345","58.98","391","260","60.06","246","176","58.29","37","21","63.79","34.18","19.53","63.64","248","162","60.49","123","73","62.76","22","11","66.67","125","89","58.41","11","5","68.75","318","220","59.11","4","3","57.14","15.04","88.07","1.031","126","92","77","256","62.07","215","136","134","61.60"
"613","Lucas Raymond","DET","L","62","1158.2","1329","925","58.96","986","658","59.98","633","432","59.44","90","45","66.67","87.7","49.79","63.79","715","442","61.80","306","175","63.62","46","17","73.02","409","267","60.50","25","15","62.50","764","555","57.92","10","9","52.63","14.22","89.58","1.038","266","262","171","674","60.87","504","340","361","58.27"
"816","Leo Carlsson","ANA","C","51","985.43333333333","1240","864","58.94","905","655","58.01","581","412","58.51","75","63","54.35","72.83","57.25","55.99","627","469","57.21","263","213","55.25","31","34","47.69","364","256","58.71","29","18","61.70","757","445","62.98","14","7","66.67","12.91","84.71","0.976","211","217","138","610","60.46","439","307","240","64.65"
"441","Jason Robertson","DAL","L","63","1257.3166666667","1440","1006","58.87","1067","722","59.64","744","483","60.64","113","42","72.90","105.03","50.29","67.62","858","462","65.00","393","182","68.35","62","19","76.54","465","280","62.42","34","15","69.39","785","564","58.19","14","3","82.35","15.19","91.30","1.065","260","217","122","727","68.06","526","314","301","63.60"
"469","Sean Walker","CAR","D","63","1388.7333333333","1575","1101","58.86","1109","825","57.34","697","560","55.45","62","80","43.66","78.49","68.11","53.54","766","586","56.66","291","254","53.39","26","38","40.63","475","332","58.86","21","29","42.00","903","629","58.94","13","9","59.09","8.90","85.71","0.946","230","267","225","1004","50.55","504","432","463","52.12"
"383","Jordan Kyrou","STL","R","53","850.83333333333","899","629","58.84","643","462","58.19","449","319","58.46","46","38","54.76","50.2","32.82","60.47","504","272","64.95","185","107","63.36","20","19","51.28","319","165","65.91","19","8","70.37","536","355","60.16","7","8","46.67","10.24","88.09","0.983","204","169","62","648","76.69","370","232","139","72.69"
"313","Mathew Barzal","NYI","C","63","1309.4","1554","1088","58.82","1151","782","59.54","769","502","60.50","87","52","62.59","93.46","64.42","59.20","812","550","59.62","334","244","57.79","33","20","62.26","478","306","60.97","35","24","59.32","946","543","63.53","16","4","80.00","11.31","89.64","1.010","253","224","104","786","70.87","550","322","254","68.41"
"367","Alex DeBrincat","DET","R","64","1163.4166666667","1421","996","58.79","1092","693","61.18","736","478","60.63","90","54","62.50","97.52","53.2","64.70","755","475","61.38","318","182","63.60","39","28","58.21","437","293","59.86","34","16","68.00","855","534","61.56","13","5","72.22","12.23","88.70","1.009","272","193","142","747","65.70","530","290","295","64.24"
"845","Daniil But","UTA","L","28","352.48333333333","405","284","58.78","276","197","58.35","185","139","57.10","15","10","60.00","24.91","11.28","68.83","192","128","60.00","99","46","68.28","9","5","64.29","93","82","53.14","2","4","33.33","211","154","57.81","4","1","80.00","8.11","92.81","1.009","57","66","39","307","59.38","116","90","72","61.70"
