"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"720","Jackson Blake","CAR","R","63","841.38333333333","967","641","60.14","669","489","57.77","422","331","56.04","36","30","54.55","44.19","34.33","56.28","469","320","59.44","179","143","55.59","21","16","56.76","290","177","62.10","13","12","52.00","552","337","62.09","2","2","50.00","8.53","90.94","0.995","148","168","41","620","78.31","310","251","141","68.74"
"213","William Carrier","CAR","L","52","566","640","426","60.04","437","308","58.66","270","207","56.60","28","27","50.91","26.78","19.28","58.14","281","194","59.16","136","87","60.99","14","11","56.00","145","107","57.54","11","11","50.00","392","273","58.95","3","5","37.50","10.37","86.96","0.973","119","190","118","395","50.21","209","267","205","50.48"
"727","Joel Nystrom","CAR","D","37","509.75","585","395","59.69","410","305","57.34","261","204","56.13","23","17","57.50","30.66","19.8","60.76","280","198","58.58","125","82","60.39","11","10","52.38","155","116","57.20","9","6","60.00","361","223","61.82","3","1","75.00","8.81","91.67","1.005","112","119","49","429","69.57","228","190","122","65.14"
"172","Dominic Toninato","CHI","C","5","45.783333333333","53","36","59.55","35","25","58.33","25","14","64.10","1","0","100.00","2.12","1.27","62.61","20","18","52.63","9","6","60.00","0","0","-","11","12","47.83","1","0","100.00","29","19","60.42","0","0","-","4.00","100.00","1.040","6","7","5","51","54.55","12","10","9","57.14"
"399","Ross Colton","COL","C","59","695.35","901","613","59.51","662","438","60.18","440","272","61.80","39","26","60.00","41.51","28.03","59.69","431","277","60.88","172","123","58.31","21","12","63.64","259","154","62.71","12","6","66.67","500","387","56.37","6","8","42.86","8.86","90.44","0.993","106","151","114","592","48.18","224","221","242","48.07"
"88","Taylor Hall","CAR","L","63","770.8","889","605","59.50","615","463","57.05","389","295","56.87","37","29","56.06","41.04","33.5","55.06","410","311","56.87","172","135","56.03","19","16","54.29","238","176","57.49","13","12","52.00","539","308","63.64","5","1","83.33","9.51","90.17","0.997","154","165","54","587","74.04","306","250","141","68.46"
"167","Jordan Martinook","CAR","L","60","735.55","836","571","59.42","583","425","57.84","359","280","56.18","33","31","51.56","36.05","30.24","54.38","366","293","55.54","165","131","55.74","12","16","42.86","201","162","55.37","16","11","59.26","524","329","61.43","5","4","55.56","9.19","88.93","0.981","150","251","145","466","50.85","255","323","260","49.51"
"641","Luke Evangelista","NSH","R","62","852.91666666667","1006","688","59.39","690","520","57.02","453","354","56.13","42","31","57.53","46.46","32.23","59.04","491","322","60.39","214","122","63.69","27","15","64.29","277","200","58.07","7","10","41.18","550","415","56.99","8","6","57.14","9.27","91.24","1.005","105","194","82","629","56.15","255","298","238","51.72"
"854","Michael Brandsegg-Nygård","DET","R","10","110.3","134","92","59.29","90","50","64.29","59","28","67.82","1","6","14.29","5.29","2.99","63.85","57","40","58.76","26","13","66.67","1","3","25.00","31","27","53.45","0","2","0.00","91","62","59.48","0","1","0.00","1.69","78.57","0.803","17","31","20","84","45.95","39","37","38","50.65"
"664","Mikael Pyyhtia","CBJ","L","5","49.4","61","42","59.22","42","29","59.15","20","16","55.56","1","2","33.33","2.34","1.66","58.56","24","18","57.14","9","8","52.94","0","1","0.00","15","10","60.00","1","0","100.00","40","34","54.05","0","1","0.00","5.00","87.50","0.925","5","10","9","40","35.71","12","10","20","37.50"
"173","Jaccob Slavin","CAR","D","23","385.35","406","280","59.18","305","212","58.99","191","143","57.19","21","12","63.64","18.63","14.63","56.01","191","127","60.06","85","66","56.29","13","4","76.47","106","61","63.47","7","7","50.00","247","166","59.81","1","1","50.00","10.99","91.61","1.026","54","75","45","287","54.55","122","132","104","53.98"
"148","Mark Jankowski","CAR","L","50","487.21666666667","539","372","59.17","375","251","59.90","228","158","59.07","19","15","55.88","26.16","17","60.61","253","168","60.10","122","78","61.00","8","7","53.33","131","90","59.28","8","6","57.14","345","232","59.79","3","2","60.00","8.33","90.51","0.988","128","123","73","346","63.68","213","178","144","59.66"
"855","Konsta Helenius","BUF","C","9","105.21666666667","112","79","58.64","84","60","58.33","59","47","55.66","5","4","55.56","5.48","4.36","55.70","50","35","58.82","23","19","54.76","3","2","60.00","27","16","62.79","1","1","50.00","58","41","58.59","1","1","50.00","8.47","91.49","1.000","14","25","9","85","60.87","27","28","14","65.85"
"597","Arseny Gritsyuk","N.J","R","60","805.41666666667","921","653","58.51","672","478","58.43","439","310","58.61","35","33","51.47","38.15","32.27","54.18","425","317","57.28","151","140","51.89","18","21","46.15","274","177","60.75","12","6","66.67","524","368","58.74","5","6","45.45","7.97","89.35","0.973","102","168","110","624","48.11","223","247","200","52.72"
"282","Victor Olofsson","COL","L","60","646.35","763","544","58.38","555","399","58.18","377","245","60.61","27","19","58.70","31.4","24.9","55.78","333","243","57.81","125","104","54.59","13","9","59.09","208","139","59.94","10","5","66.67","476","342","58.19","4","5","44.44","7.16","92.24","0.994","109","145","82","556","57.07","203","192","189","51.79"
"224","Valeri Nichushkin","COL","R","53","693.3","862","615","58.36","620","461","57.35","419","315","57.08","40","29","57.97","42.85","27.78","60.67","399","278","58.94","178","118","60.14","21","14","60.00","221","160","58.01","10","6","62.50","488","378","56.35","9","9","50.00","9.55","90.79","1.003","99","155","103","524","49.01","201","228","224","47.29"
"644","Brendan Brisson","NYR","C","3","28.783333333333","25","18","58.14","19","10","65.52","13","10","56.52","1","2","33.33","1.16","0.76","60.57","9","6","60.00","5","3","62.50","1","0","100.00","4","3","57.14","0","0","-","16","10","61.54","0","2","0.00","7.69","80.00","0.877","5","5","4","23","55.56","6","7","8","42.86"
"13","Jordan Staal","CAR","C","60","752.56666666667","826","597","58.05","583","444","56.77","350","287","54.95","31","30","50.82","35.06","32.77","51.69","364","308","54.17","156","147","51.49","13","17","43.33","208","161","56.37","13","9","59.09","514","344","59.91","5","4","55.56","8.86","89.55","0.984","147","253","157","456","48.36","251","331","288","46.57"
"623","Alexander Nikishin","CAR","D","62","932.4","1071","781","57.83","736","594","55.34","466","397","54.00","42","34","55.26","48.05","40.88","54.03","492","396","55.41","198","177","52.80","18","16","52.94","294","219","57.31","17","15","53.13","682","424","61.66","7","3","70.00","9.01","91.44","1.004","169","192","90","710","65.25","370","302","224","62.29"
"395","Jacob Moverare","L.A","D","15","131.33333333333","179","131","57.74","118","83","58.71","72","52","58.06","3","7","30.00","7.55","5.31","58.73","92","57","61.74","44","20","68.75","1","3","25.00","48","37","56.47","2","3","40.00","86","74","53.75","0","1","0.00","4.17","86.54","0.907","15","21","11","123","57.69","38","35","30","55.88"
"401","Brandon Hagel","T.B","L","57","776.58333333333","940","688","57.74","686","490","58.33","436","336","56.48","49","31","61.25","49.48","33.29","59.78","492","340","59.13","213","145","59.50","27","15","64.29","279","195","58.86","16","11","59.26","495","395","55.62","6","5","54.55","11.24","90.77","1.020","138","122","100","572","57.98","251","178","215","53.86"
"489","Michael Callahan","BOS","D","5","58.55","56","41","57.73","45","24","65.22","34","18","65.38","3","4","42.86","3.02","1.9","61.38","25","22","53.19","11","10","52.38","2","2","50.00","14","12","53.85","1","2","33.33","32","24","57.14","0","0","-","8.82","77.78","0.866","3","15","10","53","23.08","14","24","15","48.28"
"216","Nathan MacKinnon","COL","C","61","997.85","1286","947","57.59","905","711","56.00","621","459","57.50","81","26","75.70","59.04","45.9","56.26","684","464","59.58","240","209","53.45","33","15","68.75","444","255","63.52","30","6","83.33","765","534","58.89","18","5","78.26","13.04","94.34","1.074","222","220","100","651","68.94","466","334","254","64.72"
"405","Michael Carcone","UTA","L","60","681.8","795","586","57.57","551","427","56.34","333","271","55.13","33","28","54.10","39.64","29.24","57.55","356","289","55.19","178","129","57.98","16","17","48.48","178","160","52.66","9","10","47.37","460","347","57.00","8","1","88.89","9.91","89.67","0.996","103","172","104","570","49.76","191","223","198","49.10"
"679","J.J. Moser","T.B","D","60","1063.8333333333","1172","866","57.51","865","666","56.50","540","447","54.71","58","30","65.91","56.74","42.65","57.09","572","407","58.43","238","167","58.77","30","15","66.67","334","240","58.19","20","9","68.97","670","534","55.65","8","6","57.14","10.74","93.29","1.040","114","209","130","755","46.72","330","326","299","52.46"
"836","Sam Malinski","COL","D","62","975.26666666667","1173","867","57.50","830","623","57.12","544","382","58.75","54","24","69.23","52.54","39.05","57.36","564","379","59.81","226","175","56.36","26","14","65.00","338","204","62.36","19","4","82.61","661","528","55.59","9","6","60.00","9.93","93.72","1.036","114","178","129","770","46.91","274","281","279","49.55"
"608","Jack Ahcan","COL","D","9","102.16666666667","121","90","57.35","85","67","55.92","59","36","62.11","6","3","66.67","6.06","4.59","56.87","69","49","58.47","28","20","58.33","4","2","66.67","41","29","58.57","2","1","66.67","52","45","53.61","0","0","-","10.17","91.67","1.018","6","27","12","92","33.33","21","37","25","45.65"
"362","Adam Fox","NYR","D","35","656.01666666667","719","535","57.34","489","381","56.21","295","258","53.35","30","21","58.82","33.33","21.23","61.08","342","220","60.85","152","77","66.38","16","10","61.54","190","143","57.06","10","7","58.82","455","338","57.38","4","4","50.00","10.17","91.86","1.020","106","160","91","431","53.81","269","251","199","57.48"
"481","Brady Tkachuk","OTT","L","42","528.78333333333","623","465","57.26","455","321","58.63","313","218","58.95","25","26","49.02","28.6","20.52","58.22","306","213","58.96","122","89","57.82","11","13","45.83","184","124","59.74","11","8","57.89","393","258","60.37","3","5","37.50","7.99","88.07","0.961","142","167","56","470","71.72","223","206","122","64.64"
"666","Ilya Solovyov","COL, PIT","D","22","261.45","308","230","57.25","228","151","60.16","149","109","57.75","15","10","60.00","14.62","9.78","59.90","151","102","59.68","68","44","60.71","7","7","50.00","83","58","58.87","5","2","71.43","163","126","56.40","3","1","75.00","10.07","90.83","1.009","26","58","25","239","50.98","67","88","56","54.47"
"357","Kevin Rooney","UTA","C","1","9.7333333333333","8","6","57.14","6","5","54.55","4","3","57.14","1","0","100.00","0.25","0.18","57.79","4","3","57.14","1","2","33.33","0","0","-","3","1","75.00","1","0","100.00","4","8","33.33","0","0","-","25.00","100.00","1.250","3","0","3","8","50.00","3","2","6","33.33"
"706","Joshua Roy","MTL","R","3","29.016666666667","28","21","57.14","18","14","56.25","15","12","55.56","1","1","50.00","1.19","0.97","54.92","11","9","55.00","3","5","37.50","1","1","50.00","8","4","66.67","0","0","-","16","10","61.54","0","0","-","6.67","91.67","0.983","4","9","5","15","44.44","5","13","9","35.71"
"708","Ville Koivunen","PIT","R","29","337.88333333333","373","280","57.12","260","198","56.77","163","117","58.21","7","11","38.89","16.73","12.25","57.73","171","120","58.76","65","51","56.03","4","5","44.44","106","69","60.57","3","5","37.50","226","169","57.22","0","1","0.00","4.29","90.60","0.949","53","70","22","265","70.67","104","80","51","67.10"
"100","Josh Manson","COL","D","62","966.15","1131","855","56.95","825","611","57.45","570","393","59.19","63","32","66.32","51.76","36.67","58.53","523","392","57.16","205","152","57.42","32","13","71.11","318","240","56.99","15","8","65.22","633","552","53.42","16","11","59.26","11.05","91.86","1.029","97","211","140","833","40.93","284","341","337","45.73"
"660","Rory Kerins","CGY","C","2","28.85","41","31","56.94","30","20","60.00","22","13","62.86","0","1","0.00","2.29","0.64","78.29","24","8","75.00","10","1","90.91","0","0","-","14","7","66.67","0","1","0.00","19","20","48.72","0","0","-","0.00","92.31","0.923","3","5","3","23","50.00","10","6","6","62.50"
"558","Jack Hughes","N.J","C","43","694.1","758","574","56.91","543","420","56.39","361","274","56.85","25","31","44.64","34.54","29.02","54.34","395","281","58.43","143","125","53.36","9","19","32.14","252","156","61.76","11","9","55.00","411","304","57.48","5","3","62.50","6.93","88.69","0.956","118","96","34","521","77.63","222","139","91","70.93"
"509","Jordan Harris","BOS","D","6","81.85","87","66","56.86","64","47","57.66","40","31","56.34","3","4","42.86","3.25","2.81","53.67","38","28","57.58","13","13","50.00","0","3","0.00","25","15","62.50","3","0","100.00","47","39","54.65","0","1","0.00","7.50","87.10","0.946","7","18","6","71","53.85","14","27","20","41.18"
"642","Hendrix Lapierre","WSH","C","59","483.25","523","397","56.85","366","270","57.55","227","176","56.33","17","15","53.13","26","18.89","57.93","259","179","59.13","113","72","61.08","7","10","41.18","146","107","57.71","6","2","75.00","257","222","53.65","4","3","57.14","7.49","91.48","0.990","56","85","53","451","51.38","101","114","84","54.59"
"352","Jalen Chatfield","CAR","D","56","963.1","1056","802","56.84","763","605","55.77","476","381","55.54","53","38","58.24","43.61","45.5","48.94","464","403","53.52","186","211","46.85","23","20","53.49","278","192","59.15","25","15","62.50","671","445","60.13","5","3","62.50","11.13","90.03","1.012","150","212","106","738","58.59","355","351","266","57.17"
"476","Eric Robinson","CAR","L","50","516.11666666667","572","437","56.69","411","314","56.69","258","198","56.58","23","18","56.10","27.53","21.34","56.33","272","201","57.51","134","91","59.56","11","9","55.00","138","110","55.65","6","8","42.86","343","259","56.98","6","1","85.71","8.91","90.91","0.998","113","143","72","345","61.08","213","195","153","58.20"
"695","Mackie Samoskevich","FLA","R","61","715.63333333333","790","604","56.67","574","452","55.95","347","299","53.72","22","26","45.83","36.24","28.79","55.73","346","272","55.99","160","121","56.94","14","14","50.00","186","151","55.19","5","9","35.71","463","374","55.32","3","3","50.00","6.34","91.30","0.976","114","167","87","605","56.72","198","239","185","51.70"
"119","Gabriel Landeskog","COL","L","47","619.48333333333","754","577","56.65","548","431","55.98","377","292","56.35","38","20","65.52","36.75","26.59","58.02","383","273","58.38","157","124","55.87","17","12","58.62","226","149","60.27","13","6","68.42","439","341","56.28","8","2","80.00","10.08","93.15","1.032","107","134","92","475","53.77","216","209","202","51.67"
"494","Jack Drury","COL","C","62","753.68333333333","831","636","56.65","578","453","56.06","371","290","56.13","33","25","56.90","33.46","26.72","55.59","374","269","58.16","143","107","57.20","14","10","58.33","231","162","58.78","13","9","59.09","494","412","54.53","6","6","50.00","8.89","91.38","1.003","100","155","109","640","47.85","204","229","248","45.13"
"846","Charles Alexis Legault","CAR","D","8","101.35","107","82","56.61","75","60","55.56","46","44","51.11","4","1","80.00","4.5","4.22","51.57","43","42","50.59","18","17","51.43","1","1","50.00","25","25","50.00","3","0","100.00","68","44","60.71","0","0","-","8.70","97.73","1.064","14","31","12","91","53.85","32","47","27","54.24"
"391","Jesper Bratt","N.J","L","64","877.43333333333","1011","777","56.54","710","577","55.17","478","378","55.84","29","45","39.19","47.85","37.41","56.12","508","385","56.89","196","174","52.97","13","26","33.33","312","211","59.66","12","11","52.17","587","426","57.95","4","8","33.33","6.07","88.10","0.942","161","191","112","687","58.97","324","257","225","59.02"
"287","Darren Raddysh","T.B","D","56","924.53333333333","1007","775","56.51","736","581","55.88","465","386","54.64","52","34","60.47","48.05","38.54","55.49","484","369","56.74","206","168","55.08","26","19","57.78","278","201","58.04","17","9","65.38","581","470","55.28","9","6","60.00","11.18","91.19","1.024","105","172","120","652","46.67","285","278","262","52.10"
"761","Rutger McGroarty","PIT","R","20","225.33333333333","236","182","56.46","175","125","58.33","116","79","59.49","10","11","47.62","11.27","9.5","54.27","104","107","49.29","39","42","48.15","3","5","37.50","65","65","50.00","5","4","55.56","142","81","63.68","2","2","50.00","8.62","86.08","0.947","30","52","18","194","62.50","63","63","37","63.00"
"546","Alex Turcotte","L.A","C","55","575.96666666667","646","502","56.27","458","360","55.99","302","230","56.77","19","27","41.30","31.4","22.48","58.28","326","241","57.50","150","98","60.48","13","12","52.00","176","143","55.17","3","9","25.00","353","267","56.94","3","6","33.33","6.29","88.26","0.946","89","108","53","514","62.68","198","177","138","58.93"
"835","Jason Polin","COL","R","3","20.1","18","14","56.25","13","7","65.00","7","3","70.00","1","0","100.00","0.83","0.18","81.86","11","5","68.75","3","1","75.00","1","0","100.00","8","4","66.67","0","0","-","9","13","40.91","0","0","-","14.29","100.00","1.143","3","3","4","20","42.86","6","3","9","40.00"
"77","Brock Nelson","COL","C","62","825.5","980","764","56.19","714","568","55.69","484","376","56.28","48","33","59.26","49.05","37.1","56.94","472","363","56.53","201","163","55.22","26","17","60.47","271","200","57.54","14","7","66.67","561","452","55.38","8","9","47.06","9.92","91.22","1.011","144","173","139","610","50.88","283","274","282","50.09"
"333","Anthony Cirelli","T.B","C","54","650.3","751","587","56.13","551","426","56.40","357","289","55.26","44","22","66.67","40.54","31.14","56.56","385","292","56.87","175","128","57.76","28","12","70.00","210","164","56.15","12","10","54.55","409","336","54.90","4","0","100.00","12.32","92.39","1.047","124","128","95","480","56.62","209","176","196","51.60"
"822","Samuel Honzek","CGY","L","18","193.85","197","154","56.13","146","106","57.94","100","72","58.14","8","9","47.06","8.42","5.43","60.80","75","60","55.56","39","28","58.21","4","6","40.00","36","32","52.94","1","2","33.33","122","122","50.00","3","1","75.00","8.00","87.50","0.955","25","52","60","155","29.41","52","72","98","34.67"
"715","Justin Robidas","CAR","C","2","21.366666666667","23","18","56.10","15","13","53.57","10","6","62.50","1","1","50.00","0.53","0.44","54.71","9","6","60.00","2","1","66.67","0","0","-","7","5","58.33","0","1","0.00","15","13","53.57","1","0","100.00","10.00","83.33","0.933","6","9","2","12","75.00","10","11","7","58.82"
"588","Joel Kiviranta","COL","L","32","280.08333333333","297","233","56.04","196","156","55.68","130","97","57.27","11","9","55.00","11.9","8.59","58.09","131","94","58.22","51","36","58.62","5","6","45.45","80","58","57.97","4","1","80.00","164","156","51.25","2","2","50.00","8.46","90.72","0.992","40","67","51","255","43.96","65","95","94","40.88"
"276","Danton Heinen","CBJ, PIT","L","29","304.23333333333","313","246","55.99","226","169","57.22","134","106","55.83","12","12","50.00","13.73","8.88","60.73","141","99","58.75","58","45","56.31","4","8","33.33","83","54","60.58","6","2","75.00","178","174","50.57","2","1","66.67","8.96","88.68","0.976","37","66","70","250","34.58","69","86","111","38.33"
"117","Nikita Kucherov","T.B","R","58","838.06666666667","945","743","55.98","718","554","56.45","450","377","54.41","65","38","63.11","48.71","37.17","56.72","485","369","56.79","202","157","56.27","32","22","59.26","283","212","57.17","23","11","67.65","558","410","57.64","9","5","64.29","14.44","89.92","1.044","168","133","84","659","66.67","308","197","210","59.46"
"625","Jake Sanderson","OTT","D","62","1046.7833333333","1054","829","55.97","769","558","57.95","499","367","57.62","48","38","55.81","48.92","37.18","56.82","501","376","57.13","210","160","56.76","28","20","58.33","291","216","57.40","12","12","50.00","646","517","55.55","8","6","57.14","9.62","89.65","0.993","168","226","184","864","47.73","361","353","370","49.38"
"368","Clayton Keller","UTA","R","63","919.06666666667","942","742","55.94","693","541","56.16","454","351","56.40","54","33","62.07","46.72","36.63","56.05","471","375","55.67","212","172","55.21","24","16","60.00","259","203","56.06","19","13","59.38","565","399","58.61","11","4","73.33","11.89","90.60","1.025","217","210","102","687","68.03","364","297","216","62.76"
