"Player","Season","Team","Position","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Aaron Johnson","09-10","EDM","D",19,286.3,33.33,40.66,41.25,39.27,40.38,1.44,2.88,24.71,36.06,35.06,49.94,44.93,69.47,2.04,3.01,-1.44,-11.35,-14.88,-24.54,-0.97,5.83,92
"Aaron Johnson","11-12","CBJ","D",56,773.4,43.37,47.09,47.25,46.22,52.01,2.17,2.84,27.67,31.09,37.14,41.47,48.28,56.18,2.34,2.16,-0.66,-3.43,-4.32,-7.9,0.18,7.86,90.87
"Aaron Johnson","12-13","BOS","D",10,133.28,49.62,57.61,58.3,59.28,53.45,1.75,1.77,31.88,23.45,45.27,32.38,64.11,44.03,2.3,2,-0.03,8.43,12.89,20.08,0.3,5.48,92.44
"Aaron MacKenzie","08-09","COL","D",5,64.25,100,61.32,59.01,55.83,65.18,1,0,29.46,18.58,42.59,29.58,52.23,41.32,1.5,0.8,1,10.88,13.01,10.91,0.7,3.39,100
"Aaron Miller","07-08","VAN","D",57,802.02,47.88,45.25,44.98,45.11,47.52,2.24,2.43,23.37,28.27,32.52,39.78,43.01,52.33,1.78,1.97,-0.2,-4.9,-7.26,-9.33,-0.19,9.57,91.39
"Aaron Ness","11-12","NYI","D",9,143.98,48.51,35.55,39.86,39.82,45.16,1.23,1.3,18.38,33.32,31.37,47.34,42.82,64.71,1.9,2.31,-0.08,-14.94,-15.96,-21.89,-0.41,6.67,96.1
"Aaron Ness","13-14","NYI","D",20,264.7,18.89,44.71,45.45,47.1,46.5,0.68,2.92,26.78,33.12,39.11,46.93,55.98,62.89,2.2,2.53,-2.24,-6.34,-7.82,-6.9,-0.33,2.54,91.19
"Aaron Ness","15-16","WSH","D",8,97.35,76.59,55.79,52.14,56.3,48.46,3.79,1.16,28.31,22.44,40.07,36.78,63.19,49.05,2.22,2.37,2.63,5.87,3.29,14.14,-0.14,13.39,94.84
"Aaron Ness","17-18","WSH","D",8,94.15,61.19,44.68,43.39,43.05,45.86,3.87,2.45,29.1,36.04,39.03,50.93,48.01,63.51,2.19,2.58,1.41,-6.93,-11.89,-15.51,-0.4,13.29,93.19
"Aaron Ness","19-20","ARI","D",24,289.15,49.44,51.48,49.81,49.65,50.87,2.66,2.72,31.47,29.67,43.01,43.33,56.06,56.86,2.24,2.16,-0.06,1.81,-0.33,-0.8,0.08,8.45,90.83
"Aaron Palushaj","11-12","MTL","R",38,282.68,54.04,52.69,52.76,55.66,53.17,1.7,1.45,26.94,24.19,39.9,35.72,62.15,49.51,2.12,1.86,0.25,2.75,4.18,12.64,0.25,6.33,94.01
"Aaron Palushaj","12-13","COL","R",25,261.62,45.91,49.59,48.94,48.78,52.86,2.73,3.22,32.7,33.24,42.38,44.22,55.41,58.18,2.46,2.19,-0.49,-0.54,-1.84,-2.77,0.27,8.35,90.32
"Aaron Rome","07-08","CBJ","D",17,251.48,40.13,50.5,50.5,48.04,50.16,1.43,2.13,26.44,25.92,35.45,34.74,43.28,46.81,1.86,1.85,-0.7,0.52,0.7,-3.53,0.01,5.4,91.79
"Aaron Rome","08-09","CBJ","D",8,109.9,58.73,60.05,58.41,56.21,64.28,2.22,1.56,30.07,20.01,42.16,30.02,51.55,40.16,2.49,1.39,0.66,10.06,12.14,11.39,1.11,7.39,92.2
"Aaron Rome","09-10","VAN","D",49,656.8,42.71,49.75,49.04,50.3,47.32,2.02,2.71,29.22,29.51,39.91,41.47,53.73,53.08,2.18,2.42,-0.69,-0.29,-1.56,0.65,-0.25,6.9,90.83
"Aaron Rome","10-11","VAN","D",56,827.18,50.35,47.7,49.5,50.25,48.11,2.04,2.02,26.68,29.25,38.46,39.25,52.7,52.17,2.16,2.33,0.03,-2.57,-0.78,0.53,-0.17,7.66,93.11
"Aaron Rome","11-12","VAN","D",43,581.82,43.67,51.24,51.31,50.89,48.44,1.63,2.1,29.4,27.97,40.09,38.05,54.6,52.69,2.13,2.26,-0.47,1.42,2.05,1.91,-0.14,5.55,92.48
"Aaron Rome","12-13","DAL","D",27,361.1,44.3,41.09,40.99,44.2,42.84,2.14,2.69,23.55,33.77,32.46,46.73,48,60.59,1.88,2.51,-0.55,-10.22,-14.27,-12.59,-0.63,9.08,92.04
"Aaron Rome","13-14","DAL","D",25,297.17,37.07,47.63,48.47,48.83,48.79,2.04,3.47,26.07,28.67,37.9,40.29,54.91,57.54,2.35,2.47,-1.43,-2.6,-2.39,-2.62,-0.12,7.84,87.9
"Aaron Volpatti","10-11","VAN","L",15,97.28,40.12,54.52,49.9,48.63,46.39,1.26,1.89,28.25,23.57,36.4,36.54,46.37,48.98,1.7,1.97,-0.62,4.68,-0.14,-2.61,-0.27,4.48,91.99
"Aaron Volpatti","11-12","VAN","L",23,202.92,45.44,44.78,45.29,45.71,47.33,1.44,1.73,22.06,27.2,32.38,39.12,45.89,54.51,1.6,1.78,-0.29,-5.14,-6.73,-8.62,-0.18,6.54,93.63
"Aaron Volpatti","12-13","VAN","L",16,114.2,49.88,50.64,50.94,50.49,51.42,1.08,1.09,21.15,20.62,32.26,31.08,42.98,42.15,1.33,1.26,-0.01,0.53,1.19,0.83,0.07,5.12,94.73
"Aaron Volpatti","12-13","WSH","L",17,156.35,36.89,41.62,46.15,42.73,43.51,1.13,1.93,23.35,32.75,34.48,40.24,43.37,58.12,1.85,2.41,-0.8,-9.41,-5.76,-14.75,-0.55,4.83,94.11
"Aaron Volpatti","13-14","WSH","L",41,299.48,37.01,39.76,40.12,40.03,40.01,0.82,1.39,20.1,30.46,27.89,41.64,38.97,58.39,1.43,2.14,-0.57,-10.36,-13.75,-19.42,-0.71,4.08,95.42
"Aaron Voros","07-08","MIN","L",55,422.43,44.69,40.26,40.47,41.96,44.82,2.27,2.81,21.98,32.62,30.64,45.06,41.25,57.05,1.68,2.07,-0.54,-10.64,-14.43,-15.8,-0.39,10.33,91.38
"Aaron Voros","08-09","NYR","L",54,511.6,46.49,53,51.55,54.47,48.17,2.24,2.58,32.25,28.6,43.33,40.72,58.19,48.63,2.77,2.98,-0.34,3.65,2.61,9.56,-0.21,6.96,90.97
"Aaron Voros","09-10","NYR","L",41,249.15,45.48,44.1,44.99,43.98,41.96,1.99,2.38,24.15,30.61,34.16,41.77,46.27,58.93,1.92,2.66,-0.39,-6.46,-7.61,-12.66,-0.74,8.24,92.21
"Aaron Voros","10-11","ANA","L",12,66.32,17.54,48.87,48.22,45.28,46.58,0.97,4.55,26.19,27.4,39.25,42.14,46.33,55.98,1.97,2.26,-3.58,-1.21,-2.9,-9.65,-0.29,3.7,83.39
"Aaron Ward","07-08","BOS","D",64,997.92,56.41,49.92,50.43,51.62,48.61,2.26,1.74,27.39,27.48,38.82,38.16,51.91,48.65,2.01,2.13,0.51,-0.09,0.66,3.27,-0.11,8.24,93.65
"Aaron Ward","08-09","BOS","D",64,998.48,53.58,49.9,50.78,50.48,49.81,2.21,1.92,28.94,29.06,40.45,39.22,53.48,52.46,2.15,2.17,0.3,-0.12,1.24,1.02,-0.02,7.65,93.4
"Aaron Ward","09-10","ANA","D",17,212.88,52.97,47.79,47.38,48.12,41.58,2.52,2.24,29.58,32.31,42.19,46.85,53.48,57.66,2.3,3.23,0.28,-2.73,-4.66,-4.18,-0.93,8.51,93.08
"Aaron Ward","09-10","CAR","D",59,880.27,38.18,46.4,47.15,47.42,44.24,2.06,3.33,26.4,30.5,38.09,42.7,52.52,58.23,2.14,2.7,-1.27,-4.1,-4.61,-5.7,-0.56,7.8,89.07
"Aatu Raty","22-23","NYI","C",12,97.35,66.89,55.85,51.05,49.57,48.35,1.23,0.61,29.42,23.26,39.55,37.92,52.39,53.29,1.9,2.03,0.62,6.16,1.63,-0.9,-0.13,4.19,97.38
"Aatu Raty","24-25","VAN","C",33,339.4,48.01,49.63,47.72,51.25,46.71,2.66,2.89,23.03,23.37,35.71,39.12,54.6,51.94,2.1,2.39,-0.22,-0.34,-3.41,2.66,-0.3,11.57,87.66
"Aatu Raty","25-26","VAN","C",50,546.1,49.71,46.02,46.75,47.46,43.04,1.95,1.97,21.95,25.74,38.57,43.92,54.11,59.9,2.37,3.14,-0.02,-3.8,-5.35,-5.79,-0.77,8.88,92.34
"Adam Beckman","22-23","MIN","L",9,87.93,0,50.45,52.76,55.3,48.78,0,1.41,30.2,29.66,47.85,42.85,65.8,53.19,2.19,2.3,-1.41,0.54,5,12.61,-0.11,0,95.24
"Adam Beckman","23-24","MIN","L",11,103.13,20.86,39.44,40.16,37.19,32.45,0.62,2.36,19.69,30.24,31.77,47.34,40.84,68.96,1.28,2.66,-1.74,-10.55,-15.57,-28.12,-1.38,3.16,92.19
"Adam Boqvist","19-20","CHI","D",41,549.68,54.67,46.66,47.15,48.13,48.27,3.4,2.82,32.63,37.31,42.92,48.1,56.79,61.22,2.7,2.9,0.58,-4.67,-5.18,-4.43,-0.19,10.41,92.45
"Adam Boqvist","20-21","CHI","D",35,450.22,46.99,48.38,47.14,47.94,46.96,2.5,2.83,28.99,30.92,37.36,41.9,50.68,55.03,2.36,2.66,-0.32,-1.94,-4.53,-4.35,-0.31,8.64,90.86
"Adam Boqvist","21-22","CBJ","D",52,748.75,47.38,46.05,46.06,47.06,44.58,3.19,3.55,32.35,37.9,43.24,50.64,56.56,63.63,2.41,3,-0.35,-5.55,-7.4,-7.07,-0.59,9.87,90.65
"Adam Boqvist","22-23","CBJ","D",46,676.03,45.48,43.76,46.09,45.93,43.34,2.94,3.52,29.24,37.58,42.28,49.44,55.57,65.43,2.57,3.35,-0.58,-8.33,-7.17,-9.86,-0.79,10.04,90.63
"Adam Boqvist","23-24","CBJ","D",35,541.78,48.28,47.23,48.02,48.8,45.6,2.89,3.1,32.78,36.63,47.12,51.02,65.37,68.57,2.94,3.51,-0.21,-3.85,-3.89,-3.2,-0.57,8.82,91.54
"Adam Boqvist","24-25","FLA","D",18,190.05,46.25,46.87,49.05,51.29,46.75,2.47,2.87,28.94,32.8,44.7,46.43,66.64,63.29,2.88,3.28,-0.4,-3.86,-1.73,3.35,-0.4,8.54,91.24
"Adam Boqvist","24-25","NYI","D",17,217.03,48.03,47.46,48.65,46.54,49.63,2.49,2.69,23.47,25.99,40.34,42.57,52.51,60.31,2.4,2.44,-0.2,-2.52,-2.23,-7.8,-0.04,10.6,89.64
"Adam Boqvist","25-26","NYI","D",21,250.4,39.61,38.95,40.46,39.69,44.17,1.72,2.62,21.01,32.93,33.39,49.13,46.65,70.89,2.62,3.31,-0.9,-11.92,-15.74,-24.23,-0.69,8.18,92.05
"Adam Brooks","19-20","TOR","C",7,51.6,74.81,54.99,49.59,48.47,53.99,3.42,1.15,25.63,20.98,37.59,38.22,49.2,52.31,2.76,2.35,2.27,4.65,-0.63,-3.12,0.41,13.34,94.51
"Adam Brooks","20-21","TOR","C",11,109.72,71.95,56.68,49.73,51.23,54.09,2.81,1.09,24.28,18.56,29.37,29.69,42.52,40.48,1.77,1.5,1.71,5.72,-0.32,2.04,0.27,11.55,94.11
"Adam Brooks","21-22","VGK","C",7,74.08,100,55.17,54.73,54.23,57.99,2.54,0,32.51,26.42,44.09,36.47,58.04,48.98,3.26,2.37,2.54,6.09,7.62,9.06,0.9,7.8,100
"Adam Brooks","21-22","WPG","C",14,100.52,49.5,39.9,36.09,37.5,33.72,0.59,0.6,21.65,32.61,27.85,49.33,39.67,66.11,1.4,2.76,-0.01,-10.96,-21.48,-26.44,-1.35,2.73,98.15
"Adam Burish","07-08","CHI","R",80,678.43,34.58,45.1,44.3,44.03,43.5,1.3,2.45,22.88,27.85,28.9,36.34,36.71,46.67,1.56,2.03,-1.16,-4.97,-7.43,-9.96,-0.47,5.66,91.2
"Adam Burish","08-09","CHI","R",66,474.05,60.97,55.81,54.84,54.31,56.88,2.21,1.41,30.52,24.16,39,32.12,49.36,41.53,2.27,1.72,0.79,6.36,6.88,7.83,0.55,7.23,94.15
"Adam Burish","09-10","CHI","R",13,112.07,61.42,52.24,52.35,51.1,48.17,3.34,2.1,34.06,31.14,45.65,41.55,59.48,56.93,2.4,2.58,1.24,2.92,4.1,2.55,-0.18,9.81,93.26
"Adam Burish","10-11","DAL","R",63,747.53,49.6,47.52,46.42,45.23,45.75,1.84,1.87,25.37,28.02,35.14,40.57,47.31,57.3,1.76,2.09,-0.03,-2.65,-5.43,-9.98,-0.33,7.26,93.32
"Adam Burish","11-12","DAL","R",65,688.6,49.66,48,48.91,49.26,47.86,1.81,1.83,25.7,27.84,37.77,39.45,52.74,54.32,1.77,1.93,-0.02,-2.15,-1.69,-1.59,-0.16,7.03,93.43
"Adam Burish","12-13","S.J","R",46,418.13,27.9,42.43,43.89,44.08,43.82,0.55,1.42,22.95,31.13,34.8,44.5,48.68,61.76,1.73,2.22,-0.87,-8.19,-9.7,-13.07,-0.49,2.39,95.45
"Adam Burish","13-14","S.J","R",15,124.8,24.87,55.45,59.02,54.46,64.29,0.94,2.83,27.6,22.17,46.25,32.12,56.38,47.15,2.73,1.51,-1.89,5.43,14.13,9.23,1.21,3.4,87.23
"Adam Burish","14-15","S.J","R",20,190.03,25.1,36.41,35.63,37.74,32.56,0.95,2.83,19.33,33.77,27.64,49.94,40.78,67.26,1.37,2.83,-1.88,-14.44,-22.3,-26.48,-1.47,4.9,91.63
"Adam Clendening","14-15","VAN","D",17,255.53,53.72,51.09,51.45,49.9,42.92,2.73,2.35,31.44,30.1,42.44,40.04,53.9,54.13,2.14,2.84,0.38,1.34,2.4,-0.22,-0.7,8.68,92.19
"Adam Clendening","15-16","EDM","D",20,285.2,58.98,47.62,46.08,46.56,48.77,2.77,1.93,29.45,32.39,41.24,48.27,55.52,63.73,2.47,2.59,0.84,-2.94,-7.03,-8.21,-0.12,9.41,94.05
"Adam Clendening","15-16","PIT","D",9,111.85,70.26,48.31,49.72,52.19,50.07,2.62,1.11,29.48,31.55,37.95,38.38,51.19,46.89,1.94,1.94,1.51,-2.07,-0.43,4.3,0.01,8.9,96.48
"Adam Clendening","16-17","NYR","D",31,437.03,52.06,52.7,54.02,55.04,51.49,2.43,2.24,28.1,25.22,42.23,35.94,58.69,47.93,2.41,2.27,0.19,2.87,6.29,10.76,0.14,8.64,91.13
"Adam Clendening","17-18","ARI","D",5,76.33,44.46,44.55,43.42,42.06,34.94,3.18,3.98,31.26,38.91,41.94,54.65,54.09,74.51,2.22,4.14,-0.79,-7.65,-12.72,-20.42,-1.92,10.18,89.78
"Adam Cracknell","10-11","STL","R",24,206.47,52.72,50.15,48.63,49.25,44.75,2.96,2.65,25.8,25.64,35.82,37.84,51.57,53.14,1.77,2.19,0.31,0.15,-2.02,-1.57,-0.42,11.46,89.66
"Adam Cracknell","12-13","STL","R",20,170.95,68.14,59.13,57.52,56.84,56.89,2.11,0.99,29.64,20.48,42.17,31.15,56.41,42.82,2.16,1.64,1.12,9.16,11.02,13.58,0.52,7.12,95.19
"Adam Cracknell","13-14","STL","R",19,150.85,49.46,51.11,50.8,50.31,45.7,2.39,2.44,27.79,26.59,38.59,37.36,50.08,49.46,1.86,2.21,-0.05,1.21,1.22,0.62,-0.35,8.59,90.83
"Adam Cracknell","14-15","CBJ","R",17,157.47,9.49,37.66,37.87,38.9,33.37,0.36,3.41,21.88,36.22,30.34,49.79,40.46,63.55,1.24,2.47,-3.06,-14.34,-19.44,-23.08,-1.23,1.64,90.57
"Adam Cracknell","15-16","EDM","R",8,82.98,0,47.16,51.43,51.28,56.45,0,1.45,28.16,31.55,41.87,39.54,56.76,53.93,2.28,1.76,-1.45,-3.39,2.33,2.83,0.52,0,95.39
"Adam Cracknell","15-16","VAN","R",44,503.5,48.67,46.24,45.81,45.83,41.69,1.33,1.4,24.59,28.59,34.01,40.23,46.71,55.2,1.68,2.35,-0.07,-4,-6.22,-8.49,-0.67,5.4,95.1
"Adam Cracknell","16-17","DAL","R",69,676.03,56.48,51.89,52.01,50.93,49.69,2.3,1.77,29.36,27.23,43.19,39.85,59.32,57.14,2.28,2.31,0.53,2.13,3.34,2.17,-0.03,7.82,93.5
"Adam Edstrom","23-24","NYR","C",11,91.48,74.27,30.39,30.67,37.3,38.4,2.01,0.7,15.95,36.54,22.71,51.34,41.47,69.71,1.76,2.82,1.31,-20.59,-28.63,-28.24,-1.06,12.58,98.1
"Adam Edstrom","24-25","NYR","C",51,466.63,44.39,45.95,46.13,45.2,46.84,1.96,2.45,23.28,27.38,35.06,40.94,48.57,58.89,2.25,2.55,-0.5,-4.1,-5.89,-10.32,-0.3,8.41,91.04
"Adam Edstrom","25-26","NYR","C",31,297.83,55.98,45.57,48.05,48.97,48.71,2.29,1.8,24.74,29.54,38.33,41.45,56.3,58.66,2.54,2.68,0.49,-4.8,-3.12,-2.36,-0.13,9.26,93.9
"Adam Engstrom","25-26","MTL","D",11,136.78,76.32,48.23,51.6,52.45,46.76,2.73,0.85,20.61,22.13,37.08,34.79,51.73,46.89,2.25,2.56,1.88,-1.51,2.29,4.84,-0.31,13.24,96.17
"Adam Erne","16-17","T.B","L",26,278.82,24.67,48.12,50.34,49.66,50.71,0.86,2.61,26.15,28.2,38.9,38.38,52.01,52.72,1.85,1.8,-1.76,-2.04,0.52,-0.71,0.05,3.27,90.73
"Adam Erne","17-18","T.B","L",23,228.2,50.4,53.04,54.39,53.77,52.9,2.33,2.29,28.98,25.66,39.9,33.46,52.83,45.42,1.97,1.75,0.04,3.32,6.44,7.41,0.22,8.04,91.06
"Adam Erne","18-19","T.B","L",65,631.27,58.54,48.91,49,49.19,51.22,2.67,1.89,27.67,28.9,39.24,40.84,52.09,53.8,2.07,1.97,0.78,-1.23,-1.6,-1.71,0.1,9.66,93.45
"Adam Erne","19-20","DET","L",56,599.22,22.54,42.86,42.88,42.79,42.26,0.88,3.01,21.63,28.85,30.97,41.25,41.3,55.21,1.74,2.38,-2.13,-7.21,-10.28,-13.92,-0.64,4.05,89.58
"Adam Erne","20-21","DET","L",45,537.17,48.08,47.24,45.81,45.04,45.34,2,2.16,28.21,31.5,36.6,43.3,47.16,57.54,2.02,2.43,-0.16,-3.29,-6.7,-10.38,-0.41,7.1,93.14
"Adam Erne","21-22","DET","L",79,956.97,38.03,42.03,41.75,41.61,44.49,1.67,2.72,24.39,33.64,32.49,45.34,43.82,61.49,2.1,2.63,-1.05,-9.25,-12.85,-17.67,-0.52,6.84,91.92
"Adam Erne","22-23","DET","L",61,697.38,35.79,41.13,41.23,40.71,40.92,1.69,3.03,20.45,29.27,30.85,43.97,42.74,62.25,1.73,2.5,-1.34,-8.82,-13.12,-19.51,-0.77,8.26,89.65
"Adam Erne","23-24","EDM","L",24,180.6,51.36,47.04,46.99,49.26,49.92,2.06,1.95,22.94,25.83,33.49,37.78,51.38,52.91,2.18,2.18,0.11,-2.88,-4.29,-1.53,-0.01,8.99,92.44
"Adam Erne","25-26","DAL","L",33,319.6,54.03,49.71,47.11,47.31,51.28,2.24,1.91,20.68,20.92,30.95,34.75,45.45,50.62,2.41,2.29,0.33,-0.24,-3.79,-5.17,0.12,10.83,90.89
"Adam Fantilli","23-24","CBJ","C",49,614.67,36.89,44,44.85,46.55,45.09,2.51,4.3,26.38,33.58,38.09,46.83,55.49,63.73,2.44,2.98,-1.79,-7.2,-8.74,-8.24,-0.53,9.52,87.2
"Adam Fantilli","24-25","CBJ","C",82,1202.52,54.38,46.82,46.28,46.62,43.33,3.04,2.55,26.56,30.17,39.95,46.37,56.2,64.35,2.27,2.97,0.49,-3.61,-6.42,-8.15,-0.7,11.46,91.54
"Adam Fantilli","25-26","CBJ","C",66,995.1,47.15,51.88,51.94,53.05,52.39,2.6,2.91,29.64,27.49,45.51,42.11,63.83,56.49,3.15,2.86,-0.31,2.15,3.39,7.34,0.29,8.77,89.4
"Adam Foote","07-08","CBJ","D",63,1096.78,47.25,51.2,50.92,50.52,51.26,1.9,2.12,28.01,26.7,37.51,36.16,47.37,46.38,1.94,1.84,-0.22,1.31,1.35,0.98,0.1,6.79,92.04
"Adam Foote","07-08","COL","D",12,185.88,50.63,45.4,43.24,42.69,46.29,1.29,1.26,23.32,28.04,28.06,36.84,36.36,48.82,1.69,1.96,0.03,-4.72,-8.78,-12.46,-0.27,5.55,95.5
"Adam Foote","08-09","COL","D",42,632.48,37.29,44.59,44.63,43.07,47.91,1.76,2.96,25.4,31.56,34.69,43.03,44.23,58.47,2.04,2.22,-1.2,-6.16,-8.34,-14.23,-0.18,6.94,90.61
"Adam Foote","09-10","COL","D",67,1058,50.98,44.19,43.93,43.97,46.26,2.62,2.52,26.81,33.86,36.57,46.68,47.6,60.66,2.07,2.41,0.1,-7.05,-10.11,-13.06,-0.34,9.78,92.55
"Adam Foote","10-11","COL","D",47,679.37,39.14,43.08,42.92,42.45,48.39,2.08,3.23,26.52,35.04,35.19,46.79,46.23,62.68,2.29,2.44,-1.15,-8.52,-11.6,-16.45,-0.15,7.84,90.78
"Adam Fox","19-20","NYR","D",70,1118.08,59.9,52.89,52.64,51.59,52.64,3.39,2.27,32.43,28.88,43.59,39.22,56.71,53.21,2.71,2.44,1.12,3.54,4.37,3.5,0.27,10.44,92.15
