"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"666","Johan Franzen","DET","R","71","1026.9333333333","1076","705","60.42","868","561","60.74","651","422","60.67","57","36","61.29","44.34","32.08","58.03","498","333","59.93","165","134","55.18","23","18","56.10","333","199","62.59","21","6","77.78","506","311","61.93","12","9","57.14","8.76","91.47","1.002","166","296","160","677","50.92","252","398","266","48.65"
"428","David Moss","CGY","R","81","872.3","1010","663","60.37","751","549","57.77","532","401","57.02","43","47","47.78","42.27","32.78","56.32","435","292","59.83","182","122","59.87","27","25","51.92","253","170","59.81","9","15","37.50","500","318","61.12","6","6","50.00","8.08","88.28","0.964","166","249","149","723","52.70","283","343","246","53.50"
"544","Eric Fehr","WSH","C","61","637.41666666667","740","487","60.31","545","350","60.89","405","261","60.81","31","23","57.41","33.61","20.74","61.84","366","277","56.92","147","98","60.00","20","11","64.52","219","179","55.03","8","8","50.00","338","188","64.26","3","4","42.86","7.65","91.19","0.988","89","194","61","425","59.33","184","253","146","55.76"
"260","Pavel Datsyuk","DET","C","81","1148.55","1254","828","60.23","968","674","58.95","702","494","58.70","82","48","63.08","50.48","39.39","56.17","547","410","57.16","192","165","53.78","36","26","58.06","355","245","59.17","25","12","67.57","619","360","63.23","20","7","74.07","11.68","90.28","1.020","190","317","159","781","54.44","328","435","311","51.33"
"817","Ivan Vishnevskiy","DAL","D","3","47.1","53","35","60.23","45","28","61.64","33","23","58.93","1","0","100.00","2.61","1.47","63.87","21","14","60.00","6","7","46.15","1","0","100.00","15","7","68.18","0","0","-","26","19","57.78","0","0","-","3.03","100.00","1.030","5","8","3","50","62.50","12","9","8","60.00"
"457","Staffan Kronwall","WSH","D","3","38.133333333333","45","30","60.00","33","22","60.00","21","17","55.26","1","2","33.33","1.79","1.14","61.14","24","17","58.54","7","6","53.85","1","1","50.00","17","11","60.71","0","0","-","18","10","64.29","0","1","0.00","4.76","88.24","0.930","7","14","2","31","77.78","16","17","7","69.57"
"843","John Negrin","CGY","D","3","27.366666666667","45","30","60.00","35","27","56.45","25","23","52.08","1","3","25.00","1.56","1.92","44.86","21","17","55.26","6","7","46.15","0","1","0.00","15","10","60.00","0","1","0.00","24","13","64.86","1","1","50.00","4.00","86.96","0.910","5","2","6","31","45.45","9","5","7","56.25"
"190","Marian Hossa","DET","R","74","1007.9","1132","759","59.86","881","620","58.69","648","451","58.96","64","38","62.75","45.95","36.17","55.95","497","352","58.54","166","143","53.72","22","20","52.38","331","209","61.30","29","5","85.29","556","350","61.37","13","9","59.09","9.88","91.57","1.015","158","269","129","716","55.05","287","388","264","52.09"
"120","Tomas Holmstrom","DET","L","53","631.83333333333","649","436","59.82","497","358","58.13","366","252","59.22","38","18","67.86","22.37","20.72","51.92","267","227","54.05","91","89","50.56","19","10","65.52","176","138","56.05","10","5","66.67","331","184","64.27","9","3","75.00","10.38","92.86","1.032","118","175","81","474","59.30","196","241","151","56.48"
"791","Trevor Lewis","L.A","C","6","68.683333333333","74","50","59.68","60","33","64.52","39","21","65.00","3","3","50.00","3.61","2.11","63.15","40","21","65.57","14","4","77.78","2","0","100.00","26","17","60.47","0","2","0.00","30","23","56.60","0","1","0.00","7.69","85.71","0.934","18","7","2","53","90.00","25","10","6","80.65"
"615","Mark Giordano","CGY","D","58","746.11666666667","854","580","59.55","635","471","57.41","454","335","57.54","39","34","53.42","37.39","25.48","59.48","371","263","58.52","166","104","61.48","19","18","51.35","205","159","56.32","12","8","60.00","417","273","60.43","8","8","50.00","8.59","89.85","0.984","116","146","81","730","58.88","273","234","153","64.08"
"296","Henrik Zetterberg","DET","L","77","1121.7166666667","1256","859","59.39","976","697","58.34","730","520","58.40","59","47","55.66","53.41","39.68","57.37","525","414","55.91","194","168","53.59","26","22","54.17","331","246","57.37","21","14","60.00","632","373","62.89","11","10","52.38","8.08","90.96","0.990","158","317","158","770","50.00","312","446","293","51.57"
"693","Pierre-Luc Letourneau-Leblond","N.J","R","8","38.05","19","13","59.38","16","10","61.54","13","8","61.90","3","0","100.00","0.85","0.42","67.06","9","7","56.25","5","2","71.43","2","0","100.00","4","5","44.44","0","0","-","9","4","69.23","1","0","100.00","23.08","100.00","1.231","7","9","3","38","70.00","10","12","5","66.67"
"639","Lukas Kaspar","S.J","L","13","111.68333333333","111","76","59.36","76","52","59.38","59","36","62.11","4","4","50.00","3.98","2.96","57.38","45","35","56.25","17","13","56.67","2","2","50.00","28","22","56.00","1","0","100.00","49","32","60.49","1","2","33.33","6.78","88.89","0.957","25","27","7","96","78.13","35","37","14","71.43"
"444","Keith Aucoin","WSH","C","12","117.96666666667","132","91","59.19","92","70","56.79","67","49","57.76","7","2","77.78","5.41","3.65","59.73","63","52","54.78","23","16","58.97","4","0","100.00","40","36","52.63","1","1","50.00","57","38","60.00","2","1","66.67","10.45","95.92","1.064","19","30","10","78","65.52","38","45","24","61.29"
"369","Warren Peters","CGY","C","16","102.46666666667","87","60","59.18","59","43","57.84","42","31","57.53","2","4","33.33","2.51","2.38","51.28","26","26","50.00","5","8","38.46","0","2","0.00","21","18","53.85","2","2","50.00","47","30","61.04","0","0","-","4.76","87.10","0.919","16","22","12","120","57.14","27","29","18","60.00"
"4","Chris Chelios","DET","D","28","281.18333333333","267","186","58.94","195","152","56.20","140","116","54.69","9","8","52.94","8.45","8.3","50.46","107","87","55.15","31","33","48.44","4","5","44.44","76","54","58.46","3","2","60.00","134","83","61.75","2","1","66.67","6.43","93.10","0.995","56","61","23","228","70.89","99","88","54","64.71"
"29","Nicklas Lidstrom","DET","D","78","1358.9166666667","1443","1006","58.92","1134","847","57.24","834","626","57.12","78","50","60.94","60.23","48.79","55.24","618","501","55.23","220","207","51.52","32","26","55.17","398","294","57.51","28","16","63.64","712","441","61.75","17","7","70.83","9.35","92.01","1.014","171","359","150","917","53.27","379","561","373","50.40"
"620","Curtis Glencross","CGY","L","74","885.45","969","677","58.87","734","558","56.81","527","416","55.89","49","35","58.33","43.29","31.49","57.89","436","297","59.48","187","129","59.18","27","19","58.70","249","168","59.71","12","9","57.14","458","334","57.83","9","7","56.25","9.30","91.59","1.009","159","245","132","670","54.64","280","339","238","54.05"
"268","Brian Rafalski","DET","D","78","1418.35","1478","1038","58.74","1166","876","57.10","860","640","57.33","74","56","56.92","60.73","49.99","54.85","614","502","55.02","211","189","52.75","29","28","50.88","403","313","56.28","30","16","65.22","760","461","62.24","15","9","62.50","8.60","91.25","0.999","172","340","151","1013","53.25","382","549","369","50.87"
"253","Mikael Samuelsson","DET","R","81","1021.35","1074","755","58.72","837","606","58.00","633","470","57.39","39","37","51.32","39.83","32.98","54.71","447","361","55.32","144","149","49.15","19","17","52.78","303","212","58.83","13","12","52.00","537","337","61.44","7","8","46.67","6.16","92.13","0.983","187","264","132","781","58.62","299","350","251","54.36"
"809","Derick Brassard","CBJ","C","31","340.58333333333","331","233","58.69","241","178","57.52","176","132","57.14","26","11","70.27","12.89","9.39","57.87","147","95","60.74","64","37","63.37","13","4","76.47","83","58","58.87","7","4","63.64","156","119","56.73","6","2","75.00","14.77","91.67","1.064","62","81","21","323","74.70","106","116","54","66.25"
"647","Chris Bourque","WSH","L","8","71.233333333333","65","46","58.56","53","31","63.10","34","22","60.71","2","2","50.00","2.48","1.38","64.28","28","20","58.33","11","4","73.33","1","0","100.00","17","16","51.52","1","1","50.00","30","24","55.56","0","1","0.00","5.88","90.91","0.968","10","23","6","46","62.50","21","27","10","67.74"
"493","Jiri Hudler","DET","R","82","870.61666666667","898","637","58.50","709","525","57.46","545","398","57.79","44","36","55.00","34.02","28.47","54.44","382","297","56.26","118","120","49.58","17","14","54.84","264","177","59.86","17","15","53.13","451","302","59.89","10","6","62.50","8.07","90.95","0.990","189","196","78","709","70.79","288","259","164","63.72"
"830","Sean Collins","WSH","D","15","212.81666666667","220","157","58.36","165","105","61.11","121","81","59.90","6","5","54.55","10.82","5.42","66.61","123","82","60.00","55","27","67.07","4","2","66.67","68","55","55.28","0","2","0.00","84","63","57.14","2","1","66.67","4.96","93.83","0.988","25","53","35","168","41.67","60","72","59","50.42"
"200","Quintin Laing","WSH","L","1","9.45","7","5","58.33","7","4","63.64","5","2","71.43","1","0","100.00","0.48","0.13","78.87","3","2","60.00","2","1","66.67","1","0","100.00","1","1","50.00","0","0","-","4","3","57.14","0","0","-","20.00","100.00","1.200","1","2","1","9","50.00","1","2","5","16.67"
"819","Jonathan Toews","CHI","C","82","1148.5","1096","784","58.30","830","616","57.40","627","484","56.44","59","47","55.66","50.21","37.28","57.39","516","360","58.90","199","144","58.02","28","34","45.16","317","216","59.47","14","7","66.67","507","374","57.55","13","5","72.22","9.41","90.29","0.997","201","287","100","931","66.78","370","417","216","63.14"
"495","James Wisniewski","ANA, CHI","D","48","745.61666666667","759","545","58.21","599","425","58.50","452","307","59.55","30","24","55.56","32.78","26.71","55.10","313","268","53.87","131","118","52.61","19","15","55.88","182","150","54.82","6","6","50.00","401","244","62.17","5","3","62.50","6.64","92.18","0.988","94","175","67","558","58.39","223","264","144","60.76"
"331","Niklas Kronwall","DET","D","80","1395.55","1429","1035","58.00","1115","812","57.86","836","594","58.46","69","67","50.74","55.27","46.07","54.54","618","503","55.13","221","201","52.37","33","31","51.56","397","302","56.80","21","19","52.50","693","445","60.90","15","15","50.00","8.25","88.72","0.970","199","339","183","1029","52.09","418","525","354","54.15"
"276","Martin Havlat","CHI","R","81","1150.75","1101","799","57.95","904","641","58.51","699","485","59.04","80","47","62.99","54.48","40.05","57.63","498","406","55.09","223","182","55.06","42","33","56.00","275","224","55.11","20","7","74.07","547","359","60.38","16","6","72.73","11.44","90.31","1.018","171","316","141","966","54.81","321","446","255","55.73"
"545","Ryan Getzlaf","ANA","C","81","1267.2333333333","1339","981","57.72","1045","809","56.36","740","586","55.81","68","57","54.40","62.17","46.45","57.24","673","445","60.20","296","168","63.79","41","24","63.08","377","277","57.65","18","18","50.00","573","480","54.42","8","11","42.11","9.19","90.27","0.995","218","307","135","898","61.76","353","422","260","57.59"
"648","Grant Lewis","ATL","D","1","15.483333333333","15","11","57.69","13","10","56.52","7","8","46.67","1","1","50.00","0.9","0.83","52.01","9","8","52.94","4","6","40.00","1","1","50.00","5","2","71.43","0","0","-","6","2","75.00","0","0","-","14.29","87.50","1.018","3","2","3","10","50.00","5","4","5","50.00"
"471","Alexander Semin","WSH","R","62","848.11666666667","970","716","57.53","729","524","58.18","534","370","59.07","59","32","64.84","47.44","31.42","60.15","489","368","57.06","179","135","57.01","24","17","58.54","310","233","57.09","24","6","80.00","413","310","57.12","7","9","43.75","11.05","91.35","1.024","130","176","80","540","61.90","277","282","183","60.22"
"543","Zach Parise","N.J","L","82","1204.9333333333","1297","960","57.47","1017","718","58.62","759","546","58.16","69","42","62.16","57.32","41.26","58.15","602","409","59.55","239","145","62.24","41","19","68.33","363","264","57.89","19","14","57.58","591","461","56.18","8","7","53.33","9.09","92.31","1.014","154","268","142","854","52.03","320","388","288","52.63"
"758","Nathan Gerbe","BUF","C","10","116.05","108","80","57.45","82","65","55.78","63","42","60.00","4","1","80.00","3.92","2.39","62.18","39","32","54.93","9","8","52.94","0","0","-","30","24","55.56","4","1","80.00","61","43","58.65","0","0","-","6.35","97.62","1.040","24","31","17","88","58.54","31","39","23","57.41"
"624","Alex Ovechkin","WSH","L","79","1317.1833333333","1602","1192","57.34","1143","883","56.42","801","640","55.59","81","63","56.25","72.92","54.85","57.07","821","630","56.58","257","235","52.24","31","34","47.69","564","395","58.81","37","17","68.52","688","488","58.50","12","11","52.17","10.11","90.16","1.003","164","210","107","872","60.52","419","378","291","59.01"
"645","Mike Green","WSH","D","68","1217.8666666667","1468","1094","57.30","1061","845","55.67","765","606","55.80","74","47","61.16","66.09","49.25","57.30","721","564","56.11","248","203","54.99","28","25","52.83","473","361","56.71","31","16","65.96","656","462","58.68","13","6","68.42","9.67","92.24","1.019","167","240","114","885","59.43","402","398","239","62.71"
"340","Andreas Lilja","DET","D","60","816","803","599","57.28","632","488","56.43","480","368","56.60","46","36","56.10","29.17","25.91","52.96","321","270","54.31","127","120","51.42","26","22","54.17","194","150","56.40","13","10","56.52","413","284","59.25","7","4","63.64","9.58","90.22","0.998","117","173","103","685","53.18","228","261","216","51.35"
"554","Corey Perry","ANA","R","78","1173.1","1232","920","57.25","979","770","55.97","702","562","55.54","66","52","55.93","58.24","43.92","57.00","623","414","60.08","284","163","63.53","41","23","64.06","339","251","57.46","17","17","50.00","524","456","53.47","7","9","43.75","9.40","90.75","1.001","206","295","136","862","60.23","327","403","244","57.27"
"713","Bobby Ryan","ANA","R","64","811.08333333333","809","604","57.25","636","489","56.53","430","344","55.56","53","35","60.23","36.93","28.8","56.19","387","274","58.55","156","124","55.71","34","17","66.67","231","150","60.63","14","12","53.85","363","293","55.34","5","4","55.56","12.33","89.83","1.022","162","191","71","614","69.53","229","254","135","62.91"
"277","Michael Ryan","CAR","C","18","143.1","143","107","57.20","107","79","57.53","78","57","57.78","3","6","33.33","4.98","3.59","58.16","57","40","58.76","20","16","55.56","1","3","25.00","37","24","60.66","0","3","0.00","73","59","55.30","2","0","100.00","3.85","89.47","0.933","18","30","13","118","58.06","41","50","26","61.19"
"220","Bryan Allen","FLA","D","2","45.683333333333","44","33","57.14","34","23","59.65","26","17","60.47","3","1","75.00","1.99","1.3","60.45","20","21","48.78","7","8","46.67","2","1","66.67","13","13","50.00","1","0","100.00","20","11","64.52","0","0","-","11.54","94.12","1.057","4","14","6","27","40.00","8","22","13","38.10"
"227","Christian Backman","CBJ","D","56","721.56666666667","685","514","57.13","512","391","56.70","381","288","56.95","27","20","57.45","28.96","22","56.83","305","250","54.95","135","104","56.49","15","9","62.50","170","146","53.80","7","9","43.75","318","226","58.46","5","2","71.43","7.09","93.06","1.001","124","145","70","679","63.92","234","223","142","62.23"
"21","Craig Conroy","CGY","C","82","1004.3333333333","1057","798","56.98","796","651","55.01","568","484","53.99","62","43","59.05","48.34","35.1","57.94","475","357","57.09","179","156","53.43","37","24","60.66","296","201","59.56","17","8","68.00","504","381","56.95","6","11","35.29","10.92","91.12","1.020","185","342","170","727","52.11","333","462","318","51.15"
"455","Valtteri Filppula","DET","C","80","1084.2666666667","1066","808","56.88","829","655","55.86","614","482","56.02","49","40","55.06","41.06","36.53","52.92","468","387","54.74","144","143","50.17","24","18","57.14","324","244","57.04","16","15","51.61","508","364","58.26","9","6","60.00","7.98","91.70","0.997","206","283","167","774","55.23","316","384","300","51.30"
"123","Daymond Langkow","CGY","C","73","966.96666666667","981","746","56.80","745","599","55.43","536","402","57.14","44","38","53.66","42.11","36.34","53.68","453","325","58.23","191","145","56.85","24","23","51.06","262","180","59.28","7","7","50.00","455","371","55.08","12","8","60.00","8.21","90.55","0.988","156","210","112","773","58.21","291","319","217","57.28"
"229","Scott Gomez","NYR","C","77","1221.4833333333","1395","1061","56.80","1037","819","55.87","761","584","56.58","51","49","51.00","64.21","53.56","54.52","702","581","54.72","276","241","53.38","31","34","47.69","426","340","55.61","13","9","59.09","594","396","60.00","7","5","58.33","6.70","91.61","0.983","202","289","133","910","60.30","375","425","272","57.96"
"204","Brian Campbell","CHI","D","82","1455.4166666667","1377","1048","56.78","1067","853","55.57","800","671","54.38","67","59","53.17","58.61","50.95","53.49","619","482","56.22","254","206","55.22","35","38","47.95","365","276","56.94","16","10","61.54","664","500","57.04","13","10","56.52","8.38","91.21","0.996","200","299","96","1086","67.57","450","466","275","62.07"
"531","Nikolay Zherdev","NYR","R","82","1127.0833333333","1199","919","56.61","902","722","55.54","646","535","54.70","57","47","54.81","56.08","50.56","52.59","619","523","54.20","259","229","53.07","37","34","52.11","360","294","55.05","14","10","58.33","511","331","60.69","6","2","75.00","8.82","91.21","1.000","174","220","112","945","60.84","343","357","204","62.71"
"811","Nicklas Backstrom","WSH","C","82","1246.1833333333","1474","1132","56.56","1050","846","55.38","740","613","54.69","73","50","59.35","70.61","50.59","58.26","747","598","55.54","254","223","53.25","32","27","54.24","493","375","56.80","31","9","77.50","635","470","57.47","8","13","38.10","9.86","91.84","1.017","163","231","96","838","62.93","399","389","269","59.73"
"68","Viktor Kozlov","WSH","C","67","888.85","1011","777","56.54","724","571","55.91","522","429","54.89","44","47","48.35","42.52","33.35","56.05","510","390","56.67","162","143","53.11","19","23","45.24","348","247","58.49","17","15","53.13","448","341","56.78","8","9","47.06","8.43","89.04","0.975","125","204","79","594","61.27","262","318","190","57.96"
"579","Alexander Sulzer","NSH","D","2","13.033333333333","13","10","56.52","7","9","43.75","3","5","37.50","0","0","-","0.29","0.8","26.85","6","6","50.00","2","4","33.33","0","0","-","4","2","66.67","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","6","2","1","9","85.71","6","6","1","85.71"
"627","Andrew Ladd","CHI","L","82","1065.45","1026","790","56.50","821","636","56.35","630","473","57.12","64","39","62.14","46.96","37.36","55.69","460","393","53.93","199","177","52.93","34","29","53.97","261","216","54.72","20","6","76.92","501","360","58.19","8","4","66.67","10.16","91.75","1.019","127","329","181","910","41.23","230","454","333","40.85"
"692","Troy Brouwer","CHI","R","69","798.01666666667","760","587","56.42","595","453","56.77","442","343","56.31","31","22","58.49","33.75","26.71","55.82","323","251","56.27","127","116","52.26","13","16","44.83","196","135","59.21","8","3","72.73","388","292","57.06","8","2","80.00","7.01","93.59","1.006","162","197","51","670","76.06","270","261","118","69.59"
"191","Daniel Cleary","DET","R","74","972.91666666667","1012","782","56.41","779","638","54.98","568","479","54.25","49","48","50.52","43.33","36.75","54.11","440","378","53.79","179","144","55.42","22","26","45.83","261","234","52.73","15","15","50.00","489","338","59.13","12","6","66.67","8.63","89.98","0.986","171","289","144","710","54.29","292","388","260","52.90"
"349","Michel Ouellet","VAN","R","3","26.466666666667","31","24","56.36","27","15","64.29","20","13","60.61","1","0","100.00","1.25","0.58","68.26","16","10","61.54","6","2","75.00","1","0","100.00","10","8","55.56","0","0","-","13","10","56.52","0","0","-","5.00","100.00","1.050","6","6","2","23","75.00","11","6","4","73.33"
"691","Mark Mancari","BUF","R","7","75.066666666667","71","55","56.35","54","41","56.84","44","32","57.89","1","5","16.67","2.93","2.41","54.85","30","27","52.63","15","12","55.56","1","2","33.33","15","15","50.00","0","3","0.00","39","23","62.90","0","0","-","2.27","84.38","0.866","20","12","7","60","74.07","25","18","13","65.79"
"488","Eric Nystrom","CGY","L","76","554.56666666667","517","401","56.32","375","325","53.57","266","251","51.45","9","18","33.33","19.05","16.95","52.91","208","165","55.76","70","81","46.36","4","11","26.67","138","84","62.16","5","5","50.00","265","213","55.44","0","2","0.00","3.38","92.83","0.962","97","142","57","512","62.99","157","183","109","59.02"
"215","Dan Boyle","S.J","D","77","1389.7166666667","1372","1066","56.28","1051","789","57.12","781","578","57.47","57","50","53.27","59.26","45.2","56.73","630","472","57.17","243","172","58.55","28","28","50.00","387","300","56.33","18","13","58.06","648","511","55.91","11","9","55.00","7.30","91.35","0.986","147","277","154","1026","48.84","397","451","306","56.47"
"524","Chris Kunitz","ANA, PIT","L","82","1099.1166666667","1156","899","56.25","907","714","55.95","650","521","55.51","53","39","57.61","54.29","41.97","56.40","588","413","58.74","249","167","59.86","34","24","58.62","339","246","57.95","10","9","52.63","495","427","53.69","7","4","63.64","8.15","92.51","1.007","185","277","130","791","58.73","298","382","252","54.18"
"867","Jason Garrison","FLA","D","1","9.25","9","7","56.25","5","5","50.00","2","5","28.57","0","0","-","0.19","0.25","42.85","2","3","40.00","1","3","25.00","0","0","-","1","0","100.00","0","0","-","5","3","62.50","0","0","-","0.00","100.00","1.000","3","1","1","6","75.00","3","2","2","60.00"
"851","Patrick Kane","CHI","R","80","1155","1127","877","56.24","865","701","55.24","655","550","54.36","49","47","51.04","50.61","43.54","53.75","516","414","55.48","201","167","54.62","25","23","52.08","315","247","56.05","13","14","48.15","530","411","56.32","10","9","52.63","7.48","91.45","0.989","221","279","65","928","77.27","372","396","173","68.26"
"46","Michael Nylander","WSH","C","72","846.83333333333","943","735","56.20","716","570","55.68","521","418","55.48","40","38","51.28","41.03","34.58","54.27","457","375","54.93","172","154","52.76","23","21","52.27","285","221","56.32","9","11","45.00","446","321","58.15","8","5","61.54","7.68","90.91","0.986","129","197","55","553","70.11","260","294","175","59.77"
"58","Adrian Aucoin","CGY","D","81","1222.6","1207","942","56.17","914","775","54.11","652","566","53.53","55","55","50.00","52.58","45.28","53.73","522","428","54.95","217","196","52.54","25","30","45.45","305","232","56.80","18","14","56.25","599","452","56.99","11","10","52.38","8.44","90.28","0.987","204","353","186","943","52.31","371","495","340","52.18"
"105","Patrik Elias","N.J","C","77","1010.25","1022","801","56.06","789","619","56.04","563","466","54.71","53","38","58.24","44.19","35.1","55.73","483","339","58.76","173","136","55.99","31","17","64.58","310","203","60.43","11","12","47.83","473","384","55.19","9","7","56.25","9.41","91.85","1.013","162","247","121","709","57.24","308","369","279","52.47"
"233","Jonathan Cheechoo","S.J","R","66","860.08333333333","797","625","56.05","623","470","57.00","432","340","55.96","32","31","50.79","33.85","26.23","56.34","351","277","55.89","138","117","54.12","16","18","47.06","213","160","57.10","7","8","46.67","392","308","56.00","9","5","64.29","7.41","90.88","0.983","135","224","96","720","58.44","216","307","169","56.10"
