"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"438","Brett Carson","CGY","D","2","22.166666666667","26","17","60.47","20","15","57.14","17","14","54.84","0","2","0.00","1.16","1.03","53.01","13","8","61.90","5","6","45.45","0","2","0.00","8","2","80.00","0","0","-","12","8","60.00","0","0","-","0.00","85.71","0.857","3","7","4","17","42.86","10","9","9","52.63"
"622","Sean Collins","WSH","D","2","21.383333333333","26","17","60.47","19","11","63.33","13","10","56.52","1","2","33.33","1.25","0.67","65.18","9","6","60.00","4","3","57.14","0","1","0.00","5","3","62.50","0","0","-","16","10","61.54","1","1","50.00","7.69","80.00","0.877","1","6","2","21","33.33","3","12","4","42.86"
"338","Patrick Eaves","DET","R","10","84.616666666667","93","61","60.39","72","44","62.07","57","33","63.33","3","3","50.00","3.59","2.42","59.76","48","28","63.16","20","12","62.50","1","1","50.00","28","16","63.64","1","0","100.00","35","29","54.69","1","2","33.33","5.26","90.91","0.962","14","22","6","80","70.00","27","25","18","60.00"
"132","Daniel Sedin","VAN","L","72","1094.75","1208","809","59.89","886","643","57.95","632","493","56.18","55","38","59.14","46.9","40.31","53.78","531","415","56.13","222","183","54.81","31","22","58.49","309","232","57.12","15","7","68.18","567","341","62.44","8","8","50.00","8.70","92.29","1.010","306","281","38","873","88.95","517","397","123","80.78"
"874","Ryan Garbutt","DAL","C","20","163.01666666667","188","127","59.68","138","98","58.47","99","72","57.89","5","6","45.45","7.05","4.96","58.72","73","56","56.59","27","25","51.92","5","4","55.56","46","31","59.74","0","2","0.00","91","57","61.49","0","0","-","5.05","91.67","0.967","27","35","25","159","51.92","47","45","48","49.47"
"765","Gustav Nyquist","DET","R","18","185.88333333333","177","120","59.60","137","99","58.05","102","66","60.71","7","5","58.33","7.17","5.84","55.11","79","71","52.67","36","33","52.17","5","3","62.50","43","38","53.09","0","1","0.00","86","41","67.72","2","1","66.67","6.86","92.42","0.993","48","47","27","138","64.00","65","60","40","61.90"
"342","Patrice Bergeron","BOS","C","81","1152.8166666667","1344","915","59.50","996","668","59.86","727","494","59.54","67","34","66.34","55.85","35.99","60.81","622","394","61.22","234","142","62.23","35","14","71.43","388","252","60.63","19","14","57.58","595","437","57.66","10","4","71.43","9.22","93.12","1.023","208","327","255","752","44.92","424","465","457","48.13"
"643","Cade Fairchild","STL","D","5","46.9","47","32","59.49","37","22","62.71","22","19","53.66","1","2","33.33","1.65","1.64","50.26","21","19","52.50","11","7","61.11","1","1","50.00","10","12","45.45","0","0","-","23","8","74.19","0","1","0.00","4.55","89.47","0.940","7","12","2","50","77.78","9","19","4","69.23"
"872","Tyler Seguin","BOS","C","81","1169.3666666667","1339","917","59.35","980","686","58.82","711","532","57.20","77","43","64.17","51.82","36.47","58.69","606","409","59.70","229","153","59.95","42","19","68.85","377","256","59.56","22","19","53.66","602","421","58.85","11","4","73.33","10.83","91.92","1.027","204","289","146","800","58.29","391","423","302","56.42"
"125","Pavel Datsyuk","DET","C","70","1070.1833333333","1075","747","59.00","843","569","59.70","619","411","60.10","56","33","62.92","47.39","32.73","59.15","526","330","61.45","202","130","60.84","28","20","58.33","324","200","61.83","17","8","68.00","473","358","56.92","10","5","66.67","9.05","91.97","1.010","215","308","175","661","55.13","342","404","284","54.63"
"631","Rob Klinkhammer","OTT","L","15","153.48333333333","171","119","58.97","124","93","57.14","85","66","56.29","4","4","50.00","6.76","4.43","60.41","73","52","58.40","28","20","58.33","0","2","0.00","45","32","58.44","3","2","60.00","82","58","58.57","1","0","100.00","4.71","93.94","0.986","25","38","15","124","62.50","38","51","36","51.35"
"558","Brad Marchand","BOS","L","76","1066.5833333333","1230","858","58.91","900","643","58.33","647","478","57.51","63","35","64.29","50.01","32.94","60.29","581","392","59.71","212","148","58.89","31","19","62.00","369","244","60.20","17","12","58.62","535","390","57.84","12","3","80.00","9.74","92.68","1.024","185","298","160","693","53.62","356","409","314","53.13"
"82","Kristian Huselius","CBJ","L","2","24.25","30","21","58.82","24","18","57.14","17","12","58.62","0","2","0.00","1.68","2.13","44.10","19","14","57.58","5","6","45.45","0","1","0.00","14","8","63.64","0","1","0.00","9","6","60.00","0","0","-","0.00","83.33","0.833","6","10","4","14","60.00","10","11","6","62.50"
"355","Alexandre Picard","PIT","D","17","211.93333333333","208","146","58.76","161","107","60.07","116","79","59.49","13","9","59.09","9.24","6.61","58.29","97","67","59.15","42","36","53.85","7","8","46.67","55","31","63.95","3","1","75.00","97","64","60.25","3","0","100.00","11.21","88.61","0.998","40","50","18","161","68.97","85","79","37","69.67"
"370","Brad Richardson","L.A","R","59","698.96666666667","769","541","58.70","543","413","56.80","383","277","58.03","16","23","41.03","29.4","23.04","56.07","327","249","56.77","111","103","51.87","10","14","41.67","216","146","59.67","4","6","40.00","357","249","58.91","2","3","40.00","4.18","91.70","0.959","108","146","81","551","57.14","165","189","152","52.05"
"176","Justin Williams","L.A","R","82","1179.4833333333","1390","986","58.50","1013","749","57.49","691","521","57.01","50","41","54.95","55.25","42.6","56.47","624","441","58.59","230","172","57.21","27","23","54.00","394","269","59.43","11","13","45.83","653","441","59.69","11","5","68.75","7.24","92.13","0.994","193","277","175","839","52.45","352","395","312","53.01"
"750","Patrice Cormier","WPG","C","9","57.283333333333","52","37","58.43","41","26","61.19","28","20","58.33","2","1","66.67","2.21","1.4","61.25","21","12","63.64","7","4","63.64","0","1","0.00","14","8","63.64","2","0","100.00","26","18","59.09","0","0","-","7.14","95.00","1.021","6","15","8","60","42.86","10","25","14","41.67"
"133","Henrik Sedin","VAN","C","82","1254.6166666667","1370","975","58.42","1012","770","56.79","730","591","55.26","68","43","61.26","53.36","49.45","51.91","621","506","55.10","252","230","52.28","35","27","56.45","369","276","57.21","21","8","72.41","633","403","61.10","12","7","63.16","9.32","92.72","1.020","367","302","55","977","86.97","616","427","160","79.38"
"313","Chris Kunitz","PIT","L","82","1199.0666666667","1385","988","58.36","1041","720","59.11","775","513","60.17","76","50","60.32","64.27","45.84","58.37","691","469","59.57","248","199","55.48","34","32","51.52","443","270","62.13","26","11","70.27","617","428","59.04","13","5","72.22","9.81","90.25","1.001","261","274","118","809","68.87","430","431","255","62.77"
"478","Sidney Crosby","PIT","C","22","318.01666666667","392","283","58.07","303","216","58.38","222","159","58.27","33","16","67.35","22.4","14.36","60.94","235","145","61.84","106","65","61.99","20","9","68.97","129","80","61.72","9","4","69.23","144","115","55.60","4","2","66.67","14.86","89.94","1.048","71","79","47","192","60.17","131","130","96","57.71"
"797","Simon Despres","PIT","D","18","225.28333333333","232","169","57.86","181","111","61.99","124","73","62.94","10","5","66.67","11.46","5.36","68.13","127","64","66.49","50","25","66.67","6","5","54.55","77","39","66.38","3","0","100.00","92","87","51.40","1","0","100.00","8.06","93.15","1.012","40","57","19","187","67.80","75","81","42","64.10"
"435","Tyler Kennedy","PIT","C","60","776.8","852","621","57.84","652","475","57.85","482","339","58.71","36","26","58.06","35.38","27.27","56.47","397","295","57.37","143","118","54.79","21","16","56.76","254","177","58.93","12","8","60.00","403","275","59.44","3","2","60.00","7.47","92.33","0.998","137","225","94","495","59.31","238","304","183","56.53"
"486","Anze Kopitar","L.A","C","82","1284.5333333333","1473","1075","57.81","1082","826","56.71","765","570","57.30","62","55","52.99","60.57","46.9","56.36","631","450","58.37","246","169","59.28","31","32","49.21","385","281","57.81","14","14","50.00","693","522","57.04","12","9","57.14","8.10","90.35","0.985","183","295","174","858","51.26","354","438","348","50.43"
"57","Zdeno Chara","BOS","D","79","1550.05","1745","1277","57.74","1277","958","57.14","941","727","56.41","88","58","60.27","73.38","54.69","57.30","791","552","58.90","307","205","59.96","40","28","58.82","484","347","58.24","28","19","59.57","802","595","57.41","19","9","67.86","9.35","92.02","1.014","189","362","246","1045","43.45","474","586","492","49.07"
"312","Alexandre Burrows","VAN","L","80","1154.45","1234","904","57.72","891","709","55.69","657","545","54.66","60","39","60.61","48.06","45.25","51.50","550","467","54.08","225","198","53.19","32","21","60.38","325","269","54.71","18","10","64.29","581","384","60.21","10","6","62.50","9.13","92.84","1.020","320","291","73","893","81.42","529","400","185","74.09"
"400","Evgeni Malkin","PIT","C","75","1240.2666666667","1428","1052","57.58","1071","766","58.30","796","554","58.96","85","59","59.03","68.69","52.32","56.76","730","533","57.80","263","234","52.92","41","39","51.25","467","299","60.97","26","14","65.00","619","421","59.52","17","4","80.95","10.68","89.35","1.000","261","264","109","808","70.54","472","439","245","65.83"
"499","James Neal","PIT","L, R","80","1210.5","1386","1024","57.51","1038","748","58.12","775","531","59.34","74","59","55.64","64.05","49.9","56.21","701","518","57.51","246","232","51.46","34","37","47.89","455","286","61.40","27","15","64.29","608","408","59.84","13","5","72.22","9.55","88.89","0.984","273","277","118","794","69.82","463","436","255","64.48"
"266","Derek Meech","WPG","D","2","20.3","23","17","57.50","21","13","61.76","15","13","53.57","1","0","100.00","0.87","0.4","68.40","6","8","42.86","2","1","66.67","1","0","100.00","4","7","36.36","0","0","-","15","8","65.22","0","0","-","6.67","100.00","1.067","2","9","1","15","66.67","5","10","3","62.50"
"789","Evan Oberg","T.B","D","3","26.216666666667","23","17","57.50","20","15","57.14","15","9","62.50","2","0","100.00","0.74","0.53","58.14","8","8","50.00","4","2","66.67","2","0","100.00","4","6","40.00","0","0","-","14","8","63.64","0","0","-","13.33","100.00","1.133","4","7","2","17","66.67","9","9","6","60.00"
"496","Matt Niskanen","PIT","D","75","1140.1333333333","1207","895","57.42","879","683","56.27","635","490","56.44","54","42","56.25","49.01","40.46","54.78","557","430","56.43","206","190","52.02","29","24","54.72","351","240","59.39","20","11","64.52","557","375","59.76","5","6","45.45","8.50","91.43","0.999","173","252","116","804","59.86","378","406","273","58.06"
"421","David Booth","FLA, VAN","L","62","812.7","886","658","57.38","653","513","56.00","459","385","54.38","30","34","46.88","36.1","30.01","54.60","389","299","56.54","150","120","55.56","15","21","41.67","239","179","57.18","7","4","63.64","425","306","58.14","5","7","41.67","6.54","91.17","0.977","158","197","94","650","62.70","252","281","176","58.88"
"316","Nathan Horton","BOS","R","46","613.55","712","530","57.33","517","387","57.19","373","291","56.17","36","36","50.00","27.56","25.07","52.36","302","249","54.81","110","106","50.93","23","22","51.11","192","143","57.31","6","9","40.00","352","235","59.97","7","4","63.64","9.65","87.63","0.973","114","137","65","437","63.69","180","208","133","57.51"
"607","Jonathan Toews","CHI","C","59","924","995","741","57.32","758","567","57.21","553","417","57.01","55","43","56.12","49.08","33.39","59.51","535","406","56.85","233","156","59.90","34","26","56.67","302","250","54.71","12","14","46.15","397","295","57.37","9","2","81.82","9.95","89.69","0.996","164","229","92","643","64.06","337","333","186","64.44"
"434","Johan Franzen","DET","R","77","1134.6833333333","1105","827","57.19","859","643","57.19","615","462","57.10","60","35","63.16","46.74","36.77","55.97","502","381","56.85","194","158","55.11","31","23","57.41","308","223","58.00","18","7","72.00","524","368","58.74","10","4","71.43","9.76","92.42","1.022","245","299","181","755","57.51","378","392","300","55.75"
"138","Nolan Yonkman","FLA","D","1","6.3166666666667","4","3","57.14","2","3","40.00","2","3","40.00","0","0","-","0.04","0.13","25.50","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","4","2","66.67","0","0","-","0.00","100.00","1.000","0","1","1","7","0.00","2","2","1","66.67"
"550","Bill Thomas","FLA","R","7","57.783333333333","56","42","57.14","42","36","53.85","31","29","51.67","1","1","50.00","1.3","1.67","43.79","16","17","48.48","5","6","45.45","1","0","100.00","11","11","50.00","0","0","-","36","22","62.07","0","1","0.00","3.23","96.55","0.998","9","11","9","43","50.00","14","17","14","50.00"
"710","Davis Drewiske","L.A","D","9","108.31666666667","107","81","56.91","74","63","54.01","52","38","57.78","2","2","50.00","3.16","3.79","45.43","38","37","50.67","11","13","45.83","0","0","-","27","24","52.94","1","1","50.00","62","41","60.19","1","1","50.00","3.85","94.74","0.986","21","25","11","95","65.63","32","35","17","65.31"
"233","Patrick Sharp","CHI","L","74","1128.9833333333","1193","904","56.89","912","685","57.11","689","495","58.19","73","44","62.39","56.28","40.69","58.04","582","442","56.84","239","187","56.10","40","27","59.70","343","255","57.36","23","9","71.88","547","394","58.13","10","7","58.82","10.60","91.11","1.017","204","249","115","811","63.95","411","384","223","64.83"
"858","Mats Zuccarello","NYR","R","10","70.083333333333","58","44","56.86","41","32","56.16","27","22","55.10","2","2","50.00","3.67","2.26","61.97","36","28","56.25","20","9","68.97","2","2","50.00","16","19","45.71","0","0","-","18","16","52.94","0","0","-","7.41","90.91","0.983","5","17","8","63","38.46","9","25","11","45.00"
"2","Nicklas Lidstrom","DET","D","70","1288.25","1340","1022","56.73","1049","794","56.92","768","593","56.43","65","42","60.75","56.43","43.62","56.40","606","469","56.37","257","182","58.54","35","20","63.64","349","287","54.87","18","14","56.25","613","471","56.55","11","7","61.11","8.46","92.92","1.014","227","315","185","835","55.10","461","473","349","56.91"
"142","Doug Janik","DET","D","9","123.93333333333","119","91","56.67","92","67","57.86","65","47","58.04","7","5","58.33","6.01","3.89","60.71","60","40","60.00","30","22","57.69","6","4","60.00","30","18","62.50","1","0","100.00","50","37","57.47","0","1","0.00","10.77","89.36","1.001","15","24","12","110","55.56","31","30","23","57.41"
"150","Henrik Zetterberg","DET","L","82","1275.05","1316","1007","56.65","996","780","56.08","736","584","55.76","73","55","57.03","57.3","44.37","56.36","618","497","55.43","252","188","57.27","35","23","60.34","366","309","54.22","22","20","52.38","599","436","57.87","14","10","58.33","9.92","90.58","1.005","246","308","169","834","59.28","398","419","329","54.75"
"585","Viktor Stalberg","CHI","L","79","1071.8166666667","1166","894","56.60","906","687","56.87","659","503","56.71","54","48","52.94","54.89","42.39","56.43","619","459","57.42","241","210","53.44","34","34","50.00","378","249","60.29","11","9","55.00","491","378","56.50","9","4","69.23","8.19","90.46","0.987","165","267","94","878","63.71","348","385","199","63.62"
"74","Joe Thornton","S.J","C","82","1312.8166666667","1475","1138","56.45","1083","829","56.64","774","595","56.54","63","46","57.80","63.95","52.16","55.08","665","492","57.48","281","202","58.18","42","24","63.64","384","290","56.97","15","8","65.22","667","530","55.72","5","11","31.25","8.14","92.27","1.004","234","288","229","1006","50.54","452","428","461","49.51"
"286","Johnny Boychuk","BOS","D","77","1388.6666666667","1493","1152","56.45","1122","846","57.01","822","636","56.38","72","49","59.50","59.83","42.61","58.41","652","498","56.70","258","182","58.64","42","32","56.76","394","316","55.49","17","12","58.62","696","539","56.36","12","5","70.59","8.76","92.30","1.011","190","334","191","965","49.87","447","504","384","53.79"
"893","J.T. Brown","T.B","R","5","61","71","55","56.35","48","46","51.06","35","35","50.00","3","1","75.00","2.74","1.92","58.87","36","19","65.45","17","5","77.27","2","0","100.00","19","14","57.58","1","1","50.00","28","31","47.46","0","0","-","8.57","97.14","1.057","10","17","6","47","62.50","17","20","21","44.74"
"740","Slava Voynov","L.A","D","54","861.85","940","730","56.29","682","555","55.13","468","384","54.93","35","23","60.34","33.81","29.66","53.27","400","302","56.98","129","124","50.99","18","15","54.55","271","178","60.36","5","5","50.00","445","353","55.76","12","3","80.00","7.48","94.01","1.015","167","143","119","615","58.39","265","228","201","56.87"
"33","Daniel Alfredsson","OTT","R","75","1099.3333333333","1183","920","56.25","833","723","53.53","612","525","53.83","56","40","58.33","45.42","40.98","52.57","520","436","54.39","196","194","50.26","25","18","58.14","324","242","57.24","13","13","50.00","589","416","58.61","16","6","72.73","9.15","92.38","1.015","209","288","161","739","56.49","358","391","259","58.02"
"324","Dustin Brown","L.A","R","82","1242.25","1344","1046","56.23","969","801","54.75","688","546","55.75","57","41","58.16","53.6","44.2","54.81","583","451","56.38","222","170","56.63","29","24","54.72","361","281","56.23","11","10","52.38","627","496","55.83","15","7","68.18","8.28","92.49","1.008","214","321","186","806","53.50","376","443","341","52.44"
"844","Jordan Nolan","L.A","C","26","233.96666666667","204","159","56.20","150","113","57.03","103","76","57.54","6","4","60.00","7.43","5.34","58.20","78","59","56.93","33","23","58.93","3","2","60.00","45","36","55.56","2","0","100.00","107","75","58.79","1","2","33.33","5.83","94.74","1.006","34","44","21","226","61.82","48","63","46","51.06"
"644","Aaron Palushaj","MTL","R","38","285.03333333333","302","236","56.13","196","169","53.70","133","115","53.63","8","7","53.33","9.77","9.66","50.29","131","110","54.36","44","47","48.35","5","6","45.45","87","63","58.00","3","1","75.00","129","108","54.43","0","0","-","6.02","93.91","0.999","25","50","30","265","45.45","63","95","67","48.46"
"886","Gabriel Landeskog","COL","L","82","1236.8666666667","1324","1035","56.13","993","787","55.79","747","558","57.24","60","40","60.00","51.33","47.57","51.90","531","456","53.80","211","209","50.24","34","21","61.82","320","247","56.44","10","13","43.48","659","476","58.06","16","6","72.73","8.03","92.83","1.009","236","340","170","850","58.13","396","457","323","55.08"
"296","Ian White","DET","D","77","1457.3666666667","1433","1124","56.04","1097","866","55.88","798","638","55.57","78","51","60.47","56.21","47.42","54.24","633","506","55.58","260","209","55.44","40","30","57.14","373","297","55.67","21","12","63.64","674","533","55.84","17","8","68.00","9.77","92.01","1.018","238","323","185","992","56.26","494","495","369","57.24"
"570","Milan Lucic","BOS","L","81","1196.8","1296","1017","56.03","916","772","54.27","664","566","53.98","66","58","53.23","46.75","45.05","50.92","525","447","54.01","193","168","53.46","37","25","59.68","332","279","54.34","17","21","44.74","646","483","57.22","11","11","50.00","9.94","89.75","0.997","213","255","137","794","60.86","355","391","277","56.17"
"203","Steve Montador","CHI","D","52","684.41666666667","687","542","55.90","507","417","54.87","370","303","54.98","30","26","53.57","28.96","23.75","54.93","330","277","54.37","113","105","51.83","12","14","46.15","217","172","55.78","15","10","60.00","306","234","56.67","3","2","60.00","8.11","91.42","0.995","90","139","57","561","61.22","203","233","124","62.08"
"17","Jamie Langenbrunner","STL","R","70","882.58333333333","884","698","55.88","669","501","57.18","488","356","57.82","33","26","55.93","47.1","28","62.72","410","335","55.03","179","127","58.50","19","14","57.58","231","208","52.62","8","6","57.14","380","290","56.72","4","6","40.00","6.76","92.70","0.995","148","230","108","779","57.81","265","326","214","55.32"
"236","Kyle Wellwood","WPG","C","77","992.53333333333","1012","803","55.76","783","608","56.29","549","430","56.08","45","40","52.94","42.72","37.43","53.30","446","382","53.86","190","152","55.56","26","18","59.09","256","230","52.67","8","14","36.36","467","331","58.52","11","7","61.11","8.20","90.70","0.989","181","223","96","731","65.34","314","314","206","60.38"
"461","Aaron Gagnon","WPG","C","7","65.733333333333","73","58","55.73","54","40","57.45","32","29","52.46","0","1","0.00","3.07","2.2","58.23","31","26","54.39","13","11","54.17","0","0","-","18","15","54.55","0","0","-","36","28","56.25","0","1","0.00","0.00","96.55","0.966","9","12","7","61","56.25","18","19","13","58.06"
"186","Paul Martin","PIT","D","73","1353.05","1441","1145","55.72","1089","854","56.05","796","609","56.65","68","62","52.31","65.07","49.37","56.86","693","546","55.93","270","241","52.84","36","41","46.75","423","305","58.10","21","16","56.76","661","503","56.79","8","4","66.67","8.54","89.82","0.984","218","336","178","825","55.05","443","530","378","53.96"
"35","Steve Sullivan","PIT","L","79","924.26666666667","1001","799","55.61","755","611","55.27","546","435","55.66","49","46","51.58","42.68","43.22","49.69","488","398","55.08","189","190","49.87","25","29","46.30","299","208","58.97","14","11","56.00","460","327","58.45","10","4","71.43","8.97","89.43","0.984","225","242","102","617","68.81","357","374","203","63.75"
"465","Adam Cracknell","STL","R","2","14.066666666667","15","12","55.56","11","8","57.89","7","7","50.00","1","0","100.00","0.48","0.27","64.30","8","5","61.54","2","2","50.00","0","0","-","6","3","66.67","0","0","-","6","6","50.00","1","0","100.00","14.29","100.00","1.143","3","3","0","18","100.00","4","3","5","44.44"
"735","Tyler Cuma","MIN","D","1","10.333333333333","10","8","55.56","6","6","50.00","6","2","75.00","0","0","-","0.33","0.16","66.75","6","2","75.00","3","1","75.00","0","0","-","3","1","75.00","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","2","2","0","11","100.00","3","3","1","75.00"
"522","Darren Helm","DET","C","68","818.46666666667","815","655","55.44","609","497","55.06","454","369","55.16","34","28","54.84","33.27","29.29","53.18","376","322","53.87","162","147","52.43","21","21","50.00","214","175","55.01","9","4","69.23","379","286","56.99","4","3","57.14","7.49","92.41","0.999","169","201","123","624","57.88","246","248","189","56.55"
