"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"676","Jan Mursak","DET","L","19","154.41666666667","170","102","62.50","118","75","61.14","82","49","62.60","1","4","20.00","6.1","3.35","64.52","69","39","63.89","24","12","66.67","1","1","50.00","45","27","62.50","0","2","0.00","87","52","62.59","0","1","0.00","1.22","91.84","0.931","26","38","10","119","72.22","42","53","27","60.87"
"843","Evan Oberg","VAN","D","2","19.65","28","17","62.22","21","12","63.64","19","12","61.29","1","1","50.00","1.34","1","57.36","13","7","65.00","6","4","60.00","0","1","0.00","7","3","70.00","0","0","-","11","8","57.89","1","0","100.00","5.26","91.67","0.969","7","3","4","19","63.64","10","4","6","62.50"
"252","Raitis Ivanans","CGY","L","1","8.3333333333333","11","7","61.11","7","6","53.85","4","4","50.00","0","1","0.00","0.42","0.61","40.94","5","5","50.00","1","3","25.00","0","0","-","4","2","66.67","0","0","-","4","2","66.67","0","1","0.00","0.00","75.00","0.750","3","1","2","6","60.00","3","1","3","50.00"
"373","Jed Ortmeyer","MIN","R","4","36.983333333333","37","24","60.66","27","20","57.45","18","19","48.65","0","1","0.00","1.27","1.43","47.00","15","14","51.72","9","7","56.25","0","0","-","6","7","46.15","0","0","-","20","9","68.97","0","1","0.00","0.00","94.74","0.947","3","14","5","29","37.50","6","18","12","33.33"
"890","Stephane Da Costa","OTT","C","4","41.316666666667","44","29","60.27","31","23","57.41","29","13","69.05","0","1","0.00","1.36","0.98","58.09","15","9","62.50","5","4","55.56","0","1","0.00","10","5","66.67","0","0","-","24","20","54.55","0","0","-","0.00","92.31","0.923","8","8","0","36","100.00","14","10","5","73.68"
"589","Teemu Laakso","NSH","D","1","2.7166666666667","3","2","60.00","1","2","33.33","1","1","50.00","0","0","-","0.04","0.06","37.87","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","1","0","3","-","0","1","0","-"
"285","Kyle Wellwood","S.J","C","35","463.75","520","347","59.98","385","242","61.40","276","177","60.93","16","5","76.19","24.13","12.43","65.99","241","135","64.10","111","52","68.10","10","0","100.00","130","83","61.03","3","3","50.00","231","179","56.34","3","2","60.00","5.80","97.18","1.030","74","80","72","398","50.68","133","118","127","51.15"
"308","Marc-Andre Bergeron","T.B","D","23","249.26666666667","304","204","59.84","223","142","61.10","153","104","59.53","8","14","36.36","11.25","7.42","60.28","132","90","59.46","55","32","63.22","5","7","41.67","77","58","57.04","1","3","25.00","159","98","61.87","2","4","33.33","5.23","86.54","0.918","75","37","25","220","75.00","115","51","47","70.99"
"760","Max Pacioretty","MTL","L","37","496.25","606","413","59.47","453","312","59.22","323","220","59.48","24","22","52.17","26.95","20.69","56.57","260","214","54.85","120","100","54.55","12","14","46.15","140","114","55.12","6","5","54.55","290","168","63.32","6","2","75.00","7.43","90.00","0.974","63","121","63","399","50.00","161","200","115","58.33"
"820","Jamie Arniel","BOS","C","1","11.916666666667","16","11","59.26","14","9","60.87","13","5","72.22","0","1","0.00","0.92","0.49","65.01","8","5","61.54","4","4","50.00","0","1","0.00","4","1","80.00","0","0","-","8","5","61.54","0","0","-","0.00","80.00","0.800","2","0","1","8","66.67","5","1","4","55.56"
"700","Sean Collins","WSH","D","4","56.566666666667","67","47","58.77","47","28","62.67","34","20","62.96","3","1","75.00","2.44","1.41","63.47","28","21","57.14","5","7","41.67","1","1","50.00","23","14","62.16","0","0","-","32","19","62.75","2","0","100.00","8.82","95.00","1.038","6","10","9","44","40.00","16","19","19","45.71"
"769","Maksim Mayorov","CBJ","L","5","43.033333333333","44","31","58.67","31","22","58.49","20","16","55.56","1","1","50.00","1.75","1.16","60.19","19","13","59.38","8","3","72.73","1","1","50.00","11","10","52.38","0","0","-","19","15","55.88","0","0","-","5.00","93.75","0.988","8","4","3","43","72.73","16","7","7","69.57"
"864","Tomas Tatar","DET","L","9","85.4","92","66","58.23","61","57","51.69","41","39","51.25","3","3","50.00","2.98","2.41","55.25","40","29","57.97","14","10","58.33","2","3","40.00","26","19","57.78","0","0","-","45","32","58.44","1","0","100.00","7.32","92.31","0.996","15","11","9","53","62.50","29","20","20","59.18"
"874","Nate Prosser","MIN","D","2","29.466666666667","25","18","58.14","20","16","55.56","15","12","55.56","0","0","-","0.87","0.6","59.30","13","4","76.47","2","2","50.00","0","0","-","11","2","84.62","0","0","-","10","13","43.48","0","0","-","0.00","100.00","1.000","3","5","4","22","42.86","10","13","7","58.82"
"511","Torrey Mitchell","S.J","C","66","800","851","613","58.13","643","442","59.26","459","324","58.62","30","20","60.00","38.84","25.05","60.80","392","258","60.31","170","119","58.82","16","11","59.26","222","139","61.50","7","4","63.64","399","305","56.68","6","5","54.55","6.54","93.83","1.004","125","164","130","750","49.02","220","233","238","48.03"
"635","Peter Harrold","L.A","D","19","219.41666666667","227","164","58.06","169","119","58.68","116","93","55.50","9","6","60.00","8.68","6","59.12","95","67","58.64","44","26","62.86","4","4","50.00","51","41","55.43","3","2","60.00","113","75","60.11","2","0","100.00","7.76","93.55","1.013","41","40","42","176","49.40","74","60","67","52.48"
"550","Mason Raymond","VAN","L","70","934.45","1070","780","57.84","779","581","57.28","551","423","56.57","41","34","54.67","44.19","34.84","55.92","480","376","56.07","207","167","55.35","19","18","51.35","273","209","56.64","14","9","60.87","504","341","59.64","7","7","50.00","7.44","91.96","0.994","203","188","141","656","59.01","321","278","257","55.54"
"706","Derek Smith","OTT","D","9","132.43333333333","130","95","57.78","93","68","57.76","69","51","57.50","4","1","80.00","4.67","3.21","59.29","54","47","53.47","18","8","69.23","3","1","75.00","36","39","48.00","1","0","100.00","71","43","62.28","0","0","-","5.80","98.04","1.038","23","18","10","105","69.70","48","24","17","73.85"
"272","Tim Jackman","CGY","R","82","731.45","750","549","57.74","556","381","59.34","395","285","58.09","26","21","55.32","30.24","18.75","61.73","317","201","61.20","129","77","62.62","20","11","64.52","188","124","60.26","3","4","42.86","365","295","55.30","3","6","33.33","6.58","92.63","0.992","135","167","85","632","61.36","232","243","168","58.00"
"498","Nick Johnson","PIT","R","4","47.8","57","42","57.58","42","27","60.87","31","21","59.62","4","2","66.67","2.07","2.37","46.54","28","22","56.00","10","13","43.48","1","2","33.33","18","9","66.67","2","0","100.00","26","12","68.42","1","0","100.00","12.90","90.48","1.034","4","11","4","33","50.00","9","15","10","47.37"
"51","Brad Lukowich","DAL","D","5","51.25","65","48","57.52","47","34","58.02","39","24","61.90","3","1","75.00","2.11","2.26","48.28","25","24","51.02","11","13","45.83","1","1","50.00","14","11","56.00","1","0","100.00","33","21","61.11","1","0","100.00","7.69","95.83","1.035","9","15","7","53","56.25","20","18","11","64.52"
"394","Ryan Kesler","VAN","C","82","1171.9166666667","1341","993","57.46","979","722","57.55","687","532","56.36","59","37","61.46","55.8","45.83","54.91","618","482","56.18","241","207","53.79","25","19","56.82","377","275","57.82","18","11","62.07","605","441","57.84","12","7","63.16","8.59","93.05","1.016","245","228","232","819","51.36","397","361","402","49.69"
"420","Alexandre Picard","MTL","D","43","636.73333333333","693","513","57.46","503","362","58.15","347","257","57.45","24","23","51.06","26.58","20.2","56.81","328","250","56.75","115","102","53.00","13","19","40.63","213","148","59.00","8","3","72.73","311","231","57.38","3","1","75.00","6.92","91.05","0.980","84","127","95","508","46.93","191","199","170","52.91"
"664","Viktor Stalberg","CHI","L","77","805.93333333333","845","627","57.40","654","455","58.97","486","335","59.20","36","34","51.43","37","26.83","57.96","420","297","58.58","153","117","56.67","22","18","55.00","267","180","59.73","7","9","43.75","365","287","55.98","7","6","53.85","7.41","89.85","0.973","151","187","87","717","63.45","255","267","163","61.00"
"171","Brian Rafalski","DET","D","63","1045.5666666667","1096","816","57.32","854","680","55.67","635","506","55.65","64","52","55.17","44.99","43.54","50.82","505","394","56.17","205","172","54.38","33","30","52.38","300","222","57.47","15","13","53.57","526","369","58.77","16","8","66.67","10.08","89.72","0.998","177","205","142","697","55.49","335","345","270","55.37"
"881","Mats Zuccarello","NYR","R","42","488.05","502","374","57.31","378","269","58.42","283","193","59.45","21","16","56.76","26.1","15.89","62.16","293","175","62.61","143","84","63.00","14","8","63.64","150","91","62.24","4","3","57.14","183","172","51.55","3","5","37.50","7.42","91.71","0.991","91","83","38","369","70.54","162","127","78","67.50"
"351","Alexander Steen","STL","L","72","1112.4","1155","863","57.23","857","640","57.25","591","467","55.86","44","50","46.81","48.01","46.78","50.65","504","446","53.05","188","182","50.81","19","32","37.25","316","264","54.48","11","7","61.11","550","335","62.15","14","11","56.00","7.45","89.29","0.967","185","260","131","869","58.54","361","389","277","56.58"
"45","Patrik Elias","N.J","C","81","1114.5333333333","995","745","57.18","770","564","57.72","570","440","56.44","51","50","50.50","43.72","34","56.25","425","327","56.52","177","130","57.65","34","25","57.63","248","197","55.73","9","15","37.50","502","355","58.58","7","7","50.00","8.95","88.64","0.976","210","231","160","926","56.76","330","366","308","51.72"
"291","Ryane Clowe","S.J","L","75","1172.0166666667","1328","996","57.14","982","734","57.23","711","528","57.38","57","42","57.58","66.06","43.34","60.39","634","413","60.55","297","173","63.19","34","20","62.96","337","240","58.41","14","10","58.33","599","490","55.00","7","11","38.89","8.02","92.05","1.001","192","225","172","904","52.75","334","349","313","51.62"
"490","Raymond Sawada","DAL","R","1","5.8333333333333","4","3","57.14","4","2","66.67","4","2","66.67","0","1","0.00","0.24","0.13","64.31","3","1","75.00","1","1","50.00","0","0","-","2","0","100.00","0","0","-","1","1","50.00","0","1","0.00","0.00","50.00","0.500","1","4","2","4","33.33","2","7","2","50.00"
"525","Andrew Gordon","WSH","R","9","71.366666666667","56","42","57.14","40","34","54.05","22","29","43.14","3","5","37.50","1.98","1.71","53.68","26","16","61.90","10","7","58.82","2","4","33.33","16","9","64.00","1","1","50.00","30","24","55.56","0","0","-","13.64","82.76","0.964","8","18","11","48","42.11","12","32","18","40.00"
"690","Shane Sims","NYI","D","1","6.5666666666667","8","6","57.14","4","6","40.00","3","5","37.50","0","0","-","0.22","0.82","20.94","3","5","37.50","1","3","25.00","0","0","-","2","2","50.00","0","0","-","4","1","80.00","0","0","-","0.00","100.00","1.000","2","0","0","7","100.00","4","0","0","100.00"
"471","Evgeni Malkin","PIT","C","43","619.85","700","527","57.05","511","400","56.09","381","287","57.04","32","33","49.23","32.5","25.26","56.27","351","242","59.19","147","94","61.00","23","25","47.92","204","148","57.95","7","4","63.64","310","247","55.66","2","3","40.00","8.40","88.50","0.969","117","139","65","394","64.29","213","226","167","56.05"
"444","Joe Pavelski","S.J","C","74","1061.0333333333","1166","884","56.88","877","645","57.62","630","485","56.50","48","37","56.47","59.99","39.26","60.45","561","390","58.99","272","147","64.92","27","12","69.23","289","243","54.32","8","15","34.78","515","412","55.56","13","10","56.52","7.62","92.37","1.000","157","200","200","881","43.98","286","304","369","43.66"
"756","Mikael Backlund","CGY","C","73","768.85","793","603","56.81","597","439","57.63","429","317","57.51","32","28","53.33","32.32","23.28","58.13","333","228","59.36","132","90","59.46","17","15","53.13","201","138","59.29","10","5","66.67","402","311","56.38","5","8","38.46","7.46","91.17","0.986","99","178","90","629","52.38","214","274","186","53.50"
"222","Justin Williams","L.A","R","73","1057.7166666667","1123","854","56.80","839","648","56.42","581","465","55.54","58","42","58.00","47.3","36.02","56.77","498","392","55.96","208","159","56.68","33","23","58.93","290","233","55.45","9","8","52.94","534","385","58.11","13","7","65.00","9.98","90.97","1.010","215","222","164","759","56.73","324","344","308","51.27"
"753","Patrick Kane","CHI","R","73","1166.2333333333","1215","927","56.72","915","714","56.17","676","531","56.01","64","54","54.24","50.86","48.93","50.97","586","466","55.70","210","202","50.97","40","31","56.34","376","264","58.75","15","9","62.50","539","397","57.59","7","13","35.00","9.47","89.83","0.993","229","272","88","919","72.24","441","397","200","68.80"
"701","Mark Letestu","PIT","C","64","768.91666666667","798","613","56.56","582","449","56.45","423","317","57.16","31","26","54.39","28.07","26.18","51.74","335","252","57.07","121","99","55.00","18","18","50.00","214","153","58.31","7","5","58.33","402","295","57.68","6","2","75.00","7.33","91.80","0.991","128","171","90","501","58.72","238","267","184","56.40"
"366","Patrick Rissmiller","ATL, FLA","L","10","100.98333333333","95","73","56.55","72","56","56.25","48","44","52.17","2","3","40.00","3.52","2.5","58.50","40","25","61.54","16","12","57.14","2","2","50.00","24","13","64.86","0","1","0.00","47","41","53.41","0","0","-","4.17","93.18","0.973","18","23","18","79","50.00","27","38","29","48.21"
"56","Tomas Holmstrom","DET","L","73","854.18333333333","893","687","56.52","680","536","55.92","460","414","52.63","32","35","47.76","34.77","32.41","51.75","396","327","54.77","147","128","53.45","17","16","51.52","249","199","55.58","7","9","43.75","435","308","58.55","8","10","44.44","6.96","91.55","0.985","177","219","143","588","55.31","275","285","237","53.71"
"163","Pavel Datsyuk","DET","C","56","867","893","688","56.48","684","551","55.38","497","415","54.50","51","38","57.30","40.12","30.46","56.85","425","313","57.59","164","112","59.42","29","19","60.42","261","201","56.49","9","11","45.00","408","330","55.28","11","8","57.89","10.26","90.84","1.011","141","246","152","466","48.12","230","320","249","48.02"
"687","Jonathan Toews","CHI","C","80","1257.2","1307","1007","56.48","989","756","56.68","734","562","56.64","73","47","60.83","57.31","51.16","52.83","637","511","55.49","240","207","53.69","42","31","57.53","397","304","56.63","15","5","75.00","580","421","57.94","14","9","60.87","9.95","91.64","1.016","248","324","139","922","64.08","458","477","278","62.23"
"172","Daniel Sedin","VAN","L","82","1214.95","1276","984","56.46","949","778","54.95","691","581","54.32","74","42","63.79","58.32","49.84","53.92","627","511","55.10","301","221","57.66","51","25","67.11","326","290","52.92","13","11","54.17","552","402","57.86","8","6","57.14","10.71","92.77","1.035","363","287","83","908","81.39","590","413","206","74.12"
"688","Alexander Vasyunov","N.J","L","18","205.1","163","126","56.40","114","91","55.61","87","68","56.13","6","6","50.00","5.67","5.69","49.89","72","61","54.14","22","30","42.31","5","4","55.56","50","31","61.73","1","0","100.00","74","54","57.81","0","2","0.00","6.90","91.18","0.981","32","43","19","158","62.75","56","62","47","54.37"
"771","Jason Demers","S.J","D","75","1177.9833333333","1238","963","56.25","930","715","56.53","658","537","55.06","52","33","61.18","58.68","40.26","59.31","585","400","59.39","269","171","61.14","28","13","68.29","316","229","57.98","14","11","56.00","551","487","53.08","8","9","47.06","7.90","93.85","1.018","123","245","160","963","43.46","302","383","323","48.32"
"732","Logan Couture","S.J","C","79","1149.2333333333","1252","974","56.24","938","704","57.13","667","491","57.60","49","29","62.82","60.25","39.22","60.57","598","394","60.28","262","173","60.23","31","17","64.58","336","221","60.32","10","5","66.67","566","490","53.60","6","7","46.15","7.35","94.09","1.014","180","253","175","912","50.70","333","362","316","51.31"
"10","Brian Rolston","N.J","R","65","880.95","720","562","56.16","564","438","56.29","414","348","54.33","30","32","48.39","28.46","24.62","53.61","297","250","54.30","119","102","53.85","20","19","51.28","178","148","54.60","5","9","35.71","370","263","58.45","5","4","55.56","7.25","90.80","0.981","149","184","125","767","54.38","242","281","240","50.21"
"465","Danny Syvret","ANA, PHI","D","10","139.8","151","118","56.13","108","93","53.73","80","73","52.29","3","6","33.33","7.6","5.4","58.43","74","53","58.27","36","20","64.29","2","4","33.33","38","33","53.52","1","2","33.33","62","62","50.00","0","0","-","3.75","91.78","0.955","23","29","12","121","65.71","46","39","29","61.33"
"376","Nikolay Zherdev","PHI","R","56","660.31666666667","737","577","56.09","547","433","55.82","404","315","56.19","27","22","55.10","31.6","26.75","54.16","323","257","55.69","139","102","57.68","19","10","65.52","184","155","54.28","7","6","53.85","364","268","57.59","1","4","20.00","6.68","93.02","0.997","107","170","99","475","51.94","180","232","178","50.28"
"414","David Liffiton","COL","D","4","29.833333333333","37","29","56.06","29","22","56.86","22","16","57.89","3","0","100.00","1.7","0.76","69.04","18","10","64.29","9","2","81.82","2","0","100.00","9","8","52.94","0","0","-","13","18","41.94","1","0","100.00","13.64","100.00","1.136","7","13","5","22","58.33","12","19","9","57.14"
"505","Tyler Kennedy","PIT","C","80","1008.25","1077","847","55.98","798","636","55.65","572","452","55.86","38","34","52.78","41.84","36.59","53.35","443","368","54.62","175","146","54.52","26","22","54.17","268","222","54.69","9","5","64.29","543","399","57.64","3","5","37.50","6.64","92.48","0.991","155","257","120","639","56.36","284","394","255","52.69"
"526","Chad Kolarik","NYR","C","4","33.516666666667","33","26","55.93","25","16","60.98","19","12","61.29","2","3","40.00","2.1","1.36","60.62","18","9","66.67","12","5","70.59","2","2","50.00","6","4","60.00","0","1","0.00","12","13","48.00","0","0","-","10.53","75.00","0.855","10","8","9","23","52.63","17","9","11","60.71"
"721","Justin Braun","S.J","D","28","402.86666666667","408","322","55.89","307","246","55.52","202","172","54.01","15","15","50.00","18.25","13.99","56.61","171","129","57.00","80","53","60.15","9","11","45.00","91","76","54.49","1","2","33.33","208","161","56.37","5","1","83.33","7.43","91.28","0.987","59","72","66","334","47.20","123","115","126","49.40"
"340","Sean Bergenheim","T.B","L","80","919.06666666667","976","771","55.87","737","562","56.74","541","402","57.37","36","36","50.00","45.54","29.87","60.39","522","353","59.66","239","135","63.90","25","19","56.82","283","218","56.49","8","9","47.06","403","360","52.82","3","8","27.27","6.65","91.04","0.977","117","255","152","766","43.49","233","366","280","45.42"
"519","Adam Pardy","CGY","D","30","415.31666666667","429","341","55.71","308","234","56.83","222","168","56.92","21","18","53.85","15.17","11.54","56.78","174","119","59.39","62","48","56.36","12","7","63.16","112","71","61.20","5","3","62.50","222","187","54.28","4","8","33.33","9.46","89.29","0.987","64","98","33","346","65.98","124","135","86","59.05"
"286","Colin Stuart","BUF","L","3","37.533333333333","44","35","55.70","32","25","56.14","24","19","55.81","1","0","100.00","2.04","1.14","64.05","26","22","54.17","11","6","64.71","0","0","-","15","16","48.39","0","0","-","15","12","55.56","1","0","100.00","4.17","100.00","1.042","13","11","2","25","86.67","27","19","3","90.00"
"529","Troy Brouwer","CHI","R","79","978.2","967","771","55.64","696","564","55.24","522","426","55.06","40","42","48.78","40.29","35.11","53.44","445","377","54.14","157","149","51.31","25","22","53.19","288","228","55.81","11","8","57.89","453","344","56.84","4","10","28.57","7.66","90.14","0.978","194","233","82","823","70.29","327","346","189","63.37"
"184","Doug Janik","DET","D","7","86.9","84","67","55.63","58","49","54.21","43","36","54.43","4","6","40.00","3.87","2.47","61.07","42","27","60.87","16","11","59.26","3","4","42.86","26","16","61.90","1","1","50.00","36","37","49.32","0","1","0.00","9.30","83.33","0.926","12","28","18","53","40.00","21","37","25","45.65"
"628","Clay Wilson","FLA","D","15","181.8","164","131","55.59","122","95","56.22","96","68","58.54","12","8","60.00","7.04","6.35","52.58","77","47","62.10","36","17","67.92","9","5","64.29","41","30","57.75","2","1","66.67","73","73","50.00","1","1","50.00","12.50","88.24","1.007","28","26","22","137","56.00","60","51","43","58.25"
"593","Marc-Andre Gragnani","BUF","D","9","118","111","89","55.50","82","69","54.30","55","55","50.00","4","4","50.00","4.02","4.42","47.65","46","44","51.11","24","21","53.33","3","1","75.00","22","23","48.89","0","2","0.00","55","38","59.14","1","1","50.00","7.27","92.73","1.000","21","26","7","109","75.00","44","40","20","68.75"
"173","Henrik Sedin","VAN","C","82","1269.9666666667","1321","1060","55.48","989","832","54.31","731","611","54.47","76","49","60.80","63.07","53.93","53.91","654","546","54.50","311","240","56.44","53","29","64.63","343","306","52.85","12","13","48.00","567","441","56.25","6","7","46.15","10.40","91.98","1.024","349","289","110","904","76.03","592","414","241","71.07"
"691","Mathieu Perreault","WSH","C","35","359.66666666667","371","298","55.46","267","221","54.71","184","168","52.27","13","15","46.43","14.58","12.41","54.03","167","141","54.22","64","60","51.61","9","9","50.00","103","81","55.98","3","4","42.86","182","141","56.35","1","2","33.33","7.07","91.07","0.981","62","83","44","282","58.49","112","130","92","54.90"
"764","Alec Martinez","L.A","D","60","806.38333333333","777","624","55.46","578","458","55.79","407","323","55.75","33","22","60.00","30.55","24.51","55.48","316","270","53.92","135","87","60.81","20","13","60.61","181","183","49.73","5","8","38.46","400","304","56.82","8","1","88.89","8.11","93.19","1.013","152","192","121","624","55.68","228","260","205","52.66"
"584","Kris Letang","PIT","D","82","1429.6","1498","1205","55.42","1097","919","54.41","807","675","54.45","71","57","55.47","62.48","55.55","52.93","650","545","54.39","255","239","51.62","38","32","54.29","395","306","56.35","14","9","60.87","734","554","56.99","17","14","54.84","8.80","91.56","1.004","172","338","148","883","53.75","408","541","336","54.84"
"206","Andy McDonald","STL","L","58","913.81666666667","963","775","55.41","724","559","56.43","511","390","56.71","49","31","61.25","43.66","35.93","54.85","473","379","55.52","191","144","57.01","26","13","66.67","282","235","54.55","15","11","57.69","411","331","55.39","7","7","50.00","9.59","92.05","1.016","155","242","102","724","60.31","265","339","230","53.54"
"752","Dustin Jeffrey","PIT","L","25","267.05","262","211","55.39","197","152","56.45","148","112","56.92","14","9","60.87","9.99","8.34","54.48","102","88","53.68","39","40","49.37","7","5","58.33","63","48","56.76","4","1","80.00","134","100","57.26","3","2","60.00","9.46","91.96","1.014","48","56","25","200","65.75","76","84","65","53.90"
"714","Steven Kampfer","BOS","D","38","595.68333333333","664","535","55.38","494","410","54.65","370","320","53.62","31","21","59.62","24.27","21.19","53.39","277","238","53.79","107","90","54.31","22","11","66.67","170","148","53.46","5","6","45.45","316","258","55.05","4","4","50.00","8.38","93.44","1.018","63","142","80","446","44.06","154","219","160","49.04"
"283","Christian Ehrhoff","VAN","D","79","1442.2666666667","1541","1245","55.31","1146","945","54.81","818","684","54.46","70","51","57.85","63.34","57.89","52.25","687","587","53.92","304","244","55.47","43","28","60.56","383","343","52.75","17","15","53.13","723","563","56.22","9","8","52.94","8.56","92.54","1.011","292","296","188","939","60.83","590","456","376","61.08"
"616","Joe Vitale","PIT","C","9","90.083333333333","84","68","55.26","55","49","52.88","45","39","53.57","2","3","40.00","2.44","2.54","48.98","29","29","50.00","14","10","58.33","1","2","33.33","15","19","44.12","1","1","50.00","47","31","60.26","0","0","-","4.44","92.31","0.968","14","20","8","63","63.64","26","31","21","55.32"
"61","Jochen Hecht","BUF","C","67","914.93333333333","982","798","55.17","748","592","55.82","568","444","56.13","48","42","53.33","42.77","35.8","54.44","456","392","53.77","214","155","57.99","26","26","50.00","242","237","50.52","12","7","63.16","457","350","56.63","9","9","50.00","8.45","90.54","0.990","152","225","114","701","57.14","290","334","207","58.35"
"825","Matt Calvert","CBJ","L","42","423.6","406","330","55.16","301","249","54.73","220","190","53.66","22","18","55.00","16.02","14.81","51.97","189","159","54.31","74","61","54.81","16","13","55.17","115","98","53.99","3","2","60.00","184","145","55.93","3","2","60.00","10.00","90.53","1.005","93","103","42","356","68.89","139","144","80","63.47"
"686","Benn Ferriero","S.J","R","33","399.8","416","339","55.10","310","248","55.56","216","173","55.53","18","9","66.67","18.59","13.19","58.50","202","133","60.30","82","60","57.75","10","4","71.43","120","73","62.18","3","3","50.00","179","184","49.31","5","2","71.43","8.33","94.80","1.031","51","87","39","370","56.67","88","123","83","51.46"
"433","Brett Sterling","PIT","L","7","77.1","98","80","55.06","67","58","53.60","47","43","52.22","4","3","57.14","3.22","4.67","40.79","38","43","46.91","12","20","37.50","1","3","25.00","26","23","53.06","2","0","100.00","51","27","65.38","1","0","100.00","8.51","93.02","1.015","9","19","11","58","45.00","21","32","22","48.84"
