"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"469","Sean Walker","CAR","D","64","1152.4333333333","1378","868","61.35","966","647","59.89","604","429","58.47","47","51","47.96","60.49","45.62","57.01","647","447","59.14","250","189","56.95","21","25","45.65","397","258","60.61","17","20","45.95","813","482","62.78","9","6","60.00","7.78","88.11","0.959","185","229","143","865","56.40","416","372","336","55.32"
"286","Bokondji Imama","PIT","L","2","15.283333333333","19","12","61.29","15","10","60.00","7","7","50.00","0","0","-","0.73","0.37","66.39","10","5","66.67","3","2","60.00","0","0","-","7","3","70.00","0","0","-","11","8","57.89","0","0","-","0.00","100.00","1.000","2","3","4","11","33.33","5","4","5","50.00"
"694","Logan Stankoven","CAR","C","64","851.46666666667","1007","637","61.25","700","486","59.02","448","322","58.18","40","30","57.14","46.78","34.79","57.35","492","330","59.85","196","148","56.98","23","17","57.50","296","182","61.92","15","12","55.56","576","320","64.29","2","1","66.67","8.93","90.68","0.996","156","167","44","613","78.00","312","242","145","68.27"
"550","Raphael Lavoie","VGK","C","1","8.5666666666667","11","7","61.11","5","7","41.67","2","4","33.33","0","0","-","0.21","0.55","27.60","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","8","5","61.54","0","0","-","0.00","100.00","1.000","3","1","1","7","75.00","3","3","2","60.00"
"716","Carson Lambos","MIN","D","1","9.0333333333333","11","7","61.11","9","3","75.00","6","3","66.67","1","0","100.00","0.45","0.11","80.70","8","3","72.73","2","0","100.00","1","0","100.00","6","3","66.67","0","0","-","5","4","55.56","0","0","-","16.67","100.00","1.167","0","2","2","11","0.00","3","2","2","60.00"
"492","Andrei Svechnikov","CAR","R","64","831.75","1041","666","60.98","761","533","58.81","478","351","57.66","42","34","55.26","46.17","39.14","54.12","490","370","56.98","188","164","53.41","18","21","46.15","302","206","59.45","20","13","60.61","648","347","65.13","4","0","100.00","8.79","90.31","0.991","173","174","93","654","65.04","332","253","226","59.50"
"584","Jordan Spence","OTT","D","54","840.53333333333","969","624","60.83","705","440","61.57","451","300","60.05","44","29","60.27","45.09","28.46","61.30","461","277","62.47","197","128","60.62","24","18","57.14","264","149","63.92","15","4","78.95","591","347","63.01","5","7","41.67","9.76","90.33","1.001","153","205","57","725","72.86","317","292","144","68.76"
"580","Tobias Bjornfot","FLA","D","11","122.25","127","82","60.77","85","59","59.03","48","42","53.33","7","3","70.00","5.4","3.31","61.96","60","36","62.50","21","11","65.63","3","1","75.00","39","25","60.94","4","1","80.00","68","50","57.63","0","1","0.00","14.58","92.86","1.074","10","31","8","115","55.56","29","46","25","53.70"
"621","Seth Jarvis","CAR","C","56","725.61666666667","866","560","60.73","642","437","59.50","411","289","58.71","37","30","55.22","37.09","31","54.47","375","290","56.39","142","130","52.21","16","15","51.61","233","160","59.29","18","13","58.06","580","310","65.17","3","2","60.00","9.00","89.62","0.986","164","150","73","511","69.20","304","215","172","63.87"
"111","Mike Reilly","CAR","D","31","425.93333333333","512","332","60.66","357","250","58.81","218","173","55.75","20","13","60.61","24.44","16.81","59.24","234","173","57.49","100","67","59.88","10","9","52.63","134","106","55.83","7","3","70.00","302","185","62.01","3","1","75.00","9.17","92.49","1.017","94","120","40","343","70.15","176","183","100","63.77"
"382","Boris Katchouk","T.B","L","3","30.6","32","21","60.38","24","15","61.54","14","9","60.87","1","0","100.00","2.28","0.99","69.79","20","8","71.43","12","1","92.31","1","0","100.00","8","7","53.33","0","0","-","11","13","45.83","0","0","-","7.14","100.00","1.071","8","7","3","22","72.73","10","8","4","71.43"
"248","Nikolaj Ehlers","CAR","L","64","816.36666666667","950","624","60.36","695","458","60.28","454","308","59.58","40","33","54.79","44.28","33.39","57.01","458","323","58.64","167","157","51.54","21","16","56.76","291","166","63.68","13","15","46.43","553","343","61.72","6","2","75.00","8.81","89.29","0.981","166","190","73","596","69.46","314","258","204","60.62"
"165","Shayne Gostisbehere","CAR","D","45","672.18333333333","790","519","60.35","596","397","60.02","394","244","61.76","39","28","58.21","35.53","29.03","55.04","367","261","58.44","157","124","55.87","19","14","57.58","210","137","60.52","16","14","53.33","510","282","64.39","4","0","100.00","9.90","88.52","0.984","129","134","52","528","71.27","306","225","135","69.39"
"722","Jackson Blake","CAR","R","64","853.71666666667","986","652","60.20","682","495","57.94","430","335","56.21","37","30","55.22","45.77","34.98","56.68","479","329","59.28","183","146","55.62","22","16","57.89","296","183","61.80","13","12","52.00","559","339","62.25","2","2","50.00","8.60","91.04","0.996","151","170","42","628","78.24","313","254","143","68.64"
"851","Josh Samanski","EDM","C","8","70.433333333333","69","46","60.00","46","34","57.50","32","18","64.00","5","3","62.50","3.39","2.09","61.86","35","26","57.38","17","10","62.96","2","3","40.00","18","16","52.94","2","0","100.00","42","24","63.64","1","0","100.00","15.63","83.33","0.990","16","14","6","70","72.73","30","22","15","66.67"
"214","William Carrier","CAR","L","53","575.66666666667","653","436","59.96","448","315","58.72","278","209","57.08","29","27","51.79","27.8","19.82","58.37","290","199","59.30","142","89","61.47","15","11","57.69","148","110","57.36","11","11","50.00","397","278","58.81","3","5","37.50","10.43","87.08","0.975","124","194","119","399","51.03","214","271","206","50.95"
"174","Jaccob Slavin","CAR","D","24","400.26666666667","429","289","59.75","322","220","59.41","202","146","58.05","21","12","63.64","20.16","15.01","57.32","203","132","60.60","91","70","56.52","13","4","76.47","112","62","64.37","7","7","50.00","259","173","59.95","1","1","50.00","10.40","91.78","1.022","57","80","47","295","54.81","130","138","110","54.17"
"729","Joel Nystrom","CAR","D","37","509.75","585","395","59.69","410","305","57.34","261","204","56.13","23","17","57.50","30.66","19.8","60.76","280","198","58.58","125","82","60.39","11","10","52.38","155","116","57.20","9","6","60.00","361","223","61.82","3","1","75.00","8.81","91.67","1.005","112","119","49","429","69.57","228","190","122","65.14"
"173","Dominic Toninato","CHI","C","5","45.783333333333","53","36","59.55","35","25","58.33","25","14","64.10","1","0","100.00","2.12","1.27","62.61","20","18","52.63","9","6","60.00","0","0","-","11","12","47.83","1","0","100.00","29","19","60.42","0","0","-","4.00","100.00","1.040","6","7","5","51","54.55","12","10","9","57.14"
"89","Taylor Hall","CAR","L","64","782.28333333333","906","616","59.53","627","469","57.21","396","299","56.98","38","29","56.72","42.58","34.15","55.49","418","320","56.64","176","138","56.05","20","16","55.56","242","182","57.08","13","12","52.00","546","310","63.79","5","1","83.33","9.60","90.30","0.999","156","167","55","595","73.93","309","253","142","68.51"
"168","Jordan Martinook","CAR","L","61","747.06666666667","848","579","59.43","591","432","57.77","363","282","56.28","33","31","51.56","36.34","30.71","54.20","371","298","55.46","166","135","55.15","12","16","42.86","205","163","55.71","16","11","59.26","533","335","61.41","5","4","55.56","9.09","89.01","0.981","154","256","147","470","51.16","260","328","266","49.43"
"400","Ross Colton","COL","C","60","703.6","903","621","59.25","664","445","59.87","441","276","61.51","40","27","59.70","41.57","28.38","59.43","431","281","60.53","172","125","57.91","21","13","61.76","259","156","62.41","12","6","66.67","502","392","56.15","7","8","46.67","9.07","90.22","0.993","106","156","114","599","48.18","224","227","244","47.86"
"666","Mikael Pyyhtia","CBJ","L","5","49.4","61","42","59.22","42","29","59.15","20","16","55.56","1","2","33.33","2.34","1.66","58.56","24","18","57.14","9","8","52.94","0","1","0.00","15","10","60.00","1","0","100.00","40","34","54.05","0","1","0.00","5.00","87.50","0.925","5","10","9","40","35.71","12","10","20","37.50"
"857","Michael Brandsegg-Nygård","DET","R","11","122.41666666667","146","101","59.11","99","58","63.06","63","31","67.02","1","6","14.29","5.5","3.41","61.73","60","44","57.69","28","14","66.67","1","3","25.00","32","30","51.61","0","2","0.00","100","68","59.52","0","1","0.00","1.59","80.65","0.822","18","33","23","93","43.90","41","41","43","48.81"
"149","Mark Jankowski","CAR","L","51","495.55","552","384","58.97","387","260","59.81","237","161","59.55","20","15","57.14","27.37","17.76","60.65","262","174","60.09","129","81","61.43","9","7","56.25","133","93","58.85","8","6","57.14","349","238","59.45","3","2","60.00","8.44","90.68","0.991","132","127","73","351","64.39","217","182","145","59.94"
"643","Luke Evangelista","NSH","R","63","870.4","1022","712","58.94","700","542","56.36","460","371","55.35","42","33","56.00","46.82","33.81","58.07","498","332","60.00","215","128","62.68","27","16","62.79","283","204","58.11","7","10","41.18","558","429","56.53","8","7","53.33","9.13","91.11","1.002","107","198","83","641","56.32","264","303","244","51.97"
"858","Konsta Helenius","BUF","C","9","105.21666666667","112","79","58.64","84","60","58.33","59","47","55.66","5","4","55.56","5.48","4.36","55.70","50","35","58.82","23","19","54.76","3","2","60.00","27","16","62.79","1","1","50.00","58","41","58.59","1","1","50.00","8.47","91.49","1.000","14","25","9","85","60.87","27","28","14","65.85"
"599","Arseny Gritsyuk","N.J","R","60","805.41666666667","921","653","58.51","672","478","58.43","439","310","58.61","35","33","51.47","38.23","32.27","54.23","426","317","57.34","152","140","52.05","18","21","46.15","274","177","60.75","12","6","66.67","523","368","58.70","5","6","45.45","7.97","89.35","0.973","102","168","110","624","48.11","223","247","200","52.72"
"870","Arttu Hyry","DAL","R","5","50.283333333333","52","37","58.43","36","28","56.25","25","20","55.56","2","0","100.00","2.92","2.27","56.23","25","18","58.14","15","9","62.50","2","0","100.00","10","9","52.63","0","0","-","29","24","54.72","0","0","-","8.00","100.00","1.080","7","11","9","42","43.75","13","18","18","41.94"
"283","Victor Olofsson","CGY, COL","L","62","674.16666666667","790","568","58.17","572","417","57.84","387","255","60.28","27","21","56.25","32.47","25.93","55.60","342","255","57.29","129","109","54.20","13","10","56.52","213","146","59.33","10","6","62.50","494","352","58.39","4","5","44.44","6.98","91.76","0.987","112","148","87","578","56.28","208","196","197","51.36"
"13","Jordan Staal","CAR","C","61","764.03333333333","839","604","58.14","592","450","56.81","355","289","55.12","31","30","50.82","35.37","33.23","51.56","369","313","54.11","157","151","50.97","13","17","43.33","212","162","56.68","13","9","59.09","524","348","60.09","5","4","55.56","8.73","89.62","0.984","150","258","159","460","48.54","256","336","294","46.55"
"646","Brendan Brisson","NYR","C","3","28.783333333333","25","18","58.14","19","10","65.52","13","10","56.52","1","2","33.33","1.16","0.76","60.57","9","6","60.00","5","3","62.50","1","0","100.00","4","3","57.14","0","0","-","16","10","61.54","0","2","0.00","7.69","80.00","0.877","5","5","4","23","55.56","6","7","8","42.86"
"241","Tomas Nosek","FLA","L","4","39.85","43","31","58.11","30","22","57.69","14","13","51.85","0","1","0.00","1.84","0.98","65.37","21","13","61.76","8","3","72.73","0","0","-","13","10","56.52","0","1","0.00","20","20","50.00","0","0","-","0.00","92.31","0.923","5","10","8","26","38.46","10","12","11","47.62"
"225","Valeri Nichushkin","COL","R","54","704.9","870","629","58.04","628","472","57.09","423","321","56.85","42","29","59.15","43.37","28.62","60.25","402","286","58.43","178","122","59.33","21","14","60.00","224","164","57.73","11","6","64.71","494","385","56.20","10","9","52.63","9.93","90.97","1.009","99","161","103","535","49.01","202","234","226","47.20"
"625","Alexander Nikishin","CAR","D","63","945.28333333333","1091","793","57.91","751","602","55.51","476","402","54.21","44","34","56.41","49.75","41.58","54.47","503","404","55.46","206","180","53.37","20","16","55.56","297","224","57.01","17","15","53.13","691","429","61.70","7","3","70.00","9.24","91.54","1.008","172","198","91","717","65.40","375","308","227","62.29"
"402","Brandon Hagel","T.B","L","58","789.6","955","697","57.81","692","499","58.10","440","343","56.19","50","31","61.73","49.96","34.56","59.11","496","347","58.84","214","150","58.79","27","15","64.29","282","197","58.87","16","11","59.26","508","400","55.95","7","5","58.33","11.36","90.96","1.023","141","125","102","580","58.02","256","183","219","53.89"
"396","Jacob Moverare","L.A","D","15","131.33333333333","179","131","57.74","118","83","58.71","72","52","58.06","3","7","30.00","7.55","5.31","58.73","92","57","61.74","44","20","68.75","1","3","25.00","48","37","56.47","2","3","40.00","86","74","53.75","0","1","0.00","4.17","86.54","0.907","15","21","11","123","57.69","38","35","30","55.88"
"490","Michael Callahan","BOS","D","5","58.55","56","41","57.73","45","24","65.22","34","18","65.38","3","4","42.86","3.02","1.9","61.38","25","22","53.19","11","10","52.38","2","2","50.00","14","12","53.85","1","2","33.33","32","24","57.14","0","0","-","8.82","77.78","0.866","3","15","10","53","23.08","14","24","15","48.28"
"217","Nathan MacKinnon","COL","C","62","1009.35","1300","957","57.60","913","719","55.94","625","463","57.44","81","27","75.00","59.46","46.55","56.09","689","468","59.55","242","212","53.30","33","16","67.35","447","256","63.58","30","6","83.33","776","541","58.92","18","5","78.26","12.96","94.17","1.071","225","221","103","658","68.60","469","335","257","64.60"
"839","Sam Malinski","COL","D","63","989.2","1191","882","57.45","839","633","57.00","552","387","58.79","55","24","69.62","52.73","40.13","56.78","568","389","59.35","226","179","55.80","26","14","65.00","342","210","61.96","20","4","83.33","677","532","56.00","9","6","60.00","9.96","93.80","1.038","116","181","130","784","47.15","278","286","280","49.82"
"406","Michael Carcone","UTA","L","62","700.65","810","602","57.37","562","442","55.98","338","276","55.05","33","29","53.23","40.12","30.53","56.78","362","296","55.02","178","133","57.23","16","18","47.06","184","163","53.03","9","10","47.37","467","357","56.67","8","1","88.89","9.76","89.49","0.993","104","178","108","582","49.06","195","232","205","48.75"
"681","J.J. Moser","T.B","D","61","1079","1179","876","57.37","870","675","56.31","543","452","54.57","59","30","66.29","56.87","43.26","56.80","574","412","58.22","238","170","58.33","30","15","66.67","336","242","58.13","20","9","68.97","677","540","55.63","9","6","60.00","10.87","93.36","1.042","117","211","131","771","47.18","334","330","302","52.52"
"610","Jack Ahcan","COL","D","9","102.16666666667","121","90","57.35","85","67","55.92","59","36","62.11","6","3","66.67","6.06","4.59","56.87","69","49","58.47","28","20","58.33","4","2","66.67","41","29","58.57","2","1","66.67","52","45","53.61","0","0","-","10.17","91.67","1.018","6","27","12","92","33.33","21","37","25","45.65"
"482","Brady Tkachuk","OTT","L","43","538.98333333333","632","472","57.25","463","326","58.68","318","221","59.00","25","26","49.02","29.22","20.81","58.41","313","216","59.17","124","91","57.67","11","13","45.83","189","125","60.19","11","8","57.89","395","262","60.12","3","5","37.50","7.86","88.24","0.961","143","171","58","481","71.14","224","210","125","64.18"
"358","Kevin Rooney","UTA","C","1","9.7333333333333","8","6","57.14","6","5","54.55","4","3","57.14","1","0","100.00","0.25","0.18","57.79","4","3","57.14","1","2","33.33","0","0","-","3","1","75.00","1","0","100.00","4","8","33.33","0","0","-","25.00","100.00","1.250","3","0","3","8","50.00","3","2","6","33.33"
"708","Joshua Roy","MTL","R","3","29.016666666667","28","21","57.14","18","14","56.25","15","12","55.56","1","1","50.00","1.19","0.97","54.92","11","9","55.00","3","5","37.50","1","1","50.00","8","4","66.67","0","0","-","16","10","61.54","0","0","-","6.67","91.67","0.983","4","9","5","15","44.44","5","13","9","35.71"
"101","Josh Manson","COL","D","63","978.91666666667","1148","862","57.11","836","617","57.54","575","396","59.22","64","33","65.98","52.73","37.01","58.76","533","395","57.44","207","154","57.34","32","14","69.57","326","241","57.50","15","8","65.22","640","558","53.42","17","11","60.71","11.13","91.67","1.028","97","215","143","846","40.42","286","345","342","45.54"
"710","Ville Koivunen","PIT","R","30","345.76666666667","381","287","57.04","268","204","56.78","167","122","57.79","8","12","40.00","17.16","12.75","57.37","176","123","58.86","67","54","55.37","4","6","40.00","109","69","61.24","4","5","44.44","232","174","57.14","0","1","0.00","4.79","90.16","0.950","54","70","25","273","68.35","108","81","55","66.26"
"353","Jalen Chatfield","CAR","D","57","976.71666666667","1074","811","56.98","777","613","55.90","485","384","55.81","53","38","58.24","44.82","45.89","49.41","474","408","53.74","190","215","46.91","23","20","53.49","284","193","59.54","25","15","62.50","681","452","60.11","5","3","62.50","10.93","90.10","1.010","153","218","108","744","58.62","362","357","272","57.10"
"495","Jack Drury","COL","C","63","764","844","638","56.95","582","455","56.12","375","291","56.31","33","25","56.90","33.62","26.85","55.60","381","270","58.53","146","107","57.71","14","10","58.33","235","163","59.05","13","9","59.09","502","413","54.86","6","6","50.00","8.80","91.41","1.002","101","157","109","651","48.10","208","231","249","45.51"
"662","Rory Kerins","CGY","C","2","28.85","41","31","56.94","30","20","60.00","22","13","62.86","0","1","0.00","2.29","0.64","78.29","24","8","75.00","10","1","90.91","0","0","-","14","7","66.67","0","1","0.00","19","20","48.72","0","0","-","0.00","92.31","0.923","3","5","3","23","50.00","10","6","6","62.50"
"560","Jack Hughes","N.J","C","43","694.1","758","574","56.91","544","420","56.43","362","274","56.92","25","31","44.64","34.55","29.02","54.35","394","281","58.37","143","125","53.36","9","19","32.14","251","156","61.67","11","9","55.00","412","304","57.54","5","3","62.50","6.91","88.69","0.956","118","96","34","521","77.63","222","139","91","70.93"
"511","Jordan Harris","BOS","D","6","81.85","87","66","56.86","64","47","57.66","40","31","56.34","3","4","42.86","3.25","2.81","53.67","38","28","57.58","13","13","50.00","0","3","0.00","25","15","62.50","3","0","100.00","47","39","54.65","0","1","0.00","7.50","87.10","0.946","7","18","6","71","53.85","14","27","20","41.18"
"697","Mackie Samoskevich","FLA","R","62","729.78333333333","808","613","56.86","589","460","56.15","353","303","53.81","22","27","44.90","36.93","29.03","55.99","353","273","56.39","162","121","57.24","14","14","50.00","191","152","55.69","5","10","33.33","474","382","55.37","3","3","50.00","6.23","91.09","0.973","116","168","90","616","56.31","203","243","188","51.92"
"590","Joel Kiviranta","COL","L","33","291.71666666667","312","237","56.83","206","160","56.28","137","99","58.05","11","9","55.00","12.33","8.94","57.97","138","97","58.72","53","37","58.89","5","6","45.45","85","60","58.62","4","1","80.00","173","158","52.27","2","2","50.00","8.03","90.91","0.989","40","73","52","266","43.48","67","101","96","41.10"
"477","Eric Robinson","CAR","L","51","524.31666666667","586","447","56.73","424","321","56.91","268","200","57.26","24","18","57.14","28.81","21.89","56.82","281","206","57.70","141","93","60.26","12","9","57.14","140","113","55.34","6","8","42.86","348","264","56.86","6","1","85.71","8.96","91.00","1.000","117","147","73","350","61.58","217","199","154","58.49"
"120","Gabriel Landeskog","COL","L","47","619.48333333333","754","577","56.65","548","431","55.98","377","292","56.35","38","20","65.52","36.75","26.59","58.02","383","273","58.38","157","124","55.87","17","12","58.62","226","149","60.27","13","6","68.42","439","341","56.28","8","2","80.00","10.08","93.15","1.032","107","134","92","475","53.77","216","209","202","51.67"
"644","Hendrix Lapierre","WSH","C","60","494.58333333333","533","408","56.64","374","278","57.36","231","181","56.07","18","15","54.55","26.6","19.67","57.49","265","186","58.76","115","74","60.85","8","10","44.44","150","112","57.25","6","2","75.00","260","228","53.28","4","3","57.14","7.79","91.71","0.995","57","91","53","460","51.82","104","121","88","54.17"
"363","Adam Fox","NYR","D","37","693.31666666667","748","573","56.62","510","411","55.37","309","280","52.46","31","21","59.62","34.58","22.84","60.22","354","235","60.10","155","81","65.68","17","10","62.96","199","154","56.37","10","7","58.82","474","370","56.16","4","4","50.00","10.03","92.50","1.025","109","170","100","454","52.15","280","264","217","56.34"
"849","Charles Alexis Legault","CAR","D","8","101.35","107","82","56.61","75","60","55.56","46","44","51.11","4","1","80.00","4.5","4.22","51.57","43","42","50.59","18","17","51.43","1","1","50.00","25","25","50.00","3","0","100.00","68","44","60.71","0","0","-","8.70","97.73","1.064","14","31","12","91","53.85","32","47","27","54.24"
"392","Jesper Bratt","N.J","L","64","877.43333333333","1011","777","56.54","711","577","55.20","479","378","55.89","29","45","39.19","47.87","37.41","56.13","507","385","56.84","196","174","52.97","13","26","33.33","311","211","59.58","12","11","52.17","588","426","57.99","4","8","33.33","6.05","88.10","0.941","161","191","112","687","58.97","324","257","225","59.02"
"288","Darren Raddysh","T.B","D","56","924.53333333333","1007","775","56.51","736","581","55.88","465","386","54.64","52","34","60.47","48.05","38.54","55.49","484","369","56.74","206","168","55.08","26","19","57.78","278","201","58.04","17","9","65.38","581","470","55.28","9","6","60.00","11.18","91.19","1.024","105","172","120","652","46.67","285","278","262","52.10"
"763","Rutger McGroarty","PIT","R","20","225.33333333333","236","182","56.46","175","125","58.33","116","79","59.49","10","11","47.62","11.27","9.5","54.27","104","107","49.29","39","42","48.15","3","5","37.50","65","65","50.00","5","4","55.56","142","81","63.68","2","2","50.00","8.62","86.08","0.947","30","52","18","194","62.50","63","63","37","63.00"
"334","Anthony Cirelli","T.B","C","55","662","766","595","56.28","557","434","56.21","361","295","55.03","45","22","67.16","41.02","32.36","55.90","389","298","56.62","176","133","56.96","28","12","70.00","213","165","56.35","12","10","54.55","422","341","55.31","5","0","100.00","12.47","92.54","1.050","127","131","97","487","56.70","214","181","200","51.69"
"838","Jason Polin","COL","R","3","20.1","18","14","56.25","13","7","65.00","7","3","70.00","1","0","100.00","0.83","0.18","81.86","11","5","68.75","3","1","75.00","1","0","100.00","8","4","66.67","0","0","-","9","13","40.91","0","0","-","14.29","100.00","1.143","3","3","4","20","42.86","6","3","9","40.00"
"78","Brock Nelson","COL","C","63","838.83333333333","996","775","56.24","727","576","55.79","491","381","56.31","50","33","60.24","49.84","37.72","56.92","478","369","56.43","201","166","54.77","26","17","60.47","277","203","57.71","15","7","68.18","572","458","55.53","9","9","50.00","10.18","91.34","1.015","144","178","139","623","50.88","285","279","284","50.09"
"824","Samuel Honzek","CGY","L","18","193.85","197","154","56.13","146","106","57.94","100","72","58.14","8","9","47.06","8.42","5.43","60.80","75","60","55.56","39","28","58.21","4","6","40.00","36","32","52.94","1","2","33.33","122","122","50.00","3","1","75.00","8.00","87.50","0.955","25","52","60","155","29.41","52","72","98","34.67"
"548","Alex Turcotte","L.A","C","57","595.25","666","521","56.11","472","373","55.86","309","238","56.49","20","27","42.55","32.17","23.06","58.24","333","245","57.61","155","99","61.02","14","12","53.85","178","146","54.94","3","9","25.00","365","282","56.41","3","6","33.33","6.47","88.66","0.951","90","113","57","534","61.22","201","184","145","58.09"
"717","Justin Robidas","CAR","C","2","21.366666666667","23","18","56.10","15","13","53.57","10","6","62.50","1","1","50.00","0.53","0.44","54.71","9","6","60.00","2","1","66.67","0","0","-","7","5","58.33","0","1","0.00","15","13","53.57","1","0","100.00","10.00","83.33","0.933","6","9","2","12","75.00","10","11","7","58.82"
"668","Ilya Solovyov","COL, PIT","D","23","273.75","316","248","56.03","235","165","58.75","152","119","56.09","15","11","57.69","15.31","11.13","57.90","157","109","59.02","71","51","58.20","7","8","46.67","86","58","59.72","5","2","71.43","165","139","54.28","3","1","75.00","9.87","90.76","1.006","26","60","27","248","49.06","68","90","63","51.91"
"627","Jake Sanderson","OTT","D","62","1046.7833333333","1054","829","55.97","769","558","57.95","499","367","57.62","48","38","55.81","48.92","37.18","56.82","501","376","57.13","210","160","56.76","28","20","58.33","291","216","57.40","12","12","50.00","646","517","55.55","8","6","57.14","9.62","89.65","0.993","168","226","184","864","47.73","361","353","370","49.38"
"56","Mattias Ekholm","EDM","D","65","1141.25","1225","964","55.96","921","723","56.02","613","472","56.50","66","55","54.55","66.15","50.43","56.74","635","476","57.16","280","200","58.33","31","30","50.82","355","276","56.26","21","18","53.85","688","525","56.72","14","7","66.67","10.77","88.35","0.991","148","219","102","830","59.20","379","342","248","60.45"
"602","Andre Lee","L.A","L","7","71.866666666667","66","52","55.93","40","38","51.28","24","24","50.00","2","4","33.33","2.83","2.31","55.04","34","29","53.97","18","12","60.00","1","1","50.00","16","17","48.48","1","3","25.00","29","26","52.73","0","0","-","8.33","83.33","0.917","9","11","9","62","50.00","18","18","16","52.94"
